,Season,Rk,Player,Pos,Age,PER_calc,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
7422,2012-2013,368,John Salmons,SF,33,12.441023569755494,SAC,76,72,2278,244,612,0.399,99,267,0.371,145,345,0.42,0.48,85,110,0.773,33,174,207,226,51,25,85,143,672
7468,2012-2013,410,Isaiah Thomas,PG,23,21.434373715008842,SAC,79,62,2122,366,832,0.44,115,321,0.358,251,511,0.491,0.509,253,287,0.882,29,132,161,316,67,3,140,167,1100
7153,2012-2013,127,Tyreke Evans,SG,23,22.166645737762384,SAC,65,61,2016,366,765,0.478,45,133,0.338,321,632,0.508,0.508,210,271,0.775,56,231,287,229,90,27,128,133,987
7477,2012-2013,418,Marcus Thornton,SG,25,19.884707726536924,SAC,72,8,1726,332,774,0.429,141,379,0.3720000000000001,191,395,0.484,0.52,111,126,0.8809999999999999,50,131,181,91,61,4,68,105,916
7210,2012-2013,178,Chuck Hayes,C,29,13.146655215245605,SAC,74,1,1209,84,190,0.442,0,1,0.0,84,189,0.444,0.442,30,48,0.625,113,186,299,112,31,18,44,114,198
7163,2012-2013,136,Jimmer Fredette,SG,23,17.84029993771715,SAC,69,0,967,172,409,0.421,65,156,0.417,107,253,0.423,0.5,85,99,0.8590000000000001,19,52,71,92,31,3,68,64,494
7077,2012-2013,60,Aaron Brooks,PG,28,14.767078267315249,SAC,46,20,959,139,303,0.459,48,127,0.378,91,176,0.517,0.5379999999999999,40,52,0.769,12,66,78,108,29,7,63,89,366
7259,2012-2013,226,James Johnson,SF,25,12.553847810234275,SAC,54,11,878,117,283,0.413,2,21,0.095,115,262,0.439,0.417,40,67,0.597,49,96,145,58,41,50,68,99,276
7414,2012-2013,361,Thomas Robinson,PF,21,12.991619784650814,SAC,51,0,809,103,243,0.424,0,0,0.0,103,243,0.424,0.424,41,71,0.5770000000000001,92,146,238,36,25,21,65,95,247
7166,2012-2013,139,Francisco García,SG,31,12.863826346311152,SAC,40,15,710,77,205,0.376,40,109,0.3670000000000001,37,96,0.385,0.473,12,14,0.857,7,61,68,43,32,31,20,66,206
7187,2012-2013,158,Danny Green,SG,25,17.219586563194813,SAS,80,80,2201,297,663,0.448,177,413,0.429,120,250,0.48,0.581,67,79,0.848,36,208,244,141,92,54,94,124,838
7380,2012-2013,331,Tony Parker,PG,30,27.9827007222119,SAS,66,66,2174,519,995,0.522,24,68,0.353,495,927,0.534,0.534,279,330,0.845,18,180,198,499,54,6,170,92,1341
7143,2012-2013,118,Tim Duncan,C,36,29.693246765969864,SAS,69,69,2078,490,976,0.502,2,7,0.28600000000000003,488,969,0.504,0.503,245,300,0.8170000000000001,124,562,686,184,50,183,147,117,1227
7448,2012-2013,391,Tiago Splitter,PF,28,22.76651409957889,SAS,81,58,1997,315,563,0.56,0,2,0.0,315,561,0.561,0.56,208,285,0.73,144,371,515,130,63,64,100,161,838
7295,2012-2013,259,Kawhi Leonard,SF,21,20.00416905513768,SAS,58,57,1810,260,526,0.494,65,174,0.374,195,352,0.5539999999999999,0.556,104,126,0.825,63,283,346,93,97,32,62,99,689
7133,2012-2013,109,Boris Diaw,PF,30,14.536068287224392,SAS,75,20,1709,179,332,0.539,30,78,0.385,149,254,0.5870000000000001,0.584,47,65,0.723,66,188,254,180,52,27,84,143,435
7361,2012-2013,315,Gary Neal,SG,28,13.990575075677125,SAS,68,17,1484,246,597,0.412,89,251,0.355,157,346,0.454,0.487,64,74,0.865,13,130,143,129,30,2,69,93,645
7179,2012-2013,150,Manu Ginóbili,SG,35,23.096311436835762,SAS,60,0,1393,229,539,0.425,83,235,0.353,146,304,0.48,0.502,164,206,0.7959999999999999,30,171,201,274,80,13,132,114,705
7241,2012-2013,209,Stephen Jackson,SF,34,9.76449784526875,SAS,55,6,1075,123,330,0.373,46,170,0.271,77,160,0.481,0.442,49,70,0.7,22,133,155,80,37,14,77,89,341
7128,2012-2013,104,Nando De Colo,SG,25,13.52295335294499,SAS,72,6,920,105,241,0.436,31,82,0.378,74,159,0.465,0.5,35,44,0.795,23,115,138,138,41,6,81,87,276
7068,2012-2013,52,Matt Bonner,PF,32,14.428063647367823,SAS,68,4,909,112,230,0.487,53,120,0.442,59,110,0.536,0.602,11,15,0.733,25,104,129,36,17,19,16,86,288
7062,2012-2013,46,DeJuan Blair,PF,23,17.80824492355991,SAS,61,16,851,142,271,0.524,0,1,0.0,142,270,0.526,0.524,44,70,0.629,66,164,230,45,37,10,49,112,328
7132,2012-2013,108,DeMar DeRozan,SG,23,17.997148526111808,TOR,82,82,3013,548,1231,0.445,34,120,0.28300000000000003,514,1111,0.463,0.459,355,427,0.831,48,272,320,204,76,24,151,173,1485
7255,2012-2013,222,Amir Johnson,PF,25,21.216885874326977,TOR,81,38,2325,336,606,0.5539999999999999,5,13,0.385,331,593,0.5579999999999999,0.5589999999999999,136,187,0.727,227,384,611,122,81,110,117,301,813
7308,2012-2013,270,Kyle Lowry,PG,26,21.368103080128943,TOR,68,52,2020,250,623,0.401,101,279,0.362,149,344,0.433,0.482,190,239,0.795,56,265,321,435,94,24,157,218,791
7026,2012-2013,13,Alan Anderson,SF,30,15.316587201808838,TOR,65,2,1495,236,616,0.383,95,285,0.333,141,331,0.426,0.46,126,147,0.857,34,114,148,103,48,7,80,131,693
7489,2012-2013,428,Jonas Valančiūnas,C,20,19.105944767803322,TOR,62,57,1482,204,366,0.557,0,0,0.0,204,366,0.557,0.557,146,185,0.789,121,251,372,45,17,78,94,188,554
7088,2012-2013,70,José Calderón,PG,31,23.44362564054772,TOR,45,30,1273,187,398,0.47,79,184,0.429,108,214,0.505,0.569,47,52,0.904,14,92,106,333,28,6,75,58,500
7417,2012-2013,363,Terrence Ross,SG,21,12.74327481296174,TOR,73,2,1239,186,457,0.407,65,196,0.332,121,261,0.464,0.478,30,42,0.7140000000000001,35,109,144,53,43,14,48,122,467
7173,2012-2013,144,Rudy Gay,SF,26,21.438307922718156,TOR,33,32,1146,240,565,0.425,44,131,0.336,196,434,0.452,0.464,119,139,0.856,43,169,212,94,57,22,94,95,643
7123,2012-2013,101,Ed Davis,C,23,22.154119628070575,TOR,45,24,1087,186,339,0.5489999999999999,0,0,0.0,186,339,0.5489999999999999,0.5489999999999999,66,102,0.647,95,205,300,55,25,38,45,111,438
7158,2012-2013,132,Landry Fields,SF,24,12.594019611124466,TOR,51,22,1037,102,223,0.457,2,14,0.14300000000000002,100,209,0.478,0.462,34,53,0.642,59,149,208,60,32,8,42,63,240
7042,2012-2013,27,Andrea Bargnani,PF,27,13.667886888883615,TOR,35,25,1003,170,426,0.399,38,123,0.309,132,303,0.436,0.444,65,77,0.8440000000000001,26,102,128,38,21,23,54,64,443
7309,2012-2013,271,John Lucas III,PG,30,15.605101007870575,TOR,63,0,827,129,334,0.386,57,151,0.377,72,183,0.393,0.472,18,25,0.72,8,57,65,105,23,1,26,50,333
7247,2012-2013,215,Al Jefferson,C,28,25.57776866417167,UTA,78,78,2578,611,1236,0.494,2,17,0.118,609,1219,0.5,0.495,167,217,0.77,156,564,720,164,80,89,105,170,1391
7344,2012-2013,300,Paul Millsap,PF,27,24.273837467701693,UTA,78,78,2375,429,875,0.49,13,39,0.333,416,836,0.498,0.498,264,356,0.742,177,377,554,201,102,80,138,232,1135
7162,2012-2013,135,Randy Foye,SG,29,14.281932887787798,UTA,82,72,2249,293,738,0.397,178,434,0.41,115,304,0.378,0.518,118,144,0.8190000000000001,17,110,127,167,66,27,92,190,882
7211,2012-2013,179,Gordon Hayward,SF,22,20.462813445613087,UTA,72,27,2104,336,773,0.435,102,246,0.415,234,527,0.444,0.501,243,294,0.8270000000000001,51,174,225,213,58,38,120,125,1017
7156,2012-2013,130,Derrick Favors,PF,21,21.4790907813496,UTA,77,8,1787,274,568,0.482,0,5,0.0,274,563,0.487,0.482,179,260,0.688,184,362,546,75,67,130,129,247,727
7520,2012-2013,456,Marvin Williams,SF,26,13.291520524270394,UTA,73,51,1727,199,470,0.423,54,166,0.325,145,304,0.477,0.481,77,99,0.778,55,208,263,77,37,38,60,98,529
7521,2012-2013,457,Mo Williams,PG,30,17.579791428294964,UTA,46,46,1418,229,533,0.43,59,154,0.383,170,379,0.449,0.485,75,85,0.882,24,86,110,285,46,9,125,105,592
7478,2012-2013,419,Jamaal Tinsley,PG,34,12.926070534887726,UTA,66,32,1221,86,234,0.368,39,127,0.307,47,107,0.439,0.451,18,26,0.6920000000000001,17,98,115,290,64,14,106,106,229
7084,2012-2013,66,Alec Burks,SG,21,13.994165188316133,UTA,64,0,1137,163,388,0.42,33,92,0.359,130,296,0.439,0.463,92,129,0.713,37,108,145,92,35,13,74,114,451
7091,2012-2013,72,DeMarre Carroll,SF,26,18.966250437533915,UTA,66,12,1111,149,324,0.46,20,70,0.28600000000000003,129,254,0.508,0.491,75,98,0.765,87,101,188,61,58,24,34,119,393
7278,2012-2013,243,Enes Kanter,C,20,21.530726258487306,UTA,70,2,1078,206,379,0.544,1,1,1.0,205,378,0.542,0.545,93,117,0.795,135,169,304,31,28,32,101,116,506
7507,2012-2013,444,Earl Watson,PG,33,9.404773146857329,UTA,48,4,829,37,120,0.308,5,28,0.179,32,92,0.348,0.329,17,25,0.68,23,64,87,190,40,8,69,94,96
7510,2012-2013,446,Martell Webster,SF,26,16.868989366451476,WAS,76,62,2200,281,636,0.442,139,329,0.422,142,307,0.463,0.551,168,198,0.848,53,241,294,143,49,17,90,166,869
7371,2012-2013,325,Emeka Okafor,C,30,19.317846574409565,WAS,79,77,2052,328,687,0.477,0,0,0.0,328,687,0.477,0.477,109,191,0.5710000000000001,199,493,692,93,45,77,107,145,765
7054,2012-2013,38,Bradley Beal,SG,19,16.584236146298462,WAS,56,46,1745,282,687,0.41,91,236,0.386,191,451,0.424,0.477,125,159,0.7859999999999999,43,168,211,137,50,29,90,113,780
7429,2012-2013,375,Kevin Séraphin,C,23,12.537536104934526,WAS,79,8,1721,330,716,0.461,0,0,0.0,330,716,0.461,0.461,61,88,0.693,107,239,346,57,24,59,130,211,721
7220,2012-2013,188,Nenê Hilário,PF,30,20.73049718255464,WAS,61,49,1659,285,594,0.48,0,1,0.0,285,593,0.481,0.48,196,269,0.7290000000000001,101,306,407,177,55,37,139,171,766
7500,2012-2013,438,John Wall,PG,22,25.351624521350345,WAS,49,42,1602,324,735,0.441,12,45,0.267,312,690,0.452,0.449,246,306,0.804,35,161,196,373,65,37,157,117,906
7032,2012-2013,18,Trevor Ariza,SF,27,17.059042936873087,WAS,56,15,1471,188,451,0.417,76,209,0.364,112,242,0.463,0.501,78,95,0.821,44,222,266,113,72,20,84,72,530
7395,2012-2013,344,A.J. Price,PG,26,15.09065500186679,WAS,57,22,1278,161,413,0.39,70,200,0.35,91,213,0.4270000000000001,0.475,49,62,0.79,20,94,114,205,33,3,64,73,441
7465,2012-2013,407,Garrett Temple,SG,26,10.718014138961298,WAS,51,36,1156,105,258,0.407,26,80,0.325,79,178,0.444,0.457,26,37,0.703,29,94,123,115,50,17,61,94,262
7113,2012-2013,92,Jordan Crawford,SG,24,17.80937180818021,WAS,43,12,1127,211,508,0.415,59,171,0.345,152,337,0.451,0.473,87,106,0.821,31,104,135,157,27,5,97,61,568
7436,2012-2013,382,Chris Singleton,PF,23,9.494244048092561,WAS,57,11,924,92,241,0.382,7,36,0.194,85,205,0.415,0.396,40,70,0.5710000000000001,51,133,184,37,38,24,45,124,231
7069,2012-2013,53,Trevor Booker,PF,25,16.940408618340864,WAS,48,14,887,108,220,0.491,0,5,0.0,108,215,0.502,0.491,40,72,0.556,98,141,239,40,32,16,31,95,256
6920,2011-2012,398,Josh Smith,PF,26,24.666970487427772,ATL,66,66,2329,504,1101,0.458,28,109,0.257,476,992,0.48,0.47,203,322,0.63,136,496,632,257,93,115,164,172,1239
6932,2011-2012,410,Jeff Teague,PG,23,18.473401909772655,ATL,66,66,2183,320,672,0.476,51,149,0.342,269,523,0.514,0.514,140,185,0.757,21,138,159,321,106,37,134,145,831
6766,2011-2012,250,Joe Johnson,SG,30,21.535090356591983,ATL,60,60,2127,423,931,0.454,125,322,0.388,298,609,0.489,0.521,158,186,0.8490000000000001,53,168,221,232,48,13,116,75,1129
6859,2011-2012,341,Zaza Pachulia,C,27,16.464882324301527,ATL,58,44,1640,169,339,0.499,0,0,0.0,169,339,0.499,0.499,117,158,0.741,154,303,457,79,55,29,81,172,455
6993,2011-2012,465,Marvin Williams,SF,25,18.542205709894127,ATL,57,37,1500,203,470,0.4320000000000001,58,149,0.389,145,321,0.452,0.494,115,146,0.7879999999999999,76,218,294,71,47,18,39,84,579
6721,2011-2012,211,Kirk Hinrich,SG,31,10.81481216040704,ATL,48,31,1237,122,295,0.414,47,136,0.34600000000000003,75,159,0.472,0.493,25,32,0.7809999999999999,11,90,101,132,38,11,58,100,316
6763,2011-2012,247,Ivan Johnson,PF,27,16.795152539510383,ATL,56,0,934,141,275,0.513,2,6,0.333,139,269,0.517,0.516,72,100,0.72,65,161,226,32,43,18,69,116,356
6687,2011-2012,180,Willie Green,SG,30,16.22621997031862,ATL,53,2,922,153,325,0.471,50,113,0.442,103,212,0.486,0.5479999999999999,48,56,0.857,15,65,80,40,23,6,33,74,404
6820,2011-2012,302,Tracy McGrady,SF,32,15.966354635885038,ATL,52,0,837,101,231,0.4370000000000001,15,33,0.455,86,198,0.434,0.47,56,83,0.675,23,131,154,110,16,15,53,35,273
6879,2011-2012,361,Vladimir Radmanović,SF,31,13.691653054645574,ATL,49,3,755,74,197,0.376,50,135,0.37,24,62,0.387,0.503,22,29,0.759,34,109,143,54,21,15,35,62,220
6860,2011-2012,342,Jannero Pargo,PG,32,15.932839711085744,ATL,50,0,671,105,253,0.415,53,138,0.384,52,115,0.452,0.52,19,20,0.95,9,64,73,96,20,2,49,64,282
6727,2011-2012,216,Al Horford,C,25,22.250252731554326,ATL,11,11,348,57,103,0.5529999999999999,0,1,0.0,57,102,0.5589999999999999,0.5529999999999999,22,30,0.733,26,51,77,24,10,14,16,21,136
6871,2011-2012,353,Paul Pierce,SF,34,22.91640041646492,BOS,61,61,2075,394,890,0.443,100,273,0.366,294,617,0.476,0.499,293,344,0.852,37,280,317,274,70,26,173,147,1181
6889,2011-2012,371,Rajon Rondo,PG,25,20.459979145155824,BOS,53,53,1957,256,572,0.448,10,42,0.238,246,530,0.464,0.456,108,181,0.597,62,195,257,620,95,3,193,99,630
6529,2011-2012,33,Brandon Bass,PF,26,16.55894223352274,BOS,59,39,1868,303,632,0.479,0,0,0.0,303,632,0.479,0.479,132,163,0.81,95,270,365,55,34,54,65,135,738
6666,2011-2012,160,Kevin Garnett,C,35,23.863394263329663,BOS,60,60,1864,391,777,0.503,3,9,0.333,388,768,0.505,0.505,162,189,0.857,66,428,494,175,56,61,107,141,947
6503,2011-2012,8,Ray Allen,SG,36,17.273199400216715,BOS,46,42,1565,226,493,0.458,106,234,0.453,120,259,0.463,0.5660000000000001,97,106,0.915,14,128,142,109,49,8,68,83,655
6555,2011-2012,59,Avery Bradley,PG,21,13.154000584409303,BOS,64,28,1368,200,402,0.498,22,54,0.407,178,348,0.511,0.525,62,78,0.795,34,81,115,87,43,12,75,109,484
6872,2011-2012,354,Mickaël Piétrus,SG,29,9.96856346592583,BOS,42,6,921,104,270,0.385,61,182,0.335,43,88,0.489,0.498,20,31,0.645,18,112,130,25,21,10,33,81,289
6927,2011-2012,405,Greg Stiemsma,C,26,16.023227927367472,BOS,55,3,766,66,121,0.545,0,0,0.0,66,121,0.545,0.545,29,41,0.7070000000000001,48,129,177,28,37,85,33,144,161
6620,2011-2012,119,Keyon Dooling,SG,31,8.01907679786657,BOS,46,2,662,66,163,0.405,27,81,0.333,39,82,0.476,0.488,23,31,0.742,3,36,39,51,13,2,34,57,182
6852,2011-2012,334,Jermaine O'Neal,C,33,11.087533553678915,BOS,25,24,570,52,120,0.433,0,0,0.0,52,120,0.433,0.433,21,31,0.677,37,98,135,10,8,43,21,80,125
6867,2011-2012,349,Sasha Pavlović,SF,28,7.896002264904141,BOS,45,7,527,50,128,0.391,17,58,0.293,33,70,0.471,0.457,3,8,0.375,4,68,72,18,20,15,20,54,120
6604,2011-2012,105,Marquis Daniels,SG,31,9.439093726575157,BOS,38,0,484,52,143,0.364,0,10,0.0,52,133,0.391,0.364,17,23,0.7390000000000001,16,50,66,47,21,9,28,36,121
6709,2011-2012,202,Gerald Henderson,SG,24,16.37276834884438,CHA,55,55,1831,332,723,0.459,11,47,0.234,321,676,0.475,0.467,155,204,0.76,64,161,225,126,49,20,100,128,830
6969,2011-2012,443,Kemba Walker,PG,21,17.44499343599631,CHA,66,25,1792,281,767,0.366,69,226,0.305,212,541,0.392,0.411,168,213,0.789,30,204,234,289,60,20,119,79,799
6841,2011-2012,323,Byron Mullens,C,22,15.194779843777056,CHA,65,25,1465,251,591,0.425,12,51,0.235,239,540,0.443,0.435,92,112,0.821,96,231,327,57,21,52,74,137,606
6542,2011-2012,46,Bismack Biyombo,C,19,12.525453295844748,CHA,63,41,1455,129,278,0.464,0,0,0.0,129,278,0.464,0.464,69,143,0.483,113,255,368,27,20,115,71,145,327
6561,2011-2012,65,Derrick Brown,SF,24,17.217186629952447,CHA,65,17,1443,212,409,0.518,6,24,0.25,206,385,0.535,0.526,94,141,0.667,95,141,236,67,48,12,55,96,524
6517,2011-2012,22,D.J. Augustin,PG,24,16.515743522355145,CHA,48,46,1408,183,487,0.376,61,179,0.341,122,308,0.396,0.438,105,120,0.875,24,85,109,307,36,1,110,65,532
6984,2011-2012,456,D.J. White,PF,25,14.553903819882512,CHA,58,11,1098,174,353,0.493,1,1,1.0,173,352,0.491,0.494,43,61,0.705,50,159,209,47,17,23,43,94,392
6616,2011-2012,116,Boris Diaw,PF,29,12.638436312171507,CHA,37,28,1018,116,283,0.41,23,86,0.267,93,197,0.472,0.451,17,27,0.63,47,148,195,158,20,19,84,71,272
6941,2011-2012,418,Tyrus Thomas,PF,25,10.597854236578947,CHA,54,30,1013,120,327,0.3670000000000001,1,3,0.333,119,324,0.3670000000000001,0.369,63,83,0.759,49,151,200,35,36,60,53,144,304
6805,2011-2012,288,Corey Maggette,SF,32,16.43693951571029,CHA,32,28,881,139,373,0.373,24,66,0.364,115,307,0.375,0.405,178,208,0.856,21,104,125,39,23,1,59,83,480
6995,2011-2012,467,Reggie Williams,SF,25,14.502584286598776,CHA,33,13,747,106,255,0.416,33,107,0.308,73,148,0.493,0.48,29,40,0.725,27,66,93,60,20,3,33,34,274
6579,2011-2012,81,Matt Carroll,SG,31,6.599512076873398,CHA,53,2,596,52,157,0.331,8,43,0.18600000000000005,44,114,0.386,0.35700000000000004,30,38,0.789,8,50,58,38,16,7,24,52,142
6612,2011-2012,113,Luol Deng,SF,26,16.535138013171803,CHI,54,54,2129,311,755,0.412,79,215,0.3670000000000001,232,540,0.43,0.464,127,165,0.77,77,273,350,157,56,36,96,81,828
6551,2011-2012,55,Carlos Boozer,PF,30,23.190369968105202,CHI,66,66,1948,448,842,0.532,0,1,0.0,448,841,0.5329999999999999,0.532,95,137,0.693,114,450,564,125,63,24,115,168,991
6848,2011-2012,330,Joakim Noah,C,26,23.073399622216098,CHI,64,64,1945,249,490,0.508,0,1,0.0,249,489,0.509,0.508,154,206,0.748,242,387,629,160,41,92,92,162,652
6558,2011-2012,62,Ronnie Brewer,SG,26,14.416416121349627,CHI,66,43,1635,190,445,0.4270000000000001,19,69,0.275,171,376,0.455,0.448,56,100,0.56,72,159,231,137,72,21,59,64,455
6784,2011-2012,267,Kyle Korver,SG,30,15.934482111233356,CHI,65,7,1469,178,412,0.4320000000000001,118,271,0.435,60,141,0.426,0.575,55,66,0.833,26,133,159,112,36,15,53,110,529
6890,2011-2012,372,Derrick Rose,PG,23,27.01559210821328,CHI,39,39,1375,302,695,0.435,54,173,0.312,248,522,0.475,0.473,194,239,0.812,26,105,131,307,35,28,119,52,852
6673,2011-2012,167,Taj Gibson,PF,26,19.86734097180705,CHI,63,0,1284,200,404,0.495,0,0,0.0,200,404,0.495,0.495,84,135,0.622,135,197,332,47,27,81,60,131,484
6978,2011-2012,450,C.J. Watson,PG,27,15.546461830173989,CHI,49,25,1159,161,437,0.368,68,173,0.393,93,264,0.35200000000000004,0.446,84,104,0.8079999999999999,21,84,105,200,45,8,97,103,474
6516,2011-2012,21,Ömer Aşık,C,25,15.868429740211091,CHI,66,2,971,79,156,0.506,0,0,0.0,79,156,0.506,0.506,47,103,0.456,127,223,350,32,30,68,68,121,205
6802,2011-2012,285,John Lucas III,PG,29,19.155146207741733,CHI,49,2,726,143,358,0.399,55,140,0.393,88,218,0.404,0.476,28,32,0.875,22,54,76,108,19,1,42,42,369
6692,2011-2012,185,Richard Hamilton,SG,33,15.461516252384419,CHI,28,28,697,140,310,0.452,17,46,0.37,123,264,0.466,0.479,29,37,0.784,20,46,66,84,12,1,49,56,326
6568,2011-2012,72,Jimmy Butler,SG,22,14.659486271409529,CHI,42,0,359,32,79,0.405,2,11,0.182,30,68,0.441,0.418,43,56,0.768,23,33,56,14,11,5,14,20,109
6748,2011-2012,235,Antawn Jamison,PF,35,18.891317930632983,CLE,65,65,2151,421,1044,0.403,91,267,0.341,330,777,0.425,0.447,185,271,0.6829999999999999,123,285,408,131,51,43,90,164,1118
6670,2011-2012,164,Alonzo Gee,SG,24,15.497719448249269,CLE,63,31,1827,227,551,0.412,44,137,0.321,183,414,0.442,0.452,167,212,0.7879999999999999,101,221,322,113,83,17,114,149,665
6739,2011-2012,227,Kyrie Irving,PG,19,25.11887026280221,CLE,51,51,1558,350,747,0.469,73,183,0.399,277,564,0.491,0.517,171,196,0.872,44,147,191,275,54,20,160,110,944
6946,2011-2012,423,Tristan Thompson,PF,20,15.687295311480955,CLE,60,25,1424,194,442,0.439,0,2,0.0,194,440,0.441,0.439,106,192,0.552,187,202,389,27,27,62,81,134,494
6582,2011-2012,84,Omri Casspi,SF,23,13.184209565665885,CLE,65,35,1341,166,412,0.403,53,168,0.315,113,244,0.463,0.467,74,108,0.685,63,165,228,66,37,21,64,115,459
6862,2011-2012,344,Anthony Parker,SF,36,12.802411434448114,CLE,51,51,1280,141,326,0.433,50,138,0.362,91,188,0.484,0.509,35,56,0.625,10,128,138,120,38,7,50,65,367
6902,2011-2012,384,Ramon Sessions,PG,25,19.20372996943885,CLE,41,4,1006,141,354,0.398,26,62,0.419,115,292,0.394,0.435,122,147,0.83,19,108,127,212,27,1,82,63,430
6672,2011-2012,166,Daniel Gibson,SG,25,10.806989743408511,CLE,35,7,916,87,248,0.35100000000000003,55,139,0.396,32,109,0.294,0.462,34,43,0.7909999999999999,11,90,101,76,26,16,45,69,263
6895,2011-2012,377,Samardo Samuels,C,23,13.046939381200245,CLE,54,0,825,105,231,0.455,0,0,0.0,105,231,0.455,0.455,82,117,0.701,63,117,180,20,20,20,56,113,292
6961,2011-2012,435,Anderson Varejão,C,29,22.270021456981226,CLE,25,25,785,114,222,0.514,0,4,0.0,114,218,0.523,0.514,43,64,0.672,109,178,287,43,35,17,45,62,271
6912,2011-2012,391,Donald Sloan,PG,24,10.400791496659457,CLE,25,11,608,71,176,0.403,2,22,0.091,69,154,0.448,0.409,21,26,0.8079999999999999,15,44,59,92,10,3,42,32,165
6700,2011-2012,193,Manny Harris,SG,22,13.690696392814194,CLE,26,5,456,60,150,0.4,12,36,0.333,48,114,0.421,0.44,41,59,0.695,11,59,70,31,13,6,27,28,173
6851,2011-2012,333,Dirk Nowitzki,PF,33,25.383031127858207,DAL,62,62,2079,473,1034,0.457,78,212,0.368,395,822,0.481,0.495,318,355,0.8959999999999999,46,372,418,136,42,30,117,129,1342
6934,2011-2012,412,Jason Terry,SG,34,18.363949178317057,DAL,63,1,2000,357,830,0.43,138,365,0.378,219,465,0.471,0.513,98,111,0.883,16,133,149,226,73,11,127,69,950
6808,2011-2012,291,Shawn Marion,SF,33,17.561269952066052,DAL,63,63,1919,288,646,0.446,20,68,0.294,268,578,0.464,0.461,74,93,0.7959999999999999,145,320,465,132,67,36,98,87,670
6581,2011-2012,83,Vince Carter,SG,35,15.854883150026346,DAL,61,40,1542,223,542,0.411,74,205,0.361,149,337,0.442,0.48,95,115,0.826,32,173,205,139,56,25,84,134,615
6781,2011-2012,264,Jason Kidd,PG,38,15.323467924907074,DAL,48,48,1379,99,273,0.363,79,223,0.354,20,50,0.4,0.507,22,28,0.7859999999999999,15,183,198,264,82,10,91,83,299
6535,2011-2012,39,Rodrigue Beaubois,PG,23,17.93130850227271,DAL,53,12,1151,188,445,0.422,38,132,0.28800000000000003,150,313,0.479,0.465,58,69,0.841,19,132,151,152,56,28,70,98,472
6708,2011-2012,201,Brendan Haywood,C,32,15.186890052029714,DAL,54,54,1146,118,228,0.518,0,0,0.0,118,228,0.518,0.518,45,96,0.469,139,185,324,19,24,54,46,121,281
6807,2011-2012,290,Ian Mahinmi,C,25,15.824611699549742,DAL,61,12,1139,130,238,0.546,0,1,0.0,130,237,0.5489999999999999,0.546,94,147,0.639,108,181,289,12,38,31,50,176,354
6982,2011-2012,454,Delonte West,PG,28,17.882421629909235,DAL,44,33,1060,166,360,0.461,27,76,0.355,139,284,0.489,0.499,62,70,0.8859999999999999,13,88,101,139,58,11,76,67,421
6853,2011-2012,335,Lamar Odom,SF,32,10.75184180958025,DAL,50,4,1027,123,349,0.35200000000000004,28,111,0.252,95,238,0.399,0.393,58,98,0.5920000000000001,36,172,208,83,20,18,52,97,332
7003,2011-2012,473,Brandan Wright,C,24,25.356037306919465,DAL,49,0,791,144,233,0.618,0,1,0.0,144,232,0.621,0.618,52,82,0.634,62,112,174,13,22,63,21,61,340
6576,2011-2012,79,Brian Cardinal,SF,34,3.821329120585544,DAL,44,0,277,14,55,0.255,10,49,0.204,4,6,0.667,0.345,5,6,0.833,4,30,34,16,8,2,8,38,43
6787,2011-2012,270,Ty Lawson,PG,24,22.678655125273576,DEN,61,61,2124,374,767,0.488,73,200,0.365,301,567,0.531,0.535,178,216,0.8240000000000001,54,173,227,401,82,6,149,94,999
6497,2011-2012,2,Arron Afflalo,SG,26,17.21506609863742,DEN,62,62,2086,329,699,0.471,88,221,0.398,241,478,0.504,0.534,197,247,0.7979999999999999,40,157,197,149,36,13,85,134,943
