,Rank,Player,Season,Team Abbv,MPG,PER
1970,28,Vince Carter,2009,NJ,80,19.35
1971,28,Jason Terry,2009,DAL,74,19.35
1972,30,Kevin Martin,2009,SAC,51,19.25
1973,31,Andris Biedrins,2009,GS,62,19.16
1974,32,LaMarcus Aldridge,2009,POR,81,19.13
1975,33,Carmelo Anthony,2009,DEN,66,19.09
1976,34,David Lee,2009,NY,81,19.07
1977,35,David West,2009,NO,76,19.0
1978,36,Nate Robinson,2009,NY,74,18.95
1979,37,Rajon Rondo,2009,BOS,80,18.9
1980,38,Chauncey Billups,2009,DEN/DET,79,18.85
1981,39,Caron Butler,2009,WSH,67,18.84
1982,40,Nene Hilario,2009,DEN,77,18.83
1983,41,Jose Calderon,2009,TOR,68,18.8
1984,42,Marcus Camby,2009,LAC,62,18.79
1985,43,Brandan Wright,2009,GS,39,18.77
1986,44,Andre Miller,2009,PHI,82,18.71
1987,44,Paul Millsap,2009,UTAH,76,18.71
1988,46,Gerald Wallace,2009,CHA,71,18.64
1989,46,Charlie Villanueva,2009,MIL,78,18.64
1990,48,Andre Iguodala,2009,PHI,82,18.49
1991,49,Kevin Love,2009,MIN,81,18.39
1992,50,Joe Johnson,2009,ATL,79,18.26
1993,51,Chris Andersen,2009,DEN,71,18.16
1994,52,Greg Oden,2009,POR,61,18.13
1995,53,Zydrunas Ilgauskas,2009,CLE,65,18.03
1996,54,Emeka Okafor,2009,CHA,82,18.01
1997,54,Marreese Speights,2009,PHI,79,18.01
1998,56,Michael Redd,2009,MIL,33,17.97
1999,57,Brook Lopez,2009,NJ,82,17.94
2000,58,Troy Murphy,2009,IND,73,17.81
2001,59,Paul Pierce,2009,BOS,81,17.74
2002,60,Carl Landry,2009,HOU,69,17.73
2003,61,Ramon Sessions,2009,MIL,79,17.65
2004,62,Mehmet Okur,2009,UTAH,72,17.59
2005,63,Will Bynum,2009,DET,57,17.52
2006,64,Ray Allen,2009,BOS,79,17.34
2007,65,Carlos Boozer,2009,UTAH,37,17.28
2008,65,Josh Smith,2009,ATL,69,17.28
2009,65,Michael Beasley,2009,MIA,81,17.28
2010,68,Mo Williams,2009,CLE,81,17.25
2011,68,Leon Powe,2009,BOS,70,17.25
2012,70,Luis Scola,2009,HOU,82,17.1
2013,71,Josh Howard,2009,DAL,52,17.06
2014,71,Al Horford,2009,ATL,67,17.06
2015,73,JaVale McGee,2009,WSH,75,17.04
2016,73,Marcin Gortat,2009,ORL,63,17.04
2017,75,Ben Gordon,2009,CHI,82,17.02
2018,76,Craig Smith,2009,MIN,74,17.01
2019,77,Jason Kidd,2009,DAL,81,16.95
2020,78,Anthony Randolph,2009,GS,63,16.94
2021,79,Richard Hamilton,2009,DET,67,16.93
2022,80,Corey Maggette,2009,GS,51,16.91
2023,80,Hakim Warrick,2009,MEM,82,16.91
2024,82,Renaldo Balkman,2009,DEN,53,16.85
2025,83,JR Smith,2009,DEN,81,16.84
2026,84,Rashard Lewis,2009,ORL,79,16.83
2027,85,Andrei Kirilenko,2009,UTAH,67,16.82
2028,86,Brad Miller,2009,CHI/SAC,70,16.75
2029,87,Marc Gasol,2009,MEM,82,16.74
2030,88,Jason Richardson,2009,PHX/CHA,72,16.72
2031,89,Antonio McDyess,2009,DET,62,16.63
2032,89,T.J. Ford,2009,IND,74,16.63
2033,91,Lamar Odom,2009,LAL,78,16.6
2034,92,Joakim Noah,2009,CHI,80,16.57
2035,93,Brandon Bass,2009,DAL,81,16.49
2036,94,James Singleton,2009,DAL,62,16.45
2037,95,Tracy McGrady,2009,HOU,35,16.39
2038,95,Lou Williams,2009,PHI,81,16.39
2039,97,Mike Bibby,2009,ATL,79,16.38
2040,98,Drew Gooden,2009,CHI/SAC/SA,51,16.34
2041,99,Andrew Bogut,2009,MIL,36,16.21
2042,100,Stephen  Jackson,2009,GS,59,16.2
2043,101,Ronnie Brewer,2009,UTAH,81,16.19
2044,102,Roy Hibbert,2009,IND,70,16.16
2045,103,Derrick Rose,2009,CHI,81,16.05
2046,104,Marvin Williams,2009,ATL,61,16.04
2047,105,John Salmons,2009,CHI/SAC,79,16.03
2048,106,Shawn Marion,2009,MIA/TOR,69,16.02
2049,107,Al Harrington,2009,GS/NY,73,15.98
2050,108,Tyrus Thomas,2009,CHI,79,15.95
2051,109,Allen Iverson,2009,DEN/DET,57,15.89
2052,110,Jason Maxiell,2009,DET,78,15.88
2053,111,Erick Dampier,2009,DAL,80,15.72
2054,112,Metta World Peace,2009,HOU,69,15.64
2055,113,Trevor Ariza,2009,LAL,82,15.51
2056,113,Jermaine O'Neal,2009,MIA/TOR,68,15.51
2057,115,Rudy Fernandez,2009,POR,78,15.5
2058,116,Joel Przybilla,2009,POR,82,15.46
2059,117,Richard Jefferson,2009,MIL,82,15.45
2060,118,Eddie House,2009,BOS,81,15.44
2061,119,Thaddeus Young,2009,PHI,75,15.4
2062,120,Rudy Gay,2009,MEM,79,15.38
2063,121,Grant Hill,2009,PHX,82,15.26
2064,122,Kosta Koufos,2009,UTAH,48,15.22
2065,123,Russell Westbrook,2009,OKC,82,15.2
2066,124,Jamal Crawford,2009,GS/NY,65,15.15
2067,124,Travis Outlaw,2009,POR,81,15.15
2068,126,Tayshaun Prince,2009,DET,82,15.09
2069,127,Andray Blatche,2009,WSH,71,15.02
2070,127,Matt Bonner,2009,SA,81,15.02
2071,129,Eric Gordon,2009,LAC,78,14.98
2072,130,D.J. Augustin,2009,CHA,72,14.95
2073,131,Rasheed Wallace,2009,DET,66,14.91
2074,132,Nick Collison,2009,OKC,71,14.85
2075,133,Rodney Stuckey,2009,DET,79,14.83
2076,134,Hedo Turkoglu,2009,ORL,77,14.82
2077,135,Von Wafer,2009,HOU,63,14.79
2078,136,Kelenna Azubuike,2009,GS,74,14.74
2079,136,Luol Deng,2009,CHI,49,14.74
2080,138,Ronald Murray,2009,ATL,80,14.73
2081,139,Anthony Morrow,2009,GS,67,14.7
2082,140,Andrea Bargnani,2009,TOR,78,14.66
2083,141,Elton Brand,2009,PHI,29,14.65
2084,142,Anderson Varejao,2009,CLE,81,14.62
2085,143,Ronny Turiaf,2009,GS,79,14.58
2086,144,Monta Ellis,2009,GS,25,14.57
2087,145,Baron Davis,2009,LAC,65,14.54
2088,146,Chris Kaman,2009,LAC,31,14.51
2089,147,Boris Diaw,2009,PHX/CHA,81,14.5
2090,148,Steve Blake,2009,POR,69,14.49
2091,149,Kyle Lowry,2009,HOU/MEM,77,14.47
2092,150,Mike Conley,2009,MEM,82,14.31
2093,151,C.J. Watson,2009,GS,77,14.27
2094,152,O.J. Mayo,2009,MEM,82,14.23
2095,153,DeAndre Jordan,2009,LAC,53,14.18
2096,154,Delonte West,2009,CLE,64,14.16
2097,155,Rasho Nesterovic,2009,IND,70,14.15
2098,156,Zaza Pachulia,2009,ATL,77,14.14
2099,157,Francisco Garcia,2009,SAC,65,14.11
2100,158,Kurt Thomas,2009,SA,79,14.07
2101,159,Jeff Green,2009,OKC,78,13.99
2102,160,Kirk Hinrich,2009,CHI,51,13.97
2103,161,Jason Thompson,2009,SAC,82,13.96
2104,162,Darius Songaila,2009,WSH,77,13.95
2105,163,Joe Smith,2009,CLE/OKC,57,13.85
2106,164,Mike Miller,2009,MIN,73,13.84
2107,165,Darko Milicic,2009,MEM,61,13.82
2108,166,Rafer Alston,2009,HOU/ORL,77,13.8
2109,166,Raymond Felton,2009,CHA,82,13.8
2110,168,Shelden Williams,2009,MIN/SAC,45,13.78
2111,169,Randy Foye,2009,MIN,70,13.76
2112,170,Travis Diener,2009,IND,55,13.74
2113,171,Kenyon Martin,2009,DEN,66,13.66
2114,172,Nenad Krstic,2009,OKC,46,13.63
2115,172,Ryan Anderson,2009,NJ,66,13.63
2116,172,Keyon Dooling,2009,NJ,77,13.63
2117,175,Amir Johnson,2009,DET,62,13.57
2118,176,Steve Novak,2009,LAC,71,13.52
2119,177,Jared Dudley,2009,PHX/CHA,68,13.51
2120,178,Larry Hughes,2009,CHI/NY,55,13.45
2121,179,Tyson Chandler,2009,NO,45,13.44
2122,180,J.J. Barea,2009,DAL,79,13.41
2123,181,Josh Boone,2009,NJ,62,13.38
2124,182,Chris Wilcox,2009,NY/OKC,62,13.37
2125,183,Lou Amundson,2009,PHX,76,13.36
2126,184,Jamario Moon,2009,MIA/TOR,80,13.35
2127,184,Mario Chalmers,2009,MIA,82,13.35
2128,186,Kendrick Perkins,2009,BOS,76,13.29
2129,187,Samuel Dalembert,2009,PHI,82,13.22
2130,188,Linas Kleiza,2009,DEN,82,13.2
2131,189,Nick Young,2009,WSH,82,13.12
2132,190,Udonis Haslem,2009,MIA,75,13.1
2133,190,Jarrett Jack,2009,IND,82,13.1
2134,192,Spencer Hawes,2009,SAC,77,13.07
2135,193,Rashad McCants,2009,MIN/SAC,58,13.03
2136,194,Jeff Foster,2009,IND,74,13.0
2137,195,Chris Quinn,2009,MIA,66,12.96
2138,195,Tony Allen,2009,BOS,46,12.96
2139,197,Luke Ridnour,2009,MIL,72,12.95
2140,197,Aaron Brooks,2009,HOU,80,12.95
2141,199,Wilson Chandler,2009,NY,82,12.93
2142,200,Nicolas Batum,2009,POR,79,12.92
2143,201,Marquis Daniels,2009,IND,54,12.88
2144,202,Al Thornton,2009,LAC,71,12.67
2145,203,Julian Wright,2009,NO,54,12.66
2146,204,Sasha Vujacic,2009,LAL,80,12.65
2147,205,Matt Barnes,2009,PHX,77,12.6
2148,206,JJ Hickson,2009,CLE,62,12.59
2149,207,Peja Stojakovic,2009,NO,61,12.54
2150,208,Will Solomon,2009,SAC/TOR,53,12.53
2151,209,Ryan  Gomes,2009,MIN,82,12.51
2152,209,Sergio Rodriguez,2009,POR,80,12.51
2153,211,Bobby Jackson,2009,SAC,71,12.4
2154,212,Matt Harpring,2009,UTAH,63,12.37
2155,213,Luc Mbah a Moute,2009,MIL,82,12.35
2156,213,Beno Udrih,2009,SAC,73,12.35
2157,215,Tim Thomas,2009,CHI/LAC/NY,64,12.27
2158,215,Chris Duhon,2009,NY,79,12.27
2159,217,Dan Gadzuric,2009,MIL,67,12.24
2160,218,Andres Nocioni,2009,CHI/SAC,76,12.22
2161,218,Chris Douglas-Roberts,2009,NJ,44,12.22
2162,220,Ben Wallace,2009,CLE,56,12.18
2163,220,Kyle Korver,2009,UTAH,78,12.18
2164,220,Wally Szczerbiak,2009,CLE,74,12.18
2165,223,Rodney Carney,2009,MIN,67,12.16
2166,223,Thabo Sefolosha,2009,CHI/OKC,66,12.16
2167,223,Anthony Parker,2009,TOR,80,12.16
2168,226,Antonio Daniels,2009,NO/WSH,74,12.15
2169,226,Derek Fisher,2009,LAL,82,12.15
2170,228,Solomon Jones,2009,ATL,63,12.08
2171,229,Bobby Simmons,2009,NJ,71,12.06
2172,230,Joey Graham,2009,TOR,78,11.99
2173,231,Tony Battie,2009,ORL,77,11.98
2174,232,Roger Mason Jr.,2009,SA,82,11.93
2175,233,Marco Belinelli,2009,GS,42,11.86
2176,234,CJ Miles,2009,UTAH,72,11.83
2177,235,Rasual Butler,2009,NO,82,11.82
2178,236,Mickael Pietrus,2009,ORL,54,11.69
2179,237,Robin Lopez,2009,PHX,60,11.64
2180,238,Quentin Richardson,2009,NY,72,11.62
2181,239,George Hill,2009,SA,77,11.61
2182,240,Kwame Brown,2009,DET,58,11.57
2183,241,Aaron Gray,2009,CHI,56,11.49
2184,242,Michael Finley,2009,SA,81,11.45
2185,243,Walter Herrmann Heinrich,2009,DET,59,11.4
2186,244,Darrell Arthur,2009,MEM,76,11.35
2187,245,Luke Walton,2009,LAL,65,11.32
2188,246,Theo Ratliff,2009,PHI,46,11.22
2189,247,Willie Green,2009,PHI,81,11.16
2190,248,Maurice Evans,2009,ATL,80,11.11
2191,249,Vladimir Radmanovic,2009,LAL/CHA,78,11.01
2192,250,Yi Jianlian,2009,NJ,61,10.98
2193,251,Anthony Carter,2009,DEN,78,10.86
2194,251,Sebastian Telfair,2009,MIN,75,10.86
2195,253,James Posey,2009,NO,75,10.85
2196,253,Jarvis Hayes,2009,NJ,74,10.85
2197,255,Dominic McGuire,2009,WSH,79,10.79
2198,256,Courtney Lee,2009,ORL,77,10.78
2199,257,Glen Davis,2009,BOS,76,10.77
2200,258,Raja Bell,2009,PHX/CHA,67,10.74
2201,259,Morris Peterson,2009,NO,43,10.73
2202,260,Hilton Armstrong,2009,NO,70,10.7
2203,261,Shane Battier,2009,HOU,60,10.68
2204,261,Acie Law,2009,ATL,55,10.68
2205,263,Brian Skinner,2009,LAC,51,10.67
2206,264,Jamaal Magloire,2009,MIA,55,10.63
2207,265,Fabricio Oberto,2009,SA,54,10.59
2208,266,Reggie Evans,2009,PHI,79,10.42
2209,267,Fred Jones,2009,LAC,52,10.41
2210,267,Javaris Crittenton,2009,WSH/MEM,63,10.41
2211,269,Tyronn Lue,2009,MIL/ORL,44,10.36
2212,270,Anthony Johnson,2009,ORL,80,10.34
2213,271,Daequan Cook,2009,MIA,75,10.3
2214,272,Francisco Elson,2009,MIL,59,10.29
2215,273,Joe Alexander,2009,MIL,59,10.19
2216,273,Kyle Weaver,2009,OKC,56,10.19
2217,275,Daniel Gibson,2009,CLE,75,10.1
2218,275,Mike Taylor,2009,LAC,51,10.1
2219,277,Channing Frye,2009,POR,63,10.09
2220,278,JJ Redick,2009,ORL,64,9.96
2221,279,Kevin Ollie,2009,MIN,50,9.94
2222,280,Jordan Farmar,2009,LAL,65,9.93
2223,281,Josh Powell,2009,LAL,60,9.91
2224,282,Charlie Bell,2009,MIL,70,9.85
2225,283,Roko-Leni Ukic,2009,TOR,72,9.84
2226,284,Goran Dragic,2009,PHX,55,9.83
2227,285,Mike James,2009,NO/WSH,61,9.72
2228,286,Devin Brown,2009,NO,63,9.71
2229,286,DeSagana Diop,2009,DAL/CHA,75,9.71
2230,286,Keith Bogans,2009,MIL/ORL,65,9.71
2231,289,Ime Udoka,2009,SA,67,9.57
2232,290,Brevin Knight,2009,UTAH,74,9.56
2233,291,Earl Watson,2009,OKC,68,9.55
2234,292,Mardy Collins,2009,LAC/NY,48,9.54
2235,293,Jared Jeffries,2009,NY,56,9.47
2236,294,Joel Anthony,2009,MIA,65,9.35
2237,295,Juan Dixon,2009,WSH,50,9.33
2238,296,Brent Barry,2009,HOU,56,9.28
2239,297,Dahntay Jones,2009,DEN,79,9.07
2240,298,Brandon Rush,2009,IND,75,9.06
2241,299,Jason Kapono,2009,TOR,80,8.97
2242,300,Arron Afflalo,2009,DET,74,8.95
2243,301,Mikki Moore,2009,BOS/SAC,70,8.9
2244,302,Bobby Brown,2009,MIN/SAC,68,8.89
2245,303,Sean Marks,2009,NO,60,8.82
2246,304,Sasha Pavlovic,2009,CLE,66,8.65
2247,305,Antoine Wright,2009,DAL,65,8.63
2248,306,Ronnie Price,2009,UTAH,52,8.54
2249,307,Stephen Graham,2009,IND,52,8.51
2250,308,James Jones,2009,MIA,40,8.43
2251,309,Damien Wilkins,2009,OKC,41,8.34
2252,310,Jerryd Bayless,2009,POR,53,8.28
2253,311,Johan Petro,2009,DEN/OKC,49,8.18
2254,312,Brian Cardinal,2009,MIN,64,8.13
2255,313,Chuck Hayes,2009,HOU,71,7.79
2256,314,Royal Ivey,2009,PHI,71,7.67
2257,315,Brian Scalabrine,2009,BOS,39,7.4
2258,316,Malik Allen,2009,MIL,49,7.33
2259,317,Marko Jaric,2009,MEM,53,7.29
2260,318,Trenton Hassell,2009,NJ,53,7.23
2261,319,Ricky Davis,2009,LAC,36,7.17
2262,320,Desmond Mason,2009,OKC,39,7.12
2263,321,Devean George,2009,DAL,43,7.02
2264,322,Quinton Ross,2009,MEM,68,6.92
2265,323,DeShawn Stevenson,2009,WSH,32,6.91
2266,324,Yakhouba Diawara,2009,MIA,63,6.4
2267,325,Greg Buckner,2009,MEM,63,6.34
2268,326,Adam Morrison,2009,LAL/CHA,52,5.69
2269,327,Matt Carroll,2009,DAL/CHA,55,5.57
2270,328,Bruce Bowen,2009,SA,80,5.37
2271,329,Donte Greene,2009,SAC,55,5.18
2272,1,LeBron James,2010,CLE,76,31.19
2273,2,Dwyane Wade,2010,MIA,77,28.1
2274,3,Kevin Durant,2010,OKC,82,26.23
2275,4,Chris Bosh,2010,TOR,70,25.11
2276,5,Tim Duncan,2010,SA,78,24.79
2277,6,Dwight Howard,2010,ORL,82,24.07
2278,7,Chris Paul,2010,NO,45,23.74
2279,8,Greg Oden,2010,POR,21,23.14
2280,9,Dirk Nowitzki,2010,DAL,81,23.01
2281,10,Pau Gasol,2010,LAL,65,22.97
2282,11,Amar'e Stoudemire,2010,PHX,82,22.69
2283,12,Manu Ginobili,2010,SA,75,22.54
2284,13,Carmelo Anthony,2010,DEN,69,22.29
2285,14,David Lee,2010,NY,81,22.28
2286,15,Kobe Bryant,2010,LAL,73,21.95
2287,16,Steve Nash,2010,PHX,81,21.67
2288,17,Carlos Boozer,2010,UTAH,78,21.42
2289,18,Brandon Roy,2010,POR,65,21.36
2290,19,Zach Randolph,2010,MEM,81,21.21
2291,20,Josh Smith,2010,ATL,81,21.04
2292,21,Andrew Bogut,2010,MIL,69,20.81
2293,22,Kevin Love,2010,MIN,60,20.72
2294,23,Deron Williams,2010,UTAH,76,20.62
2295,24,Corey Maggette,2010,GS,70,20.4
2296,25,Andrew Bynum,2010,LAL,65,20.26
2297,26,Chauncey Billups,2010,DEN,73,20.25
2298,27,Brook Lopez,2010,NJ,82,20.11
2299,28,Danny Granger,2010,IND,62,19.85
2300,29,Nazr Mohammed,2010,CHA,58,19.64
2301,30,Kevin Garnett,2010,BOS,69,19.51
2302,31,Al Horford,2010,ATL,81,19.43
2303,32,Joe Johnson,2010,ATL,76,19.33
2304,33,Marc Gasol,2010,MEM,69,19.3
2305,34,Rajon Rondo,2010,BOS,81,19.18
2306,35,Al Jefferson,2010,MIN,76,19.03
2307,36,Carl Landry,2010,HOU/SAC,80,19.02
2308,37,David West,2010,NO,81,18.99
2309,38,Nene Hilario,2010,DEN,82,18.95
2310,39,Gilbert Arenas,2010,WSH,32,18.76
2311,40,Anthony Randolph,2010,GS,33,18.71
2312,41,Derrick Rose,2010,CHI,78,18.69
2313,42,Rodrigue Beaubois,2010,DAL,56,18.59
2314,43,Jamal Crawford,2010,ATL,79,18.5
2315,44,Gerald Wallace,2010,CHA,76,18.39
2316,45,LaMarcus Aldridge,2010,POR,78,18.3
2317,46,Tyreke Evans,2010,SAC,72,18.28
2318,47,Lou Williams,2010,PHI,64,18.25
2319,47,Andrei Kirilenko,2010,UTAH,58,18.25
2320,49,Paul Pierce,2010,BOS,71,18.24
2321,50,Andre Miller,2010,POR,82,18.18
2322,51,Ryan Anderson,2010,ORL,63,18.15
2323,52,Troy Murphy,2010,IND,72,18.07
2324,53,Joakim Noah,2010,CHI,64,17.96
2325,54,Shaquille O'Neal,2010,CLE,53,17.92
2326,54,Jermaine O'Neal,2010,MIA,70,17.92
2327,56,Marcus Camby,2010,LAC/POR,74,17.91
2328,57,Russell Westbrook,2010,OKC,82,17.9
2329,58,Andre Iguodala,2010,PHI,82,17.82
2330,59,Luke Ridnour,2010,MIL,82,17.81
2331,60,DeJuan Blair,2010,SA,82,17.79
2332,61,Robin Lopez,2010,PHX,51,17.66
2333,62,Marreese Speights,2010,PHI,62,17.63
2334,63,Andray Blatche,2010,WSH,81,17.62
2335,64,Marcus Thornton,2010,NO,73,17.5
2336,65,Baron Davis,2010,LAC,75,17.47
2337,66,Antawn Jamison,2010,CLE/WSH,66,17.33
2338,67,Nicolas Batum,2010,POR,37,17.31
2339,68,Luis Scola,2010,HOU,82,17.22
2340,69,Jason Kidd,2010,DAL,80,17.2
2341,70,Vince Carter,2010,ORL,75,17.11
2342,71,Kevin Martin,2010,HOU/SAC,46,17.08
2343,72,JaVale McGee,2010,WSH,60,17.04
2344,73,Craig Smith,2010,LAC,75,16.99
2345,74,Drew Gooden,2010,DAL/LAC,70,16.95
2346,75,Samuel Dalembert,2010,PHI,82,16.84
2347,76,Al Harrington,2010,NY,72,16.82
2348,77,Tyrus Thomas,2010,CHI/CHA,54,16.81
2349,78,Monta Ellis,2010,GS,64,16.74
2350,79,Paul Millsap,2010,UTAH,82,16.73
2351,80,Amir Johnson,2010,TOR,82,16.69
2352,81,Jason Richardson,2010,PHX,79,16.63
2353,82,Chris Kaman,2010,LAC,76,16.59
2354,83,Jason Terry,2010,DAL,77,16.58
2355,83,Jose Calderon,2010,TOR,68,16.58
2356,85,Darren Collison,2010,NO,76,16.55
2357,86,Brandon Bass,2010,ORL,50,16.54
2358,87,Emeka Okafor,2010,NO,82,16.53
2359,88,Ty Lawson,2010,DEN,65,16.51
2360,89,Tony Parker,2010,SA,56,16.49
2361,90,Nate Robinson,2010,BOS/NY,56,16.41
2362,91,Jarrett Jack,2010,TOR,82,16.34
2363,92,Stephen Curry,2010,GS,80,16.31
2364,93,Rudy Gay,2010,MEM,80,16.3
2365,93,Roy Hibbert,2010,IND,81,16.3
2366,95,Devin Harris,2010,NJ,64,16.28
2367,96,Mo Williams,2010,CLE,69,16.18
2368,97,Brendan Haywood,2010,DAL/WSH,77,16.17
2369,98,Michael Beasley,2010,MIA,78,16.16
2370,99,Luol Deng,2010,CHI,70,16.14
2371,100,Charlie Villanueva,2010,DET,78,16.09
2372,101,Tayshaun Prince,2010,DET,49,16.06
2373,102,Aaron Brooks,2010,HOU,82,16.04
2374,102,Reggie Williams,2010,GS,24,16.04
2375,104,Lamar Odom,2010,LAL,82,15.98
2376,105,Chris Andersen,2010,DEN,76,15.88
2377,106,Anderson Varejao,2010,CLE,76,15.87
2378,107,Ben Wallace,2010,DET,69,15.84
2379,108,Ersan Ilyasova,2010,MIL,81,15.8
2380,109,Beno Udrih,2010,SAC,79,15.76
2381,110,Elton Brand,2010,PHI,76,15.72
2382,111,Hakim Warrick,2010,CHI/MIL,76,15.7
2383,112,Stephen  Jackson,2010,GS/CHA,81,15.69
2384,113,Mehmet Okur,2010,UTAH,73,15.65
2385,114,Rodney Stuckey,2010,DET,73,15.62
2386,115,Andrea Bargnani,2010,TOR,80,15.6
2387,116,Jameer Nelson,2010,ORL,65,15.55
2388,117,Kyle Lowry,2010,HOU,68,15.53
2389,118,Serge Ibaka,2010,OKC,73,15.28
2390,119,JJ Hickson,2010,CLE,81,15.26
2391,120,Raymond Felton,2010,CHA,80,15.25
2392,121,Ray Allen,2010,BOS,80,15.22
2393,122,JR Smith,2010,DEN,75,15.15
2394,123,Kris Humphries,2010,DAL/NJ,69,15.1
2395,124,Channing Frye,2010,PHX,81,15.09
2396,125,Kendrick Perkins,2010,BOS,78,15.08
2397,126,Jordan Hill,2010,HOU/NY,47,15.06
2398,127,JJ Redick,2010,ORL,82,15.03
2399,128,Richard Hamilton,2010,DET,46,15.0
2400,129,Toney Douglas,2010,NY,56,14.95
2401,130,Matt Bonner,2010,SA,65,14.94
2402,131,Danilo Gallinari,2010,NY,81,14.89
2403,132,Josh McRoberts,2010,IND,42,14.88
2404,133,Goran Dragic,2010,PHX,80,14.87
2405,134,Sergio Rodriguez,2010,NY/SAC,66,14.85
2406,135,Shawn Marion,2010,DAL,75,14.79
2407,136,John Salmons,2010,CHI/MIL,81,14.7
2408,136,George Hill,2010,SA,78,14.7
2409,138,Henry Walker,2010,BOS/NY,35,14.64
2410,139,Tyler Hansbrough,2010,IND,29,14.62
2411,139,Udonis Haslem,2010,MIA,78,14.62
2412,141,O.J. Mayo,2010,MEM,82,14.61
2413,142,Jason Thompson,2010,SAC,75,14.6
2414,143,Brandon Jennings,2010,MIL,82,14.58
2415,144,Dorell Wright,2010,MIA,72,14.56
2416,145,Lou Amundson,2010,PHX,79,14.44
2417,146,Jerryd Bayless,2010,POR,74,14.38
2418,146,Dante Cunningham,2010,POR,63,14.38
2419,148,Tony Allen,2010,BOS,54,14.23
2420,149,Chase Budinger,2010,HOU,74,14.15
2421,149,Eric Gordon,2010,LAC,62,14.15
2422,151,Shelden Williams,2010,BOS,54,14.12
2423,152,Ben Gordon,2010,DET,62,14.09
2424,153,Thaddeus Young,2010,PHI,67,14.08
2425,154,Grant Hill,2010,PHX,81,14.07
2426,154,Jason Maxiell,2010,DET,76,14.07
2427,154,Anthony Morrow,2010,GS,69,14.07
2428,157,A.J. Price,2010,IND,56,14.06
2429,158,James Harden,2010,OKC,76,14.05
2430,158,Erick Dampier,2010,DAL,55,14.05
2431,158,Leandro Barbosa,2010,PHX,44,14.05
2432,161,Rashard Lewis,2010,ORL,72,14.03
2433,162,Mike Miller,2010,WSH,54,14.0
2434,163,Kyle Korver,2010,UTAH,52,13.99
2435,163,Jonas Jerebko,2010,DET,80,13.99
2436,165,Mike Conley,2010,MEM,80,13.9
2437,166,Marcin Gortat,2010,ORL,81,13.88
2438,166,C.J. Watson,2010,GS,65,13.88
2439,168,Delonte West,2010,CLE,60,13.86
2440,169,Jeff Green,2010,OKC,82,13.82
2441,169,Spencer Hawes,2010,SAC,72,13.82
2442,169,Taj Gibson,2010,CHI,82,13.82
2443,172,Will Bynum,2010,DET,63,13.8
2444,173,Nenad Krstic,2010,OKC,76,13.77
2445,173,Caron Butler,2010,DAL/WSH,74,13.77
2446,175,Wilson Chandler,2010,NY,65,13.76
2447,176,Josh Boone,2010,NJ,63,13.74
2448,177,Anthony Tolliver,2010,GS/POR,46,13.69
2449,178,Matt Barnes,2010,ORL,81,13.66
2450,179,Jared Dudley,2010,PHX,82,13.6
2451,180,Kenyon Martin,2010,DEN,58,13.48
2452,181,T.J. Ford,2010,IND,47,13.47
2453,182,Allen Iverson,2010,PHI/MEM,28,13.46
2454,183,Trevor Ariza,2010,HOU,72,13.4
2455,184,Travis Outlaw,2010,LAC/POR,34,13.34
2456,185,Hedo Turkoglu,2010,TOR,74,13.33
2457,186,Randy Foye,2010,WSH,70,13.23
2458,187,Rasheed Wallace,2010,BOS,79,13.18
2459,187,Richard Jefferson,2010,SA,81,13.18
2460,189,Mike Dunleavy,2010,IND,67,13.14
2461,189,Nick Collison,2010,OKC,75,13.14
2462,191,Zaza Pachulia,2010,ATL,78,13.13
2463,192,Rudy Fernandez,2010,POR,62,13.1
2464,193,Marvin Williams,2010,ATL,81,13.08
2465,194,Jonny Flynn,2010,MIN,81,13.06
2466,195,Omri Casspi,2010,SAC,77,13.04
2467,196,Andris Biedrins,2010,GS,33,13.03
2468,197,Sam Young,2010,MEM,80,13.02
2469,198,Earl Boykins,2010,WSH,67,12.98
2470,199,Brad Miller,2010,CHI,82,12.96
2471,200,Ramon Sessions,2010,MIN,82,12.95
2472,201,Carlos Delfino,2010,MIL,75,12.92
2473,201,Sonny Weems,2010,TOR,69,12.92
2474,201,Jason Williams,2010,ORL,82,12.92
2475,204,Quentin Richardson,2010,MIA,76,12.91
2476,204,Hasheem Thabeet,2010,MEM,68,12.91
2477,206,Darko Milicic,2010,MIN/NY,32,12.89
2478,207,Courtney Lee,2010,NJ,71,12.88
2479,208,Willie Green,2010,PHI,73,12.86
2480,209,Austin Daye,2010,DET,69,12.85
2481,210,J.J. Barea,2010,DAL,78,12.84
2482,210,Shaun Livingston,2010,OKC/WSH,36,12.84
2483,212,Boris Diaw,2010,CHA,82,12.8
2484,213,Mike Bibby,2010,ATL,80,12.77
2485,214,Josh Howard,2010,DAL/WSH,35,12.74
2486,215,Rodney Carney,2010,PHI,68,12.72
2487,216,DeAndre Jordan,2010,LAC,70,12.7
2488,217,Jamario Moon,2010,CLE,61,12.68
2489,218,Ronny Turiaf,2010,GS,42,12.67
2490,219,Derrick Brown,2010,CHA,57,12.65
2491,220,Marco Belinelli,2010,TOR,66,12.61
2492,221,Martell Webster,2010,POR,82,12.58
2493,221,DeMar DeRozan,2010,TOR,77,12.58
2494,221,Tyson Chandler,2010,CHA,51,12.58
