,Season,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
3885,2005-2006,152,Joey Graham,SF,23,TOR,80,24,1581,198,414,.478,29,87,.333,169,327,.517,.513,108,133,.812,57,187,244,60,37,13,92,228,533
3887,2005-2006,153,Stephen Graham,SG,23,HOU,6,0,38,6,16,.375,1,5,.200,5,11,.455,.406,4,4,1.000,1,6,7,3,2,0,5,5,17
3888,2005-2006,153,Stephen Graham,SG,23,CHI,3,0,20,1,5,.200,1,4,.250,0,1,.000,.300,2,2,1.000,0,3,3,1,0,0,1,3,5
3889,2005-2006,153,Stephen Graham,SG,23,CLE,13,0,117,14,33,.424,0,1,.000,14,32,.438,.424,8,9,.889,4,13,17,3,3,2,7,23,36
3890,2005-2006,154,Danny Granger,SF,22,IND,78,17,1765,221,478,.462,30,93,.323,191,385,.496,.494,115,148,.777,131,253,384,90,58,62,80,211,587
3891,2005-2006,155,Brian Grant,C,33,PHO,21,2,248,27,65,.415,0,0,0,27,65,.415,.415,7,8,.875,11,46,57,7,5,3,7,45,61
3892,2005-2006,156,Devin Green,SG,23,LAL,27,0,135,6,28,.214,0,2,.000,6,26,.231,.214,13,21,.619,10,14,24,7,3,0,5,13,25
3893,2005-2006,157,Gerald Green,SG,20,BOS,32,3,374,66,138,.478,6,20,.300,60,118,.508,.500,29,37,.784,10,31,41,18,13,4,22,41,167
3894,2005-2006,158,Willie Green,SG,24,PHI,10,2,153,28,66,.424,10,19,.526,18,47,.383,.500,4,5,.800,1,14,15,5,2,0,12,13,70
3895,2005-2006,159,Orien Greene,PG,23,BOS,80,5,1235,100,253,.395,9,40,.225,91,213,.427,.413,45,68,.662,37,108,145,129,77,10,109,181,254
3896,2005-2006,160,Adrian Griffin,SG,31,DAL,52,45,1245,98,204,.480,0,2,.000,98,202,.485,.480,41,53,.774,75,152,227,89,51,9,39,113,237
3897,2005-2006,161,Eddie Griffin,C,23,MIN,70,27,1359,130,370,.351,16,82,.195,114,288,.396,.373,44,74,.595,107,282,389,40,13,148,43,125,320
3898,2005-2006,162,Anthony Grundy,SG,26,ATL,12,0,108,19,38,.500,5,15,.333,14,23,.609,.566,9,14,.643,1,16,17,9,7,0,9,14,52
3899,2005-2006,163,Richard Hamilton,SG,27,DET,80,80,2825,649,1322,.491,55,120,.458,594,1202,.494,.512,256,303,.845,84,172,256,275,52,16,173,207,1609
3901,2005-2006,164,Zendon Hamilton,C,30,CLE,11,0,46,7,13,.538,0,0,0,7,13,.538,.538,11,16,.688,3,8,11,0,3,0,6,4,25
3902,2005-2006,164,Zendon Hamilton,C,30,PHI,1,0,3,0,1,.000,0,0,0,0,1,.000,.000,1,2,.500,0,0,0,0,1,0,0,1,1
3903,2005-2006,165,Anfernee Hardaway,SF,34,NYK,4,0,72,4,14,.286,0,1,.000,4,13,.308,.286,2,2,1.000,0,10,10,8,2,0,6,7,10
3904,2005-2006,166,Matt Harpring,SF,29,UTA,71,32,1944,322,678,.475,14,39,.359,308,639,.482,.485,227,313,.725,158,210,368,98,59,14,109,202,885
3905,2005-2006,167,Al Harrington,PF,25,ATL,76,76,2782,551,1220,.452,66,191,.346,485,1029,.471,.479,243,350,.694,132,391,523,238,85,14,195,301,1411
3906,2005-2006,168,Othella Harrington,C,32,CHI,72,23,824,135,273,.495,0,0,0,135,273,.495,.495,77,123,.626,54,100,154,39,7,13,61,131,347
3907,2005-2006,169,Devin Harris,PG,22,DAL,56,4,1275,190,405,.469,5,21,.238,185,384,.482,.475,169,236,.716,26,99,125,177,53,16,84,121,554
3908,2005-2006,170,David Harrison,C,23,IND,67,17,1034,148,294,.503,0,0,0,148,294,.503,.503,89,174,.511,84,170,254,14,23,59,79,193,385
3909,2005-2006,171,Jason Hart,PG,27,SAC,66,0,818,86,221,.389,9,31,.290,77,190,.405,.410,37,56,.661,12,59,71,70,31,5,43,85,218
3910,2005-2006,172,Udonis Haslem,PF,25,MIA,81,80,2491,300,591,.508,0,2,.000,300,589,.509,.508,157,199,.789,167,467,634,95,50,17,80,216,757
3911,2005-2006,173,Trenton Hassell,SG,26,MIN,77,67,2514,286,616,.464,7,23,.304,279,593,.470,.470,131,176,.744,82,134,216,203,43,29,124,201,710
3912,2005-2006,174,Chuck Hayes,PF,22,HOU,40,0,535,59,105,.562,0,1,.000,59,104,.567,.562,29,45,.644,67,112,179,14,26,14,12,76,147
3913,2005-2006,175,Jarvis Hayes,SG,24,WAS,21,13,516,77,183,.421,17,47,.362,60,136,.441,.467,25,30,.833,19,57,76,27,16,1,22,38,196
3914,2005-2006,176,Brendan Haywood,C,26,WAS,79,70,1879,222,432,.514,0,0,0,222,432,.514,.514,131,224,.585,200,267,467,46,30,104,97,232,575
3915,2005-2006,177,Luther Head,SG,23,HOU,80,27,2310,254,630,.403,113,313,.361,141,317,.445,.493,86,123,.699,33,233,266,215,89,9,119,169,707
3916,2005-2006,178,Alan Henderson,C,33,CLE,51,3,531,47,91,.516,0,0,0,47,91,.516,.516,33,49,.673,60,77,137,10,9,12,22,58,127
3917,2005-2006,179,Nenê Hilário,PF,23,DEN,1,0,3,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,0,0,0,0,0,0,2,1,0
3918,2005-2006,180,Grant Hill,SF,33,ORL,21,17,613,119,243,.490,2,8,.250,117,235,.498,.494,78,102,.765,15,65,80,48,24,6,35,50,318
3919,2005-2006,181,Kirk Hinrich,PG,25,CHI,81,81,2955,451,1078,.418,126,341,.370,325,737,.441,.477,256,314,.815,29,259,288,514,94,21,188,251,1284
3920,2005-2006,182,Julius Hodge,SG,22,DEN,14,0,33,5,13,.385,0,0,0,5,13,.385,.385,3,8,.375,5,2,7,6,2,0,8,7,13
3921,2005-2006,183,Randy Holcomb,SF,26,CHI,4,0,11,1,1,1.000,0,0,0,1,1,1.000,1.000,0,0,0,1,0,1,0,0,0,0,2,2
3922,2005-2006,184,Robert Horry,PF,35,SAS,63,3,1182,112,292,.384,53,144,.368,59,148,.399,.474,44,68,.647,71,171,242,79,43,51,41,115,321
3923,2005-2006,185,Eddie House,PG,27,PHO,81,0,1421,320,759,.422,123,316,.389,197,443,.445,.503,33,41,.805,15,117,132,148,42,12,76,96,796
3924,2005-2006,186,Dwight Howard,PF,20,ORL,82,81,3021,468,881,.531,0,2,.000,468,879,.532,.531,356,598,.595,288,734,1022,125,65,115,217,277,1292
3925,2005-2006,187,Josh Howard,SF,25,DAL,59,58,1915,350,743,.471,27,63,.429,323,680,.475,.489,196,267,.734,123,248,371,111,68,26,79,167,923
3926,2005-2006,188,Juwan Howard,PF,32,HOU,80,80,2537,394,859,.459,0,4,.000,394,855,.461,.459,154,191,.806,168,367,535,112,49,8,133,235,942
3927,2005-2006,189,Troy Hudson,PG,29,MIN,36,0,800,127,333,.381,40,101,.396,87,232,.375,.441,48,52,.923,8,36,44,106,12,4,40,55,342
3928,2005-2006,190,Larry Hughes,SG,27,CLE,36,31,1281,192,469,.409,28,76,.368,164,393,.417,.439,146,193,.756,26,135,161,131,53,21,99,117,558
3929,2005-2006,191,Kris Humphries,PF,20,UTA,62,2,619,77,203,.379,0,5,.000,77,198,.389,.379,34,65,.523,56,101,157,30,23,16,31,82,188
3930,2005-2006,192,Lindsey Hunter,PG,35,DET,30,1,353,37,100,.370,11,43,.256,26,57,.456,.425,2,4,.500,10,30,40,62,19,1,20,44,87
3931,2005-2006,193,Steven Hunter,C,24,PHI,69,35,1312,175,291,.601,0,0,0,175,291,.601,.601,71,138,.514,110,161,271,17,12,76,64,120,421
3932,2005-2006,194,Andre Iguodala,SF,22,PHI,82,82,3086,344,688,.500,56,158,.354,288,530,.543,.541,263,349,.754,117,364,481,255,135,21,153,198,1007
3933,2005-2006,195,Zydrunas Ilgauskas,C,30,CLE,78,78,2283,450,889,.506,0,5,.000,450,884,.509,.506,317,380,.834,245,346,591,91,38,136,155,280,1217
3934,2005-2006,196,Didier Ilunga-Mbenga,C,25,DAL,43,1,237,32,60,.533,0,1,.000,32,59,.542,.533,10,20,.500,19,37,56,2,6,25,16,47,74
3935,2005-2006,197,Allen Iverson,PG,30,PHI,72,72,3103,815,1822,.447,72,223,.323,743,1599,.465,.467,675,829,.814,44,188,232,532,140,10,248,121,2377
3936,2005-2006,198,Royal Ivey,PG,24,ATL,73,66,978,116,264,.439,4,10,.400,112,254,.441,.447,24,33,.727,31,65,96,74,24,7,23,147,260
3937,2005-2006,199,Jarrett Jack,SG,22,POR,79,4,1599,189,428,.442,20,76,.263,169,352,.480,.465,128,160,.800,18,142,160,219,41,2,102,138,526
3938,2005-2006,200,Bobby Jackson,PG,32,MEM,71,15,1775,286,748,.382,129,332,.389,157,416,.377,.469,107,146,.733,44,179,223,195,61,1,101,155,808
3939,2005-2006,201,Jermaine Jackson,PG,29,MIL,30,2,202,11,26,.423,1,4,.250,10,22,.455,.442,12,14,.857,8,19,27,25,4,1,13,19,35
3941,2005-2006,202,Jim Jackson,SF,35,PHO,27,1,420,38,129,.295,14,63,.222,24,66,.364,.349,9,13,.692,11,53,64,31,10,6,30,46,99
3942,2005-2006,202,Jim Jackson,SF,35,LAL,13,0,92,9,31,.290,4,11,.364,5,20,.250,.355,0,0,0,0,12,12,4,2,0,5,5,22
3943,2005-2006,203,Luke Jackson,SF,24,CLE,36,0,315,29,85,.341,12,36,.333,17,49,.347,.412,26,33,.788,16,24,40,25,11,2,31,30,96
3945,2005-2006,204,Marc Jackson,C,31,NJN,37,0,433,66,148,.446,0,0,0,66,148,.446,.446,38,48,.792,30,59,89,22,5,6,28,70,170
3946,2005-2006,204,Marc Jackson,C,31,NOK,27,10,594,108,221,.489,1,2,.500,107,219,.489,.491,28,34,.824,56,72,128,22,8,2,37,56,245
3947,2005-2006,205,Stephen Jackson,SG,27,IND,81,81,2910,472,1148,.411,117,339,.345,355,809,.439,.462,268,341,.786,48,264,312,225,104,43,203,195,1329
3948,2005-2006,206,Jerome James,C,30,NYK,45,9,406,56,121,.463,0,0,0,56,121,.463,.463,25,40,.625,39,52,91,12,3,23,51,104,137
3949,2005-2006,207,LeBron James,SF,21,CLE,79,79,3361,875,1823,.480,127,379,.335,748,1444,.518,.515,601,814,.738,75,481,556,521,123,66,260,181,2478
3950,2005-2006,208,Mike James,PG,30,TOR,79,79,2925,576,1228,.469,169,382,.442,407,846,.481,.538,283,338,.837,45,217,262,460,72,3,206,214,1604
3951,2005-2006,209,Antawn Jamison,SF,29,WAS,82,80,3288,660,1494,.442,147,373,.394,513,1121,.458,.491,217,297,.731,167,598,765,158,90,12,137,189,1684
3952,2005-2006,210,Marko Jarić,PG,27,MIN,75,49,2102,226,566,.399,40,133,.301,186,433,.430,.435,95,138,.688,60,173,233,293,108,21,127,189,587
3953,2005-2006,211,Šarūnas Jasikevičius,PG,29,IND,75,15,1557,170,429,.396,86,236,.364,84,193,.435,.497,121,133,.910,19,134,153,227,40,4,116,108,547
3954,2005-2006,212,Al Jefferson,PF,21,BOS,59,7,1062,189,379,.499,0,4,.000,189,375,.504,.499,86,134,.642,97,202,299,30,30,46,62,166,464
3955,2005-2006,213,Richard Jefferson,SF,25,NJN,78,78,3059,495,1005,.493,60,188,.319,435,817,.532,.522,471,580,.812,95,439,534,297,59,17,174,193,1521
3956,2005-2006,214,Jared Jeffries,PF,24,WAS,77,77,1951,187,415,.451,16,50,.320,171,365,.468,.470,99,168,.589,164,215,379,148,58,50,99,223,489
3957,2005-2006,215,Amir Johnson,SF,18,DET,3,0,39,7,10,.700,2,3,.667,5,7,.714,.800,4,4,1.000,3,1,4,3,0,2,4,7,20
3958,2005-2006,216,Anthony Johnson,PG,31,IND,75,53,1981,267,603,.443,51,155,.329,216,448,.482,.485,106,141,.752,31,137,168,324,63,22,115,132,691
3959,2005-2006,217,DerMarr Johnson,SG,25,DEN,58,21,924,132,306,.431,56,160,.350,76,146,.521,.523,34,42,.810,19,77,96,55,25,26,46,86,354
3960,2005-2006,218,Ervin Johnson,C,38,MIL,18,0,81,7,17,.412,0,0,0,7,17,.412,.412,1,2,.500,5,19,24,2,1,2,5,23,15
3961,2005-2006,219,Joe Johnson,SG,24,ATL,82,82,3340,632,1395,.453,128,360,.356,504,1035,.487,.499,261,330,.791,98,237,335,536,103,31,267,187,1653
3963,2005-2006,220,Linton Johnson,SF,25,NJN,9,0,35,5,10,.500,0,0,0,5,10,.500,.500,1,4,.250,0,7,7,2,2,0,4,7,11
3964,2005-2006,220,Linton Johnson,SF,25,NOK,27,7,489,56,139,.403,13,36,.361,43,103,.417,.450,17,23,.739,40,75,115,12,10,12,24,54,142
3965,2005-2006,221,Dahntay Jones,SF,25,MEM,71,4,967,109,263,.414,3,21,.143,106,242,.438,.420,60,93,.645,20,84,104,39,38,15,50,108,281
3966,2005-2006,222,Damon Jones,PG,29,CLE,82,7,2089,190,491,.387,140,371,.377,50,120,.417,.530,32,50,.640,14,119,133,169,37,1,55,112,552
3967,2005-2006,223,Dwayne Jones,PF,22,BOS,14,0,87,4,10,.400,0,0,0,4,10,.400,.400,6,13,.462,10,21,31,2,1,3,3,14,14
3968,2005-2006,224,Eddie Jones,SG,34,MEM,75,75,2437,292,722,.404,133,374,.356,159,348,.457,.497,168,215,.781,35,244,279,177,131,27,93,201,885
3969,2005-2006,225,Fred Jones,SG,26,IND,68,2,1837,233,559,.417,63,187,.337,170,372,.457,.473,122,160,.763,18,152,170,154,55,20,107,142,651
3970,2005-2006,226,James Jones,SF,25,PHO,75,24,1772,243,581,.418,110,285,.386,133,296,.449,.513,103,121,.851,44,209,253,57,38,49,35,142,699
3971,2005-2006,227,Jumaine Jones,PF,26,CHA,76,42,2089,298,736,.405,115,335,.343,183,401,.456,.483,88,121,.727,105,271,376,63,68,22,74,200,799
3972,2005-2006,228,Chris Kaman,C,23,LAC,78,78,2560,369,706,.523,0,2,.000,369,704,.524,.523,194,252,.770,187,563,750,79,45,108,176,269,932
3973,2005-2006,229,Jason Kapono,SF,24,MIA,51,2,665,79,177,.446,21,53,.396,58,124,.468,.506,28,33,.848,12,59,71,37,7,3,20,89,207
3974,2005-2006,230,Mario Kasun,C,25,ORL,28,0,213,31,69,.449,0,0,0,31,69,.449,.449,18,23,.783,24,36,60,3,2,3,15,69,80
3975,2005-2006,231,Viktor Khryapa,SF,23,POR,69,53,1492,158,342,.462,10,30,.333,148,312,.474,.477,77,111,.694,114,193,307,88,50,29,84,209,403
3976,2005-2006,232,Jason Kidd,PG,32,NJN,80,80,2975,366,905,.404,139,395,.352,227,510,.445,.481,194,244,.795,86,494,580,672,150,29,192,157,1065
3977,2005-2006,233,Andrei Kirilenko,SF,24,UTA,69,63,2604,336,730,.460,36,117,.308,300,613,.489,.485,346,495,.699,161,391,552,299,102,220,203,162,1054
3978,2005-2006,234,Linas Kleiza,PF,21,DEN,61,2,519,77,173,.445,2,13,.154,75,160,.469,.451,57,81,.704,38,78,116,15,10,13,16,87,213
3979,2005-2006,235,Brevin Knight,PG,30,CHA,69,67,2351,308,772,.399,3,13,.231,305,759,.402,.401,252,314,.803,35,188,223,610,157,4,164,202,871
3980,2005-2006,236,Yaroslav Korolev,SF,18,LAC,24,0,127,9,30,.300,2,7,.286,7,23,.304,.333,7,10,.700,5,8,13,9,3,0,6,11,27
3981,2005-2006,237,Kyle Korver,SF,24,PHI,82,43,2563,327,761,.430,184,438,.420,143,323,.443,.551,101,119,.849,27,243,270,163,65,26,98,224,939
3982,2005-2006,238,Nenad Krstić,PF,22,NJN,80,80,2469,447,881,.507,1,4,.250,446,877,.509,.508,185,265,.698,182,331,513,88,32,63,133,297,1080
3983,2005-2006,239,Toni Kukoč,PF,37,MIL,65,0,1018,116,298,.389,45,147,.306,71,151,.470,.465,40,56,.714,26,124,150,139,33,17,66,87,317
3984,2005-2006,240,Raef LaFrentz,PF,29,BOS,82,63,2033,238,552,.431,112,286,.392,126,266,.474,.533,51,75,.680,80,326,406,115,29,72,65,273,639
3986,2005-2006,241,Maciej Lampe,C,20,NOK,2,0,16,0,4,.000,0,0,0,0,4,.000,.000,0,0,0,1,3,4,2,0,0,1,2,0
3987,2005-2006,241,Maciej Lampe,C,20,HOU,4,0,12,2,7,.286,0,0,0,2,7,.286,.286,0,2,.000,3,2,5,0,0,0,2,0,4
3988,2005-2006,242,David Lee,SF,22,NYK,67,14,1129,137,230,.596,0,0,0,137,230,.596,.596,71,123,.577,109,194,303,43,30,20,51,124,345
3990,2005-2006,243,Voshon Lenard,SG,32,DEN,12,6,238,42,103,.408,10,35,.286,32,68,.471,.456,5,13,.385,2,26,28,18,8,2,11,21,99
3991,2005-2006,243,Voshon Lenard,SG,32,POR,14,0,220,33,88,.375,15,43,.349,18,45,.400,.460,11,18,.611,3,16,19,23,13,2,20,18,92
3992,2005-2006,244,Rashard Lewis,SF,26,SEA,78,77,2876,538,1151,.467,142,370,.384,396,781,.507,.529,350,428,.818,111,279,390,182,102,50,141,191,1568
3993,2005-2006,245,Randy Livingston,PG,30,CHI,5,0,22,0,2,.000,0,0,0,0,2,.000,.000,0,0,0,1,3,4,1,1,0,1,6,0
3994,2005-2006,246,Shaun Livingston,PG,20,LAC,61,14,1525,149,349,.427,1,8,.125,148,341,.434,.428,53,77,.688,41,142,183,273,46,32,111,160,352
3995,2005-2006,247,John Lucas III,PG,23,HOU,13,0,107,14,36,.389,2,9,.222,12,27,.444,.417,0,0,0,2,3,5,12,5,0,7,6,30
3996,2005-2006,248,Tyronn Lue,PG,28,ATL,51,10,1234,192,418,.459,58,127,.457,134,291,.460,.529,118,138,.855,13,69,82,157,26,3,75,113,560
3997,2005-2006,249,Arvydas Macijauskas,SG,26,NOK,19,0,135,14,41,.341,3,12,.250,11,29,.379,.378,13,15,.867,3,7,10,5,7,0,8,10,44
3998,2005-2006,250,Mark Madsen,C,30,MIN,62,7,676,27,66,.409,0,7,.000,27,59,.458,.409,20,47,.426,50,91,141,11,23,17,26,114,74
3999,2005-2006,251,Corey Maggette,SF,26,LAC,32,13,943,167,375,.445,24,71,.338,143,304,.470,.477,212,256,.828,28,141,169,66,19,4,78,95,570
4000,2005-2006,252,Jamaal Magloire,C,27,MIL,82,82,2465,287,615,.467,0,0,0,287,615,.467,.467,178,333,.535,220,558,778,56,29,80,166,276,752
4001,2005-2006,253,Stephon Marbury,PG,28,NYK,60,60,2193,349,774,.451,33,104,.317,316,670,.472,.472,246,326,.755,25,150,175,382,63,4,157,143,977
4002,2005-2006,254,Shawn Marion,PF,27,PHO,81,81,3263,716,1365,.525,96,290,.331,620,1075,.577,.560,241,298,.809,249,710,959,143,160,137,125,223,1769
4003,2005-2006,255,Sean Marks,PF,30,SAS,25,0,181,37,71,.521,0,3,.000,37,68,.544,.521,7,12,.583,12,31,43,7,5,7,7,21,81
4004,2005-2006,256,Donyell Marshall,PF,32,CLE,81,0,2077,265,671,.395,128,395,.324,137,276,.496,.490,92,123,.748,105,387,492,60,59,41,90,160,750
4005,2005-2006,257,Rawle Marshall,SF,23,DAL,23,9,241,24,60,.400,1,3,.333,23,57,.404,.408,22,29,.759,8,23,31,10,8,7,15,17,71
4006,2005-2006,258,Darrick Martin,PG,34,TOR,40,0,339,34,97,.351,16,40,.400,18,57,.316,.433,18,24,.750,2,18,20,57,17,0,15,42,102
4007,2005-2006,259,Kenyon Martin,PF,28,DEN,56,49,1546,297,600,.495,5,22,.227,292,578,.505,.499,121,170,.712,93,260,353,79,43,52,72,171,720
4008,2005-2006,260,Kevin Martin,SG,22,SAC,72,41,1913,262,546,.480,66,179,.369,196,367,.534,.540,188,222,.847,58,203,261,97,55,9,81,138,778
4009,2005-2006,261,Desmond Mason,SF,28,NOK,70,55,2102,275,690,.399,1,6,.167,274,684,.401,.399,206,302,.682,64,234,298,66,42,17,113,136,757
4010,2005-2006,262,Jason Maxiell,PF,22,DET,26,0,159,23,54,.426,0,0,0,23,54,.426,.426,14,42,.333,12,16,28,3,4,5,11,14,60
4011,2005-2006,263,Sean May,PF,21,CHA,23,1,398,70,171,.409,0,5,.000,70,166,.422,.409,49,64,.766,42,67,109,22,17,12,33,58,189
4012,2005-2006,264,Rashad McCants,SG,21,MIN,79,12,1362,241,535,.450,67,180,.372,174,355,.490,.513,78,106,.736,29,114,143,63,44,22,86,176,627
4013,2005-2006,265,Walter McCarty,SF,31,LAC,36,1,353,33,99,.333,10,45,.222,23,54,.426,.384,12,21,.571,15,53,68,23,8,5,19,52,88
4014,2005-2006,266,Antonio McDyess,PF,31,DET,82,0,1733,285,560,.509,0,2,.000,285,558,.511,.509,68,122,.557,156,280,436,90,46,48,76,220,638
4015,2005-2006,267,Tracy McGrady,SF,26,HOU,47,47,1745,410,1011,.406,73,234,.312,337,777,.434,.442,254,340,.747,46,261,307,225,59,41,120,88,1147
4016,2005-2006,268,Jeff McInnis,SG,31,NJN,28,1,486,63,143,.441,3,16,.188,60,127,.472,.451,20,29,.690,11,39,50,52,11,2,29,37,149
4017,2005-2006,269,Aaron McKie,PG,33,LAL,14,0,121,3,12,.250,0,2,.000,3,10,.300,.250,1,2,.500,3,17,20,11,5,0,2,7,7
4018,2005-2006,270,Keith McLeod,PG,26,UTA,66,32,1232,120,340,.353,24,82,.293,96,258,.372,.388,106,133,.797,11,67,78,151,42,9,76,131,370
4019,2005-2006,271,Stanislav Medvedenko,PF,26,LAL,2,0,6,1,2,.500,0,0,0,1,2,.500,.500,0,0,0,0,0,0,1,0,0,0,1,2
4020,2005-2006,272,Chris Mihm,C,26,LAL,59,56,1541,230,459,.501,0,0,0,230,459,.501,.501,144,201,.716,137,236,373,61,16,73,83,214,604
4021,2005-2006,273,Aaron Miles,PG,22,GSW,19,0,118,6,18,.333,0,0,0,6,18,.333,.333,4,4,1.000,0,14,14,24,4,1,11,13,16
4022,2005-2006,274,C.J. Miles,PG,18,UTA,23,0,203,28,76,.368,5,20,.250,23,56,.411,.401,18,24,.750,18,20,38,16,7,2,9,20,79
4023,2005-2006,275,Darius Miles,SF,24,POR,40,23,1286,235,510,.461,2,10,.200,233,500,.466,.463,87,163,.534,24,158,182,73,42,39,99,100,559
4025,2005-2006,276,Darko Miličić,C,20,DET,25,0,140,17,33,.515,0,2,.000,17,31,.548,.515,3,8,.375,10,18,28,9,3,15,15,25,37
4026,2005-2006,276,Darko Miličić,C,20,ORL,30,1,627,102,201,.507,0,0,0,102,201,.507,.507,25,42,.595,34,89,123,32,11,62,36,67,229
4027,2005-2006,277,Andre Miller,PG,29,DEN,82,82,2937,404,872,.463,5,27,.185,399,845,.472,.466,313,424,.738,92,259,351,674,106,18,256,213,1126
4028,2005-2006,278,Brad Miller,C,29,SAC,79,79,2923,434,877,.495,34,88,.386,400,789,.507,.514,280,338,.828,122,493,615,374,61,62,180,234,1182
4029,2005-2006,279,Mike Miller,SG,25,MEM,74,9,2268,354,760,.466,138,339,.407,216,421,.513,.557,168,210,.800,42,355,397,200,52,27,140,173,1014
4030,2005-2006,280,Yao Ming,C,25,HOU,57,57,1949,467,900,.519,0,1,.000,467,899,.519,.519,337,395,.853,148,433,581,85,30,94,147,195,1271
4031,2005-2006,281,Cuttino Mobley,SG,30,LAC,79,74,2979,429,1008,.426,83,245,.339,346,763,.453,.467,229,273,.839,50,291,341,238,93,36,145,208,1170
4032,2005-2006,282,Nazr Mohammed,C,28,SAS,80,30,1389,190,377,.504,0,0,0,190,377,.504,.504,113,144,.785,163,255,418,40,21,49,91,220,493
4034,2005-2006,283,Sergei Monia,SF,22,POR,23,15,336,29,85,.341,9,33,.273,20,52,.385,.394,8,12,.667,11,40,51,19,6,5,12,41,75
4035,2005-2006,283,Sergei Monia,SF,22,SAC,3,0,7,0,2,.000,0,1,.000,0,1,.000,.000,2,2,1.000,0,1,1,0,1,0,0,0,2
4036,2005-2006,284,Mikki Moore,C,30,SEA,47,1,583,54,124,.435,0,2,.000,54,122,.443,.435,46,62,.742,44,86,130,27,7,15,40,92,154
4037,2005-2006,285,Terence Morris,SF,27,ORL,22,0,192,16,49,.327,0,2,.000,16,47,.340,.327,3,3,1.000,6,32,38,4,6,5,7,19,35
4038,2005-2006,286,Alonzo Mourning,C,35,MIA,65,20,1302,188,315,.597,0,1,.000,188,314,.599,.597,133,224,.594,125,234,359,11,13,173,79,177,509
4039,2005-2006,287,Troy Murphy,PF,25,GSW,74,74,2516,363,838,.433,58,181,.320,305,657,.464,.468,251,319,.787,195,548,743,101,47,26,108,191,1035
4040,2005-2006,288,Lamond Murray,SF,32,NJN,57,1,576,72,181,.398,27,78,.346,45,103,.437,.472,25,40,.625,29,103,132,13,17,7,22,66,196
4042,2005-2006,289,Ronald Murray,SG,26,SEA,48,2,1085,179,451,.397,17,76,.224,162,375,.432,.416,99,138,.717,18,68,86,120,30,4,79,69,474
4043,2005-2006,289,Ronald Murray,SG,26,CLE,28,25,1027,142,317,.448,20,65,.308,122,252,.484,.479,73,104,.702,15,52,67,77,38,7,56,64,377
4044,2005-2006,290,Dikembe Mutombo,C,39,HOU,64,23,955,50,95,.526,0,0,0,50,95,.526,.526,69,91,.758,100,206,306,4,17,57,35,128,169
4045,2005-2006,291,Boniface N'Dong,C,28,LAC,23,1,152,22,53,.415,0,1,.000,22,52,.423,.415,6,9,.667,15,22,37,7,2,5,6,23,50
4047,2005-2006,292,Boštjan Nachbar,PF,25,NOK,25,13,405,42,124,.339,17,57,.298,25,67,.373,.407,25,36,.694,4,45,49,22,13,5,20,52,126
4048,2005-2006,292,Boštjan Nachbar,SF,25,NJN,11,0,97,12,32,.375,2,14,.143,10,18,.556,.406,5,8,.625,4,7,11,5,3,0,4,13,31
4049,2005-2006,293,Lee Nailon,PF,30,PHI,22,0,237,40,80,.500,0,0,0,40,80,.500,.500,13,15,.867,23,19,42,7,8,4,10,32,93
4050,2005-2006,294,Eduardo Nájera,PF,29,DEN,64,3,1449,127,301,.422,4,12,.333,123,289,.426,.429,89,114,.781,128,197,325,52,53,34,54,165,347
4051,2005-2006,295,Steve Nash,PG,31,PHO,79,79,2796,541,1056,.512,150,342,.439,391,714,.548,.583,257,279,.921,47,286,333,826,61,12,276,120,1489
4052,2005-2006,296,Jameer Nelson,PG,23,ORL,62,33,1784,347,719,.483,70,165,.424,277,554,.500,.531,141,181,.779,39,141,180,302,70,9,148,174,905
4053,2005-2006,297,Rasho Nesterović,C,29,SAS,80,51,1515,172,334,.515,0,2,.000,172,332,.518,.515,18,30,.600,114,195,309,33,21,88,53,209,362
4054,2005-2006,298,Ira Newble,SG,31,CLE,36,3,353,17,57,.298,3,13,.231,14,44,.318,.325,11,16,.688,21,35,56,9,5,10,12,47,48
4055,2005-2006,299,Andrés Nocioni,PF,26,CHI,82,43,2239,383,831,.461,93,238,.391,290,593,.489,.517,204,242,.843,89,411,500,117,40,52,120,252,1063
4057,2005-2006,300,Moochie Norris,PG,32,HOU,29,0,241,26,65,.400,0,5,.000,26,60,.433,.400,13,17,.765,9,25,34,29,14,1,16,31,65
4058,2005-2006,300,Moochie Norris,PG,32,NOK,16,0,183,20,47,.426,4,9,.444,16,38,.421,.468,16,25,.640,3,17,20,21,6,0,17,18,60
4059,2005-2006,301,Dirk Nowitzki,PF,27,DAL,81,81,3089,751,1564,.480,110,271,.406,641,1293,.496,.515,539,598,.901,115,613,728,226,58,83,156,164,2151
4060,2005-2006,302,Jermaine O'Neal,PF,27,IND,51,47,1802,380,805,.472,3,10,.300,377,795,.474,.474,261,368,.709,102,374,476,133,27,117,151,177,1024
4061,2005-2006,303,Shaquille O'Neal,C,33,MIA,59,58,1806,480,800,.600,0,0,0,480,800,.600,.600,221,471,.469,172,369,541,113,23,104,168,230,1181
