,Unnamed: 0,Season,Rk,Player,Pos,Age,PER_calc,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2723,2932,2003-2004,317,Anthony Peeler,SG,34,14.66145089042691,SAC,75,0,1391,156,348,0.44799999999999995,68,141,0.48200000000000004,88,207,0.425,0.546,51,61,0.836,31,122,153,120,56,10,77,103,431
2724,2933,2003-2004,318,Desmond Penigar,PF,22,16.09865553662852,ORL,10,0,89,14,28,0.5,0,0,0.0,14,28,0.5,0.5,4,4,1.0,6,18,24,3,2,2,6,14,32
2725,2934,2003-2004,319,Kirk Penney,SG,23,-9.107052548870053,MIA,2,0,18,1,6,0.16699999999999998,1,3,0.33299999999999996,0,3,0.0,0.25,0,0,0.0,0,1,1,1,1,0,3,1,3
2726,2935,2003-2004,320,Kendrick Perkins,C,19,28.27105142819593,BOS,10,0,35,8,15,0.5329999999999999,0,0,0.0,8,15,0.5329999999999999,0.5329999999999999,6,9,0.667,5,9,14,3,0,2,5,6,22
2727,2937,2003-2004,321,Wesley Person,SG,32,5.6326467308554795,MEM,16,0,284,33,107,0.308,11,43,0.256,22,64,0.344,0.36,6,8,0.75,2,16,18,23,5,2,16,11,83
2728,2938,2003-2004,321,Wesley Person,SG,32,18.43800068692397,POR,33,0,621,80,168,0.47600000000000003,36,76,0.474,44,92,0.478,0.583,19,25,0.76,12,62,74,38,11,6,18,22,215
2729,2939,2003-2004,321,Wesley Person,SG,32,13.1747435419788,ATL,9,0,132,13,39,0.33299999999999996,8,19,0.42100000000000004,5,20,0.25,0.436,6,6,1.0,2,23,25,5,3,1,4,5,40
2730,2940,2003-2004,322,Morris Peterson,SF,26,14.962987060791681,TOR,82,29,2148,238,587,0.405,126,340,0.371,112,247,0.45299999999999996,0.513,76,94,0.809,35,226,261,113,88,14,69,206,678
2731,2941,2003-2004,323,Eric Piatkowski,SF,33,10.722556698778465,HOU,49,0,703,72,191,0.377,43,122,0.35200000000000004,29,69,0.42,0.49,14,16,0.875,10,63,73,26,16,5,29,42,201
2732,2942,2003-2004,324,Paul Pierce,SG,26,23.992018363793637,BOS,80,80,3099,602,1497,0.402,115,384,0.299,487,1113,0.43799999999999994,0.441,517,631,0.8190000000000001,69,453,522,410,131,52,303,234,1836
2733,2943,2003-2004,325,Mickaël Piétrus,PG,21,15.956765732427709,GSW,53,22,748,96,231,0.41600000000000004,35,105,0.33299999999999996,61,126,0.484,0.491,52,75,0.693,48,71,119,27,32,12,40,100,279
2734,2944,2003-2004,326,Scottie Pippen,SF,38,15.346548025401043,CHI,23,6,412,53,140,0.379,13,48,0.271,40,92,0.435,0.425,17,27,0.63,20,48,68,50,21,9,29,38,136
2735,2945,2003-2004,327,Zoran Planinić,SG,21,12.41002486797115,NJN,49,1,473,53,129,0.41100000000000003,9,32,0.281,44,97,0.45399999999999996,0.446,38,60,0.633,14,41,55,68,13,3,36,70,153
2736,2946,2003-2004,328,Scot Pollard,C,28,10.349692198356882,IND,61,3,678,47,114,0.41200000000000003,0,0,0.0,47,114,0.41200000000000003,0.41200000000000003,12,21,0.5710000000000001,67,97,164,10,23,26,22,110,106
2737,2947,2003-2004,329,Olden Polynice,C,39,-11.529848197572875,LAC,2,0,12,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,1,1,2,1,1,0,4,2,0
2738,2948,2003-2004,330,Mark Pope,PF,31,-11.133210163600342,DEN,4,0,20,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,1,0.0,0,3,3,0,1,0,3,8,2
2739,2949,2003-2004,331,James Posey,SG,27,23.38516091309836,MEM,82,82,2451,368,770,0.478,112,290,0.386,256,480,0.5329999999999999,0.551,278,335,0.83,92,311,403,122,137,40,112,248,1126
2740,2950,2003-2004,332,Vitaly Potapenko,C,28,14.002082055617146,SEA,65,39,1419,200,409,0.489,0,0,0.0,200,409,0.489,0.489,59,92,0.6409999999999999,101,188,289,53,22,28,77,161,459
2741,2951,2003-2004,333,Tayshaun Prince,SF,23,16.5668676590596,DET,82,80,2701,338,723,0.467,57,157,0.363,281,566,0.496,0.507,108,141,0.7659999999999999,93,297,390,191,63,69,119,149,841
2742,2953,2003-2004,334,Joel Przybilla,C,24,4.251400539868531,MIL,5,0,33,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1,2,0.5,1,9,10,3,0,0,2,5,1
2743,2954,2003-2004,334,Joel Przybilla,C,24,8.84574193167676,ATL,12,12,314,18,50,0.36,0,0,0.0,18,50,0.36,0.36,12,29,0.414,31,70,101,4,5,17,16,48,48
2744,2955,2003-2004,335,Vladimir Radmanović,PF,23,18.801663199381714,SEA,77,38,2321,345,812,0.425,140,377,0.371,205,435,0.47100000000000003,0.511,95,127,0.748,104,302,406,142,80,42,109,187,925
2745,2956,2003-2004,336,Zach Randolph,PF,22,24.320983935919994,POR,81,80,3067,663,1368,0.485,1,5,0.2,662,1363,0.486,0.485,299,393,0.7609999999999999,242,609,851,163,68,41,247,227,1626
2746,2958,2003-2004,337,Theo Ratliff,C,30,16.142040721325703,ATL,53,52,1648,171,373,0.45799999999999996,0,0,0.0,171,373,0.45799999999999996,0.45799999999999996,96,147,0.653,105,276,381,51,30,166,86,189,438
2747,2959,2003-2004,337,Theo Ratliff,C,30,21.065967092717397,POR,32,31,1016,95,176,0.54,0,0,0.0,95,176,0.54,0.54,44,70,0.629,90,143,233,20,24,141,34,111,234
2748,2961,2003-2004,338,Željko Rebrača,C,31,12.061260930221493,DET,21,2,222,22,54,0.40700000000000003,0,0,0.0,22,54,0.40700000000000003,0.40700000000000003,22,28,0.7859999999999999,19,30,49,4,5,9,13,45,66
2749,2962,2003-2004,338,Željko Rebrača,C,31,17.463339667505437,ATL,3,0,51,12,23,0.522,0,0,0.0,12,23,0.522,0.522,1,2,0.5,4,5,9,2,0,2,4,7,25
2750,2963,2003-2004,339,Michael Redd,SG,24,24.642348884514604,MIL,82,82,3021,633,1439,0.44,127,363,0.35,506,1076,0.47,0.484,383,441,0.868,118,289,407,185,81,6,116,152,1776
2751,2964,2003-2004,340,Glen Rice,SF,36,9.01481029595566,LAC,18,0,262,22,76,0.289,5,28,0.179,17,48,0.354,0.322,17,17,1.0,9,32,41,24,6,0,13,22,66
2752,2965,2003-2004,341,Jason Richardson,SG,23,20.78294386088326,GSW,78,78,2936,563,1284,0.43799999999999994,77,273,0.282,486,1011,0.48100000000000004,0.46799999999999997,258,377,0.684,124,400,524,226,86,41,196,182,1461
2753,2966,2003-2004,342,Quentin Richardson,SG,23,18.700622632493744,LAC,65,64,2338,425,1068,0.39799999999999996,120,341,0.35200000000000004,305,727,0.42,0.45399999999999996,151,204,0.74,146,268,414,139,67,19,141,130,1121
2754,2967,2003-2004,343,Luke Ridnour,PG,22,16.369427274713832,SEA,69,6,1114,145,350,0.414,27,80,0.33799999999999997,118,270,0.43700000000000006,0.45299999999999996,65,79,0.823,35,73,108,163,52,7,80,105,382
2755,2968,2003-2004,344,Clifford Robinson,PF,37,13.374853615160344,GSW,82,82,2846,366,945,0.387,112,314,0.35700000000000004,254,631,0.40299999999999997,0.447,123,173,0.711,54,268,322,271,68,73,173,237,967
2756,2969,2003-2004,345,Eddie Robinson,SF,27,13.648999811926059,CHI,51,4,1024,157,326,0.48200000000000004,1,5,0.2,156,321,0.486,0.483,28,43,0.6509999999999999,27,77,104,58,33,10,45,57,343
2757,2970,2003-2004,346,Glenn Robinson,SF,31,18.644471666443835,PHI,42,42,1336,275,614,0.44799999999999995,34,100,0.34,241,514,0.469,0.47600000000000003,114,137,0.8320000000000001,46,143,189,57,42,9,106,96,698
2758,2971,2003-2004,347,Rodney Rogers,PF,32,17.584179792873496,NJN,69,15,1409,207,505,0.41,50,152,0.32899999999999996,157,353,0.445,0.45899999999999996,75,98,0.765,100,207,307,137,59,27,98,183,539
2759,2973,2003-2004,348,Sean Rooks,C,34,6.176922236236677,NOH,35,0,325,34,94,0.36200000000000004,0,0,0.0,34,94,0.36200000000000004,0.36200000000000004,12,15,0.8,10,40,50,11,9,5,15,48,80
2760,2974,2003-2004,348,Sean Rooks,C,34,11.205405390375894,ORL,20,0,270,20,57,0.35100000000000003,0,1,0.0,20,56,0.35700000000000004,0.35100000000000003,21,22,0.955,14,33,47,18,5,5,7,41,61
2761,2976,2003-2004,349,Jalen Rose,SF,31,13.385245043748894,CHI,16,14,529,75,200,0.375,23,54,0.426,52,146,0.35600000000000004,0.433,39,51,0.765,7,57,64,56,12,4,37,45,212
2762,2977,2003-2004,349,Jalen Rose,PG,31,15.862656412706954,TOR,50,50,1968,308,752,0.41,46,148,0.311,262,604,0.434,0.44,148,180,0.8220000000000001,27,175,202,273,39,18,171,139,810
2763,2978,2003-2004,350,Malik Rose,PF,29,18.60842313419261,SAS,67,13,1256,173,404,0.428,0,3,0.0,173,401,0.431,0.428,183,225,0.813,110,210,320,69,36,24,112,164,529
2764,2979,2003-2004,351,Michael Ruffin,PF,27,8.854684170746633,UTA,41,23,733,38,117,0.325,0,0,0.0,38,117,0.325,0.325,16,38,0.42100000000000004,78,129,207,41,22,21,42,103,92
2765,2980,2003-2004,352,Kareem Rush,SG,23,12.82759396592791,LAL,72,15,1244,190,432,0.44,48,138,0.348,142,294,0.483,0.495,31,52,0.596,20,77,97,59,33,20,48,109,459
2766,2981,2003-2004,353,Bryon Russell,SF,33,14.441004145538974,LAL,72,1,945,98,244,0.402,43,112,0.384,55,132,0.41700000000000004,0.49,50,65,0.769,32,114,146,71,32,12,37,110,289
2767,2982,2003-2004,354,John Salmons,SG,24,13.21961208708652,PHI,77,24,1603,161,416,0.387,50,147,0.34,111,269,0.413,0.447,71,92,0.772,38,158,196,134,62,16,77,122,443
2768,2983,2003-2004,355,Jamal Sampson,C,20,18.711704932939394,LAL,10,2,130,11,23,0.478,0,0,0.0,11,23,0.478,0.478,7,12,0.583,23,29,52,7,2,4,6,16,29
2769,2984,2003-2004,356,Daniel Santiago,C,27,13.943215210404556,MIL,54,28,708,78,163,0.479,0,0,0.0,78,163,0.479,0.479,61,90,0.6779999999999999,35,97,132,24,19,21,32,98,217
2770,2985,2003-2004,357,Brian Scalabrine,PF,25,11.767206037120522,NJN,69,2,928,86,218,0.39399999999999996,10,41,0.244,76,177,0.429,0.41700000000000004,58,70,0.8290000000000001,42,131,173,65,21,14,42,113,240
2771,2986,2003-2004,358,Ansu Sesay,SF,27,16.21825174567109,SEA,57,2,583,81,178,0.455,6,21,0.28600000000000003,75,157,0.478,0.47200000000000003,32,46,0.696,43,49,92,19,19,20,23,66,200
2772,2987,2003-2004,359,Paul Shirley,PF,26,5.657715044602795,CHI,7,0,86,10,23,0.435,0,1,0.0,10,22,0.455,0.435,1,3,0.33299999999999996,8,8,16,4,1,1,9,9,21
2773,2988,2003-2004,360,Bobby Simmons,SF,23,15.7326886564662,LAC,56,8,1376,147,373,0.39399999999999996,2,12,0.16699999999999998,145,361,0.402,0.397,141,169,0.8340000000000001,115,147,262,96,51,17,73,169,437
2774,2989,2003-2004,361,Brian Skinner,C,27,17.87466769013419,MIL,56,54,1577,255,513,0.49700000000000005,0,0,0.0,255,513,0.49700000000000005,0.49700000000000005,79,138,0.5720000000000001,119,292,411,49,30,61,78,165,589
2775,2990,2003-2004,362,Tamar Slay,SG,23,9.71645283755316,NJN,22,0,165,21,60,0.35,4,12,0.33299999999999996,17,48,0.354,0.38299999999999995,7,14,0.5,10,15,25,14,7,1,11,20,53
2776,2991,2003-2004,363,Jabari Smith,C,26,11.447542366866843,SAC,31,0,168,26,70,0.371,0,3,0.0,26,67,0.38799999999999996,0.371,12,20,0.6,11,20,31,11,2,6,7,25,64
2777,2992,2003-2004,364,Joe Smith,PF,28,20.61088976356918,MIL,76,76,2254,311,708,0.439,1,5,0.2,310,703,0.441,0.44,207,241,0.8590000000000001,230,413,643,78,47,94,82,209,830
2778,2993,2003-2004,365,Leon Smith,C,23,27.135158187078567,SEA,1,0,4,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,1,1,2,0,0,0,0,1,2
2779,2994,2003-2004,366,Steve Smith,SG,34,14.66333102811802,NOH,71,4,929,119,293,0.406,43,107,0.402,76,186,0.409,0.48,77,83,0.9279999999999999,27,54,81,56,15,6,42,91,358
2780,2995,2003-2004,367,Theron Smith,SF,23,10.398500965446672,MEM,20,0,178,16,43,0.37200000000000005,6,12,0.5,10,31,0.32299999999999995,0.442,6,8,0.75,13,28,41,7,5,5,14,18,44
2781,2996,2003-2004,368,Eric Snow,PG,30,16.722920256958755,PHI,82,82,2966,295,715,0.413,2,18,0.111,293,697,0.42,0.414,252,316,0.797,62,219,281,563,97,6,187,213,844
2782,2997,2003-2004,369,Darius Songaila,PF,25,18.184990358960942,SAC,73,7,976,133,273,0.48700000000000004,0,0,0.0,133,273,0.48700000000000004,0.48700000000000004,71,88,0.807,91,134,225,48,42,12,43,126,337
2783,2998,2003-2004,370,Latrell Sprewell,SF,33,18.195382743887574,MIN,82,82,3100,518,1266,0.409,99,299,0.331,419,967,0.433,0.44799999999999995,240,295,0.8140000000000001,56,254,310,286,88,21,158,101,1375
2784,2999,2003-2004,371,Jerry Stackhouse,SF,29,16.335176550963695,WAS,26,17,774,128,321,0.39899999999999997,23,65,0.354,105,256,0.41,0.435,83,103,0.8059999999999999,16,78,94,103,24,3,88,49,362
2785,3000,2003-2004,372,Vladimir Stepania,C,27,15.207658728072463,POR,42,2,453,43,103,0.41700000000000004,0,0,0.0,43,103,0.41700000000000004,0.41700000000000004,22,36,0.611,50,75,125,23,11,15,19,61,108
2786,3002,2003-2004,373,DeShawn Stevenson,SG,22,15.23076276545256,UTA,54,54,1511,261,586,0.445,7,30,0.233,254,556,0.457,0.451,89,133,0.669,43,135,178,92,28,16,80,86,618
2787,3003,2003-2004,373,DeShawn Stevenson,SF,22,13.019063404870492,ORL,26,24,933,115,285,0.40399999999999997,12,41,0.293,103,244,0.42200000000000004,0.425,49,71,0.69,36,84,120,66,24,1,40,54,291
2788,3005,2003-2004,374,Michael Stewart,PF,28,8.59604530776455,CLE,8,2,76,3,7,0.429,0,0,0.0,3,7,0.429,0.429,2,2,1.0,5,13,18,0,1,8,1,21,8
2789,3006,2003-2004,374,Michael Stewart,C,28,1.9135923978272837,BOS,17,0,71,2,5,0.4,0,0,0.0,2,5,0.4,0.4,1,2,0.5,3,8,11,0,1,2,2,13,5
2790,3007,2003-2004,375,Peja Stojaković,SF,26,26.98701429467298,SAC,81,81,3264,665,1386,0.48,240,554,0.433,425,832,0.511,0.5660000000000001,394,425,0.927,91,417,508,173,108,14,153,159,1964
2791,3008,2003-2004,376,Damon Stoudamire,PG,30,18.40577884340828,POR,82,82,3118,408,1018,0.401,156,427,0.365,252,591,0.426,0.47700000000000004,127,145,0.8759999999999999,52,256,308,500,99,9,180,173,1099
2792,3009,2003-2004,377,Amar'e Stoudemire,PF,21,24.629868425664032,PHO,55,53,2025,411,865,0.475,1,5,0.2,410,860,0.47700000000000004,0.47600000000000003,310,435,0.713,157,339,496,78,64,89,177,188,1133
2793,3010,2003-2004,378,Erick Strickland,PG,30,17.38946556602913,MIL,43,0,571,79,196,0.40299999999999997,29,66,0.439,50,130,0.385,0.47700000000000004,44,51,0.863,13,58,71,90,26,2,54,63,231
2794,3012,2003-2004,379,Rod Strickland,PG,37,19.69638895809717,ORL,46,9,915,122,269,0.45399999999999996,10,33,0.303,112,236,0.475,0.47200000000000003,57,76,0.75,24,94,118,185,27,7,67,59,311
2795,3013,2003-2004,379,Rod Strickland,PG,37,14.605386090506142,TOR,15,1,282,28,84,0.33299999999999996,0,3,0.0,28,81,0.34600000000000003,0.33299999999999996,15,22,0.682,10,27,37,59,8,4,18,17,71
2796,3015,2003-2004,380,Bruno Šundov,C,23,1.0695636350551714,CLE,4,0,29,3,9,0.33299999999999996,0,0,0.0,3,9,0.33299999999999996,0.33299999999999996,3,6,0.5,2,8,10,0,0,0,3,7,9
2797,3016,2003-2004,380,Bruno Šundov,C,23,27.957855175415432,NYK,1,0,4,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,0,0,1,0,0,0,2,2
2798,3018,2003-2004,381,Bob Sura,SG,30,16.202046725957473,DET,53,0,707,71,173,0.41,9,36,0.25,62,137,0.45299999999999996,0.436,48,69,0.696,30,73,103,89,37,9,39,86,199
2799,3019,2003-2004,381,Bob Sura,SG,30,23.056658820081555,ATL,27,18,956,131,312,0.42,12,43,0.27899999999999997,119,269,0.442,0.439,123,157,0.7829999999999999,70,153,223,144,25,5,66,72,397
2800,3020,2003-2004,382,Mike Sweetney,PF,21,21.395107654925294,NYK,42,1,494,69,140,0.493,0,1,0.0,69,139,0.496,0.493,42,58,0.7240000000000001,68,89,157,14,18,12,32,57,180
2801,3021,2003-2004,383,Stromile Swift,PF,24,23.91155665750434,MEM,77,10,1528,268,571,0.469,1,4,0.25,267,567,0.47100000000000003,0.47,190,262,0.725,141,237,378,38,56,118,88,188,727
2802,3022,2003-2004,384,Wally Szczerbiak,SF,26,18.992994082061315,MIN,28,0,622,106,236,0.449,20,46,0.435,86,190,0.45299999999999996,0.49200000000000005,53,64,0.828,24,64,88,33,12,1,28,42,285
2803,3023,2003-2004,385,Maurice Taylor,PF,27,16.829739110977123,HOU,75,10,2081,367,765,0.48,0,2,0.0,367,763,0.48100000000000004,0.48,128,174,0.736,131,253,384,107,43,47,149,253,862
2804,3024,2003-2004,386,Jason Terry,PG,26,20.1609177145521,ATL,81,78,3018,499,1196,0.41700000000000004,146,421,0.34700000000000003,353,775,0.455,0.478,215,260,0.8270000000000001,49,287,336,437,124,16,229,192,1359
2805,3025,2003-2004,387,Etan Thomas,C,25,20.449364683523648,WAS,79,15,1901,257,526,0.489,0,0,0.0,257,526,0.489,0.489,191,295,0.647,183,345,528,68,36,123,113,219,705
2806,3026,2003-2004,388,Kenny Thomas,PF,26,19.792863545324256,PHI,74,72,2699,381,813,0.469,1,5,0.2,380,808,0.47,0.469,243,323,0.752,261,489,750,111,82,33,172,219,1006
2807,3027,2003-2004,389,Kurt Thomas,PF,31,17.606434763965662,NYK,80,75,2548,392,829,0.473,0,3,0.0,392,826,0.475,0.473,106,127,0.835,145,517,662,149,56,80,132,298,890
2808,3029,2003-2004,390,Tim Thomas,SF,26,17.63198475479802,MIL,42,42,1343,226,510,0.44299999999999995,47,130,0.36200000000000004,179,380,0.47100000000000003,0.489,93,122,0.762,38,167,205,90,40,15,73,127,592
2809,3030,2003-2004,390,Tim Thomas,SF,26,20.689021952737008,NYK,24,23,746,137,303,0.452,26,64,0.406,111,239,0.46399999999999997,0.495,78,96,0.813,26,89,115,34,24,5,43,69,378
2810,3031,2003-2004,391,Jamaal Tinsley,PG,25,20.394191122727985,IND,52,43,1378,153,370,0.414,77,207,0.37200000000000005,76,163,0.466,0.518,49,67,0.731,28,108,136,303,84,17,110,132,432
2811,3032,2003-2004,392,Robert Traylor,C,26,20.223830656921525,NOH,71,0,942,145,287,0.505,2,5,0.4,143,282,0.507,0.509,70,128,0.547,106,156,262,43,39,37,62,161,362
2812,3033,2003-2004,393,Gary Trent,C,29,16.078442875963862,MIN,68,2,1025,155,328,0.473,0,6,0.0,155,322,0.48100000000000004,0.473,69,91,0.758,83,133,216,49,12,17,54,129,379
2813,3034,2003-2004,394,Jeff Trepagnier,SG,24,2.7768408931479636,DEN,11,0,96,10,38,0.263,2,4,0.5,8,34,0.235,0.289,3,6,0.5,6,9,15,4,3,0,6,7,25
2814,3036,2003-2004,395,Cezary Trybański,C,24,-18.580930625366328,PHO,4,0,10,0,2,0.0,0,0,0.0,0,2,0.0,0.0,0,0,0.0,0,1,1,0,0,1,2,1,0
2815,3037,2003-2004,395,Cezary Trybański,C,24,-8.202387904712031,NYK,3,0,5,0,2,0.0,0,0,0.0,0,2,0.0,0.0,1,2,0.5,0,0,0,0,1,0,0,2,1
2816,3038,2003-2004,396,Jake Tsakalidis,C,24,15.548557213051627,MEM,40,28,533,67,133,0.504,0,0,0.0,67,133,0.504,0.504,36,61,0.59,37,91,128,18,9,22,23,79,170
2817,3039,2003-2004,397,Nikoloz Tskitishvili,PF,20,8.78334476288367,DEN,39,0,307,40,122,0.32799999999999996,3,11,0.273,37,111,0.33299999999999996,0.34,23,29,0.7929999999999999,24,39,63,10,6,8,17,50,106
2818,3040,2003-2004,398,Hedo Türkoğlu,SF,24,17.443964015903823,SAS,80,44,2073,262,645,0.406,101,241,0.419,161,404,0.39899999999999997,0.484,114,161,0.708,52,306,358,154,80,32,94,165,739
2819,3041,2003-2004,399,Ime Udoka,SF,26,8.2567715211777,LAL,4,0,28,3,9,0.33299999999999996,0,1,0.0,3,8,0.375,0.33299999999999996,2,4,0.5,1,4,5,2,2,1,3,3,8
2820,3042,2003-2004,400,Nick Van Exel,PG,32,16.138038900438648,GSW,39,29,1255,187,479,0.39,46,150,0.307,141,329,0.429,0.43799999999999994,70,99,0.7070000000000001,16,88,104,206,20,2,78,57,490
2821,3044,2003-2004,401,Keith Van Horn,SF,28,21.418214936033085,NYK,47,47,1574,273,613,0.445,60,161,0.373,213,452,0.47100000000000003,0.494,163,199,0.8190000000000001,98,245,343,83,52,18,119,151,769
2822,3045,2003-2004,401,Keith Van Horn,SF,28,23.496976966570788,MIL,25,15,766,137,290,0.47200000000000003,33,72,0.45799999999999996,104,218,0.47700000000000004,0.529,86,91,0.945,51,107,158,37,16,15,50,64,393
2823,3046,2003-2004,402,Jacque Vaughn,PG,28,9.938450830526453,ATL,71,6,1271,107,277,0.386,3,20,0.15,104,257,0.405,0.392,53,68,0.779,12,104,116,195,44,2,84,126,270
2824,3047,2003-2004,403,Jake Voskuhl,C,26,13.959398559906171,PHO,66,43,1606,152,300,0.507,0,0,0.0,152,300,0.507,0.507,134,181,0.74,123,220,343,57,42,25,77,258,438
2825,3048,2003-2004,404,Slavko Vraneš,C,21,-25.40133411424654,POR,1,0,3,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
2826,3049,2003-2004,405,Dwyane Wade,PG,22,21.823160508288392,MIA,61,56,2126,371,798,0.465,16,53,0.302,355,745,0.47700000000000004,0.475,233,312,0.747,85,162,247,275,86,34,196,140,991
2827,3050,2003-2004,406,Dajuan Wagner,SG,20,10.669212006406713,CLE,44,4,708,112,306,0.366,31,86,0.36,81,220,0.368,0.41700000000000004,32,47,0.6809999999999999,9,49,58,51,26,7,41,89,287
2828,3051,2003-2004,407,Antoine Walker,PF,27,19.56510662197786,DAL,82,82,2840,483,1129,0.428,82,305,0.26899999999999996,401,824,0.48700000000000004,0.46399999999999997,103,186,0.5539999999999999,198,486,684,369,65,65,202,212,1151
2829,3052,2003-2004,408,Samaki Walker,PF,27,12.967596405795405,MIA,33,0,418,38,99,0.384,0,2,0.0,38,97,0.392,0.384,29,44,0.659,42,70,112,6,9,11,15,54,105
2830,3053,2003-2004,409,Ben Wallace,C,29,21.58425367349076,DET,81,81,3050,315,748,0.42100000000000004,1,8,0.125,314,740,0.424,0.42200000000000004,142,290,0.49,324,682,1006,138,143,246,123,162,773
2831,3054,2003-2004,410,Gerald Wallace,SF,21,13.230804806982519,SAC,37,1,337,32,89,0.36,0,2,0.0,32,87,0.368,0.36,11,24,0.45799999999999996,35,39,74,19,14,14,8,37,75
2832,3055,2003-2004,411,John Wallace,SF,29,14.376040652766326,MIA,37,0,368,61,145,0.42100000000000004,5,13,0.385,56,132,0.424,0.43799999999999994,31,40,0.775,12,47,59,14,5,8,24,38,158
2833,3057,2003-2004,412,Rasheed Wallace,PF,29,21.81140818794381,POR,45,44,1675,296,669,0.442,59,173,0.341,237,496,0.478,0.48700000000000004,115,155,0.742,69,229,298,114,36,72,87,131,766
2834,3058,2003-2004,412,Rasheed Wallace,PF,29,17.00788160647434,ATL,1,1,42,8,24,0.33299999999999996,1,6,0.16699999999999998,7,18,0.389,0.354,3,3,1.0,1,5,6,2,1,5,3,0,20
2835,3059,2003-2004,412,Rasheed Wallace,PF,29,23.414034654493154,DET,22,21,673,121,281,0.431,22,69,0.319,99,212,0.467,0.47,38,54,0.7040000000000001,32,123,155,40,24,45,29,59,302
2836,3060,2003-2004,413,Luke Walton,PF,23,15.7197857284111,LAL,72,2,730,65,153,0.425,13,39,0.33299999999999996,52,114,0.456,0.467,31,44,0.705,39,88,127,113,28,8,44,70,174
2837,3062,2003-2004,414,Charlie Ward,PG,33,21.68349550579326,NYK,35,10,827,115,260,0.442,59,138,0.428,56,122,0.45899999999999996,0.556,16,21,0.762,10,86,96,170,47,8,69,74,305
2838,3063,2003-2004,414,Charlie Ward,PG,33,10.78951698580525,SAS,36,0,425,45,130,0.34600000000000003,25,68,0.368,20,62,0.32299999999999995,0.442,4,6,0.667,2,46,48,45,17,3,27,33,119
2839,3064,2003-2004,415,Earl Watson,PG,24,15.93699428977462,MEM,81,14,1669,172,464,0.371,26,106,0.245,146,358,0.408,0.39899999999999997,90,138,0.652,49,129,178,402,91,19,146,175,460
2840,3066,2003-2004,416,Clarence Weatherspoon,PF,33,16.80653439707807,NYK,15,1,216,18,40,0.45,0,0,0.0,18,40,0.45,0.45,18,19,0.9470000000000001,14,36,50,13,8,2,9,19,54
2841,3067,2003-2004,416,Clarence Weatherspoon,PF,33,18.72736817073977,HOU,37,0,652,86,171,0.503,0,1,0.0,86,170,0.506,0.503,35,53,0.66,60,94,154,17,22,13,26,56,207
2842,3068,2003-2004,417,Chris Webber,PF,30,21.305919642218083,SAC,23,23,831,174,421,0.413,1,5,0.2,173,416,0.41600000000000004,0.414,81,114,0.711,48,152,200,105,31,20,60,76,430
2843,3070,2003-2004,418,Bonzi Wells,SG,27,13.98531176608003,POR,13,10,404,68,175,0.389,1,8,0.125,67,167,0.401,0.391,21,27,0.778,21,40,61,35,20,3,32,38,158
2844,3071,2003-2004,418,Bonzi Wells,SG,27,16.726045782370168,MEM,59,17,1468,295,675,0.43700000000000006,21,61,0.344,274,614,0.446,0.45299999999999996,117,156,0.75,57,142,199,104,71,16,129,159,728
2845,3072,2003-2004,419,Jiří Welsch,SG,24,15.677256710288404,BOS,81,68,2179,262,612,0.428,69,181,0.381,193,431,0.44799999999999995,0.484,153,206,0.743,60,236,296,183,101,7,129,176,746
2846,3073,2003-2004,420,David Wesley,SG,33,15.617515311997273,NOH,61,60,2001,311,800,0.389,92,285,0.32299999999999995,219,515,0.425,0.446,137,182,0.753,28,106,134,175,71,14,100,147,851
2847,3074,2003-2004,421,David West,PF,23,19.866852952419908,NOH,71,1,930,108,228,0.474,0,2,0.0,108,226,0.478,0.474,57,80,0.713,117,180,297,60,27,28,48,117,273
2848,3076,2003-2004,422,Jahidi White,C,27,-16.832532479335324,WAS,1,0,4,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,1,1,0,0
2849,3077,2003-2004,422,Jahidi White,C,27,14.845313037196298,PHO,61,17,861,99,189,0.524,0,0,0.0,99,189,0.524,0.524,63,126,0.5,97,164,261,7,25,50,65,176,261
