Rank,Player,Season,Team,MPG,PER
125,Nick Collison,2008,SEA,78,14.91
125,Tyrus Thomas,2008,CHI,74,14.91
127,Mike Bibby,2008,ATL/SAC,48,14.86
128,Al Horford,2008,ATL,81,14.85
129,Rashad McCants,2008,MIN,75,14.82
130,Josh Boone,2008,NJ,70,14.81
130,,2008,,0,0
130,Ronny Turiaf,2008,LAL,78,14.81
132,Kenyon Martin,2008,DEN,71,14.77
133,Marvin Williams,2008,ATL,80,14.74
134,Stromile Swift,2008,NJ/MEM,56,14.69
134,Anthony Parker,2008,TOR,82,14.69
136,Channing Frye,2008,POR,78,14.62
137,Earl Watson,2008,SEA,78,14.57
138,Linas Kleiza,2008,DEN,79,14.50
139,Bonzi Wells,2008,NO/HOU,73,14.38
140,Jermaine O'Neal,2008,IND,42,14.32
140,,2008,,0,0
140,Dorell Wright,2008,MIA,44,14.32
142,Dikembe Mutombo,2008,HOU,39,14.30
143,John Salmons,2008,SAC,81,14.29
144,Aaron Gray,2008,CHI,61,14.24
145,CJ Miles,2008,UTAH,60,14.23
145,Kyle Lowry,2008,MEM,82,14.23
147,Stephon Marbury,2008,NY,24,14.13
148,Matt Harpring,2008,UTAH,76,14.09
149,Kurt Thomas,2008,SA/SEA,70,14.08
150,Keyon Dooling,2008,ORL,72,14.03
0,,2008,,0,0
0,,2008,,0,0
151,Wally Szczerbiak,2008,CLE/SEA,75,14.02
151,Andres Nocioni,2008,CHI,82,14.02
153,Antonio McDyess,2008,DET,78,14.00
154,Raymond Felton,2008,CHA,79,13.98
155,Drew Gooden,2008,CHI/CLE,69,13.89
156,Carlos Delfino,2008,TOR,82,13.85
157,Sean Williams,2008,NJ,73,13.84
158,Chris Quinn,2008,MIA,60,13.83
159,Roger Mason Jr.,2008,WSH,80,13.80
160,Maurice Evans,2008,LAL/ORL,75,13.78
160,,2008,,0,0
161,Rodney Stuckey,2008,DET,57,13.76
162,Luther Head,2008,HOU,73,13.72
163,Derek Fisher,2008,LAL,82,13.71
163,Beno Udrih,2008,SAC,65,13.71
165,Antonio Daniels,2008,WSH,71,13.65
166,Bobby Jackson,2008,NO/HOU,72,13.63
166,Jared Dudley,2008,CHA,73,13.63
168,Fabricio Oberto,2008,SA,82,13.57
169,Jerry Stackhouse,2008,DAL,58,13.52
170,James Jones,2008,POR,58,13.51
170,,2008,,0,0
171,Kirk Hinrich,2008,CHI,75,13.41
171,Kelenna Azubuike,2008,GS,81,13.41
173,Kirk Snyder,2008,HOU/MIN,36,13.40
174,Kendrick Perkins,2008,BOS,78,13.38
175,Rafer Alston,2008,HOU,74,13.36
176,Ronald Murray,2008,DET/IND,42,13.25
177,Eddie House,2008,BOS,78,13.17
178,Aaron Brooks,2008,HOU,51,13.14
179,Willie Green,2008,PHI,74,13.02
180,Jarvis Hayes,2008,DET,82,13.01
180,,2008,,0,0
181,Matt Barnes,2008,GS,73,12.99
182,Jarrett Jack,2008,POR,82,12.98
183,Randy Foye,2008,MIN,39,12.90
184,Anthony Carter,2008,DEN,70,12.89
185,Kyle Korver,2008,PHI/UTAH,75,12.83
186,Carlos Arroyo,2008,ORL,62,12.79
187,Shawne Williams,2008,IND,65,12.77
188,Jason Williams,2008,MIA,67,12.76
189,Jamaal Tinsley,2008,IND,39,12.73
190,Mickael Pietrus,2008,GS,66,12.68
190,,2008,,0,0
190,Udonis Haslem,2008,MIA,49,12.68
192,DeShawn Stevenson,2008,WSH,82,12.65
192,Marcus Banks,2008,MIA/PHX,36,12.65
194,Mike Conley,2008,MEM,53,12.58
195,Vladimir Radmanovic,2008,LAL,65,12.55
196,Al Thornton,2008,LAC,79,12.53
197,Bostjan Nachbar,2008,NJ,75,12.46
198,DeSagana Diop,2008,DAL/NJ,79,12.40
199,Desmond Mason,2008,MIL,59,12.38
200,Dan Dickau,2008,LAC,67,12.35
0,,2008,,0,0
0,,2008,,0,0
201,Ronnie Price,2008,UTAH,61,12.33
202,Travis Diener,2008,IND,66,12.24
203,Luke Walton,2008,LAL,74,12.23
204,Matt Bonner,2008,SA,68,12.21
205,Rodney Carney,2008,PHI,70,12.19
206,Ricky Davis,2008,MIA,82,12.17
207,James Posey,2008,BOS,74,12.16
208,Larry Hughes,2008,CHI/CLE,68,12.14
209,Delonte West,2008,CLE/SEA,61,12.13
210,Tim Thomas,2008,LAC,63,12.12
210,,2008,,0,0
210,Marko Jaric,2008,MIN,75,12.12
212,Joel Przybilla,2008,POR,77,12.10
213,Jannero Pargo,2008,NO,80,12.08
214,Tyronn Lue,2008,ATL/DAL/SAC,50,12.07
215,Shelden Williams,2008,ATL/SAC,64,12.06
216,Eduardo Najera,2008,DEN,78,12.05
217,Michael Ruffin,2008,MIL,46,12.02
218,Steve Blake,2008,POR,81,12.01
219,Ben Wallace,2008,CHI/CLE,72,12.00
220,Martell Webster,2008,POR,75,11.97
220,,2008,,0,0
220,Boris Diaw,2008,PHX,82,11.97
222,Wilson Chandler,2008,NY,35,11.92
223,Spencer Hawes,2008,SAC,71,11.90
223,Anderson Varejao,2008,CLE,48,11.90
225,Juan Carlos Navarro,2008,MEM,82,11.84
226,Daniel Gibson,2008,CLE,58,11.76
227,Nick Young,2008,WSH,75,11.75
228,Darius Songaila,2008,WSH,80,11.73
229,Thabo Sefolosha,2008,CHI,69,11.68
230,Mikki Moore,2008,SAC,82,11.67
230,,2008,,0,0
231,Marquis Daniels,2008,IND,74,11.65
232,Renaldo Balkman,2008,NY,65,11.64
233,Shane Battier,2008,HOU,80,11.63
234,Juan Dixon,2008,DET/TOR,53,11.54
235,Antoine Walker,2008,MIN,46,11.51
236,Mark Blount,2008,MIA,69,11.49
237,Ryan Hollins,2008,CHA,60,11.42
238,Anthony Johnson,2008,ATL/SAC,69,11.40
238,Glen Davis,2008,BOS,69,11.40
238,Cuttino Mobley,2008,LAC,77,11.40
238,,2008,,0,0
241,Ime Udoka,2008,SA,73,11.39
242,Luke Ridnour,2008,SEA,61,11.37
242,Devin Brown,2008,CLE,78,11.37
244,Yi Jianlian,2008,MIL,66,11.36
245,Chris Duhon,2008,CHI,66,11.35
245,Michael Finley,2008,SA,82,11.35
247,Damon Jones,2008,CLE,67,11.32
248,Brevin Knight,2008,LAC,74,11.29
249,Morris Peterson,2008,NO,76,11.27
249,Damien Wilkins,2008,SEA,76,11.27
0,,2008,,0,0
0,,2008,,0,0
251,Brian Skinner,2008,PHX,66,11.24
252,Zaza Pachulia,2008,ATL,62,11.22
253,Marcus Williams,2008,NJ,53,11.17
254,Fred Jones,2008,NY,70,11.14
255,Chuck Hayes,2008,HOU,79,11.11
256,Charlie Bell,2008,MIL,68,11.06
257,Jason Kapono,2008,TOR,81,11.04
258,Reggie Evans,2008,PHI,81,10.99
259,Javaris Crittenton,2008,LAL/MEM,50,10.98
260,Andrea Bargnani,2008,TOR,78,10.96
260,,2008,,0,0
261,Darko Milicic,2008,MEM,70,10.89
262,Matt Carroll,2008,CHA,80,10.87
263,Tony Allen,2008,BOS,75,10.81
263,Dan Gadzuric,2008,MIL,51,10.81
265,Jason Smith,2008,PHI,76,10.74
265,Keith Bogans,2008,ORL,82,10.74
267,Sebastian Telfair,2008,MIN,60,10.58
268,Bobby Simmons,2008,MIL,70,10.49
269,Josh Powell,2008,LAC,64,10.48
269,Raja Bell,2008,PHX,75,10.48
269,,2008,,0,0
271,Earl Boykins,2008,CHA,36,10.22
272,Arron Afflalo,2008,DET,75,10.07
273,Kareem Rush,2008,IND,71,10.06
274,Quincy Douby,2008,SAC,74,10.04
275,Johan Petro,2008,SEA,72,10.01
275,Kwame Brown,2008,LAL/MEM,38,10.01
277,Jeff Green,2008,SEA,80,9.93
278,Gordan Giricek,2008,PHI/PHX/UTAH,56,9.84
279,Ryan Bowen,2008,NO,53,9.82
280,Malik Allen,2008,DAL/NJ,73,9.78
280,,2008,,0,0
281,Adonal Foyle,2008,ORL,82,9.74
282,Ira Newble,2008,CLE/LAL/SEA,49,9.65
283,Robert Horry,2008,SA,45,9.53
284,Earl Barron,2008,MIA,46,9.48
285,Melvin Ely,2008,NO,52,9.13
286,Jacque Vaughn,2008,SA,74,9.08
287,Royal Ivey,2008,MIL,75,9.00
288,Sergio Rodriguez,2008,POR,72,8.99
289,Alexander Johnson,2008,MIA,43,8.98
290,Damon Stoudamire,2008,SA/MEM,60,8.96
290,,2008,,0,0
291,Rasual Butler,2008,NO,51,8.88
292,Darrell Armstrong,2008,NJ,50,8.80
293,Mike James,2008,NO/HOU,54,8.75
294,Quentin Richardson,2008,NY,65,8.72
295,Brian Cook,2008,LAL/ORL,51,8.57
296,Nenad Krstic,2008,NJ,45,8.55
297,David Harrison,2008,IND,55,8.50
298,Antoine Wright,2008,DAL/NJ,56,8.46
299,Corey Brewer,2008,MIN,79,8.35
300,Yakhouba Diawara,2008,DEN,54,8.22
0,,2008,,0,0
0,,2008,,0,0
301,Daequan Cook,2008,MIA,59,8.10
302,Jason Hart,2008,UTAH,57,8.09
303,Jared Jeffries,2008,NY,73,8.05
304,Acie Law,2008,ATL,56,7.92
305,Chris Richard,2008,MIN,52,7.89
306,Hilton Armstrong,2008,NO,65,7.76
307,Eddie Jones,2008,DAL,47,7.68
308,Quinton Ross,2008,LAC,76,7.53
309,Sasha Pavlovic,2008,CLE,51,7.38
310,Greg Buckner,2008,MIN,31,7.28
310,,2008,,0,0
311,Devean George,2008,DAL,53,7.12
312,Smush Parker,2008,LAC/MIA,28,7.00
313,Bruce Bowen,2008,SA,81,6.94
314,Francisco Elson,2008,SA/SEA,63,6.77
315,Jeff McInnis,2008,CHA,54,6.62
316,Dominic McGuire,2008,WSH,70,6.56
317,Jarron Collins,2008,UTAH,70,6.09
318,Mardy Collins,2008,NY,46,6.08
319,Brian Scalabrine,2008,BOS,48,5.18
320,Casey Jacobsen,2008,MEM,53,4.44
320,,2008,,0,0
321,Trenton Hassell,2008,DAL/NJ,63,4.26
322,Jason Collins,2008,NJ/MEM,74,3.40
323,Bobby Jones,2008,DEN/HOU/MIA/SA/MEM,47,0.00
0,,2009,,0,0
0,,2009,,0,0
1,LeBron James,2009,CLE,81,31.76
2,Dwyane Wade,2009,MIA,79,30.46
3,Chris Paul,2009,NO,78,30.04
4,Dwight Howard,2009,ORL,79,25.44
5,Tim Duncan,2009,SA,75,24.51
6,Kobe Bryant,2009,LAL,82,24.46
7,Brandon Roy,2009,POR,78,24.08
8,Tony Parker,2009,SA,72,23.47
9,Dirk Nowitzki,2009,DAL,81,23.20
10,Al Jefferson,2009,MIN,50,23.16
10,,2009,,0,0
11,Manu Ginobili,2009,SA,44,22.93
12,Yao Ming,2009,HOU,77,22.74
13,Shaquille O'Neal,2009,PHX,75,22.33
14,Pau Gasol,2009,LAL,81,22.31
15,Chris Bosh,2009,TOR,77,22.19
16,Danny Granger,2009,IND,67,21.88
17,Devin Harris,2009,NJ,69,21.65
18,Kevin Garnett,2009,BOS,57,21.32
19,Deron Williams,2009,UTAH,68,21.13
20,Kevin Durant,2009,OKC,74,20.85
20,,2009,,0,0
21,Jameer Nelson,2009,ORL,42,20.66
22,Antawn Jamison,2009,WSH,81,20.63
23,Amar'e Stoudemire,2009,PHX,53,20.39
24,Andrew Bynum,2009,LAL,50,20.03
25,Zach Randolph,2009,LAC/NY,50,19.72
26,Steve Nash,2009,PHX,74,19.55
27,Leandro Barbosa,2009,PHX,70,19.44
28,Vince Carter,2009,NJ,80,19.35
28,Jason Terry,2009,DAL,74,19.35
30,Kevin Martin,2009,SAC,51,19.25
30,,2009,,0,0
31,Andris Biedrins,2009,GS,62,19.16
32,LaMarcus Aldridge,2009,POR,81,19.13
33,Carmelo Anthony,2009,DEN,66,19.09
34,David Lee,2009,NY,81,19.07
35,David West,2009,NO,76,19.00
36,Nate Robinson,2009,NY,74,18.95
37,Rajon Rondo,2009,BOS,80,18.90
38,Chauncey Billups,2009,DEN/DET,79,18.85
39,Caron Butler,2009,WSH,67,18.84
40,Nene Hilario,2009,DEN,77,18.83
40,,2009,,0,0
41,Jose Calderon,2009,TOR,68,18.80
42,Marcus Camby,2009,LAC,62,18.79
43,Brandan Wright,2009,GS,39,18.77
44,Andre Miller,2009,PHI,82,18.71
44,Paul Millsap,2009,UTAH,76,18.71
46,Gerald Wallace,2009,CHA,71,18.64
46,Charlie Villanueva,2009,MIL,78,18.64
48,Andre Iguodala,2009,PHI,82,18.49
49,Kevin Love,2009,MIN,81,18.39
50,Joe Johnson,2009,ATL,79,18.26
0,,2009,,0,0
0,,2009,,0,0
51,Chris Andersen,2009,DEN,71,18.16
52,Greg Oden,2009,POR,61,18.13
53,Zydrunas Ilgauskas,2009,CLE,65,18.03
54,Emeka Okafor,2009,CHA,82,18.01
54,Marreese Speights,2009,PHI,79,18.01
56,Michael Redd,2009,MIL,33,17.97
57,Brook Lopez,2009,NJ,82,17.94
58,Troy Murphy,2009,IND,73,17.81
59,Paul Pierce,2009,BOS,81,17.74
60,Carl Landry,2009,HOU,69,17.73
60,,2009,,0,0
61,Ramon Sessions,2009,MIL,79,17.65
62,Mehmet Okur,2009,UTAH,72,17.59
63,Will Bynum,2009,DET,57,17.52
64,Ray Allen,2009,BOS,79,17.34
65,Carlos Boozer,2009,UTAH,37,17.28
65,Josh Smith,2009,ATL,69,17.28
65,Michael Beasley,2009,MIA,81,17.28
68,Mo Williams,2009,CLE,81,17.25
68,Leon Powe,2009,BOS,70,17.25
70,Luis Scola,2009,HOU,82,17.10
70,,2009,,0,0
71,Josh Howard,2009,DAL,52,17.06
71,Al Horford,2009,ATL,67,17.06
73,JaVale McGee,2009,WSH,75,17.04
73,Marcin Gortat,2009,ORL,63,17.04
75,Ben Gordon,2009,CHI,82,17.02
76,Craig Smith,2009,MIN,74,17.01
77,Jason Kidd,2009,DAL,81,16.95
78,Anthony Randolph,2009,GS,63,16.94
79,Richard Hamilton,2009,DET,67,16.93
80,Corey Maggette,2009,GS,51,16.91
80,,2009,,0,0
80,Hakim Warrick,2009,MEM,82,16.91
82,Renaldo Balkman,2009,DEN,53,16.85
83,JR Smith,2009,DEN,81,16.84
84,Rashard Lewis,2009,ORL,79,16.83
85,Andrei Kirilenko,2009,UTAH,67,16.82
86,Brad Miller,2009,CHI/SAC,70,16.75
87,Marc Gasol,2009,MEM,82,16.74
88,Jason Richardson,2009,PHX/CHA,72,16.72
89,Antonio McDyess,2009,DET,62,16.63
89,T.J. Ford,2009,IND,74,16.63
89,,2009,,0,0
91,Lamar Odom,2009,LAL,78,16.60
92,Joakim Noah,2009,CHI,80,16.57
93,Brandon Bass,2009,DAL,81,16.49
94,James Singleton,2009,DAL,62,16.45
95,Tracy McGrady,2009,HOU,35,16.39
95,Lou Williams,2009,PHI,81,16.39
97,Mike Bibby,2009,ATL,79,16.38
98,Drew Gooden,2009,CHI/SAC/SA,51,16.34
99,Andrew Bogut,2009,MIL,36,16.21
100,Stephen  Jackson,2009,GS,59,16.20
0,,2009,,0,0
0,,2009,,0,0
101,Ronnie Brewer,2009,UTAH,81,16.19
102,Roy Hibbert,2009,IND,70,16.16
103,Derrick Rose,2009,CHI,81,16.05
104,Marvin Williams,2009,ATL,61,16.04
105,John Salmons,2009,CHI/SAC,79,16.03
106,Shawn Marion,2009,MIA/TOR,69,16.02
107,Al Harrington,2009,GS/NY,73,15.98
108,Tyrus Thomas,2009,CHI,79,15.95
109,Allen Iverson,2009,DEN/DET,57,15.89
110,Jason Maxiell,2009,DET,78,15.88
110,,2009,,0,0
111,Erick Dampier,2009,DAL,80,15.72
112,Metta World Peace,2009,HOU,69,15.64
113,Trevor Ariza,2009,LAL,82,15.51
113,Jermaine O'Neal,2009,MIA/TOR,68,15.51
115,Rudy Fernandez,2009,POR,78,15.50
116,Joel Przybilla,2009,POR,82,15.46
117,Richard Jefferson,2009,MIL,82,15.45
118,Eddie House,2009,BOS,81,15.44
119,Thaddeus Young,2009,PHI,75,15.40
120,Rudy Gay,2009,MEM,79,15.38
120,,2009,,0,0
121,Grant Hill,2009,PHX,82,15.26
122,Kosta Koufos,2009,UTAH,48,15.22
123,Russell Westbrook,2009,OKC,82,15.20
124,Jamal Crawford,2009,GS/NY,65,15.15
124,Travis Outlaw,2009,POR,81,15.15
126,Tayshaun Prince,2009,DET,82,15.09
127,Andray Blatche,2009,WSH,71,15.02
127,Matt Bonner,2009,SA,81,15.02
129,Eric Gordon,2009,LAC,78,14.98
130,D.J. Augustin,2009,CHA,72,14.95
130,,2009,,0,0
131,Rasheed Wallace,2009,DET,66,14.91
132,Nick Collison,2009,OKC,71,14.85
133,Rodney Stuckey,2009,DET,79,14.83
134,Hedo Turkoglu,2009,ORL,77,14.82
135,Von Wafer,2009,HOU,63,14.79
136,Kelenna Azubuike,2009,GS,74,14.74
136,Luol Deng,2009,CHI,49,14.74
138,Ronald Murray,2009,ATL,80,14.73
139,Anthony Morrow,2009,GS,67,14.70
140,Andrea Bargnani,2009,TOR,78,14.66
140,,2009,,0,0
141,Elton Brand,2009,PHI,29,14.65
142,Anderson Varejao,2009,CLE,81,14.62
143,Ronny Turiaf,2009,GS,79,14.58
144,Monta Ellis,2009,GS,25,14.57
145,Baron Davis,2009,LAC,65,14.54
146,Chris Kaman,2009,LAC,31,14.51
147,Boris Diaw,2009,PHX/CHA,81,14.50
148,Steve Blake,2009,POR,69,14.49
149,Kyle Lowry,2009,HOU/MEM,77,14.47
150,Mike Conley,2009,MEM,82,14.31
0,,2009,,0,0
0,,2009,,0,0
151,C.J. Watson,2009,GS,77,14.27
152,O.J. Mayo,2009,MEM,82,14.23
153,DeAndre Jordan,2009,LAC,53,14.18
154,Delonte West,2009,CLE,64,14.16
155,Rasho Nesterovic,2009,IND,70,14.15
156,Zaza Pachulia,2009,ATL,77,14.14
157,Francisco Garcia,2009,SAC,65,14.11
158,Kurt Thomas,2009,SA,79,14.07
159,Jeff Green,2009,OKC,78,13.99
160,Kirk Hinrich,2009,CHI,51,13.97
160,,2009,,0,0
161,Jason Thompson,2009,SAC,82,13.96
162,Darius Songaila,2009,WSH,77,13.95
163,Joe Smith,2009,CLE/OKC,57,13.85
164,Mike Miller,2009,MIN,73,13.84
165,Darko Milicic,2009,MEM,61,13.82
166,Rafer Alston,2009,HOU/ORL,77,13.80
166,Raymond Felton,2009,CHA,82,13.80
168,Shelden Williams,2009,MIN/SAC,45,13.78
169,Randy Foye,2009,MIN,70,13.76
170,Travis Diener,2009,IND,55,13.74
170,,2009,,0,0
171,Kenyon Martin,2009,DEN,66,13.66
172,Nenad Krstic,2009,OKC,46,13.63
172,Ryan Anderson,2009,NJ,66,13.63
172,Keyon Dooling,2009,NJ,77,13.63
175,Amir Johnson,2009,DET,62,13.57
176,Steve Novak,2009,LAC,71,13.52
177,Jared Dudley,2009,PHX/CHA,68,13.51
178,Larry Hughes,2009,CHI/NY,55,13.45
179,Tyson Chandler,2009,NO,45,13.44
180,J.J. Barea,2009,DAL,79,13.41
180,,2009,,0,0
181,Josh Boone,2009,NJ,62,13.38
182,Chris Wilcox,2009,NY/OKC,62,13.37
183,Lou Amundson,2009,PHX,76,13.36
184,Jamario Moon,2009,MIA/TOR,80,13.35
184,Mario Chalmers,2009,MIA,82,13.35
186,Kendrick Perkins,2009,BOS,76,13.29
187,Samuel Dalembert,2009,PHI,82,13.22
188,Linas Kleiza,2009,DEN,82,13.20
189,Nick Young,2009,WSH,82,13.12
190,Udonis Haslem,2009,MIA,75,13.10
190,,2009,,0,0
190,Jarrett Jack,2009,IND,82,13.10
192,Spencer Hawes,2009,SAC,77,13.07
193,Rashad McCants,2009,MIN/SAC,58,13.03
194,Jeff Foster,2009,IND,74,13.00
195,Chris Quinn,2009,MIA,66,12.96
195,Tony Allen,2009,BOS,46,12.96
197,Luke Ridnour,2009,MIL,72,12.95
197,Aaron Brooks,2009,HOU,80,12.95
199,Wilson Chandler,2009,NY,82,12.93
200,Nicolas Batum,2009,POR,79,12.92
0,,2009,,0,0
0,,2009,,0,0
201,Marquis Daniels,2009,IND,54,12.88
202,Al Thornton,2009,LAC,71,12.67
203,Julian Wright,2009,NO,54,12.66
204,Sasha Vujacic,2009,LAL,80,12.65
205,Matt Barnes,2009,PHX,77,12.60
206,JJ Hickson,2009,CLE,62,12.59
207,Peja Stojakovic,2009,NO,61,12.54
208,Will Solomon,2009,SAC/TOR,53,12.53
209,Ryan  Gomes,2009,MIN,82,12.51
209,Sergio Rodriguez,2009,POR,80,12.51
209,,2009,,0,0
211,Bobby Jackson,2009,SAC,71,12.40
212,Matt Harpring,2009,UTAH,63,12.37
213,Luc Mbah a Moute,2009,MIL,82,12.35
213,Beno Udrih,2009,SAC,73,12.35
215,Tim Thomas,2009,CHI/LAC/NY,64,12.27
215,Chris Duhon,2009,NY,79,12.27
217,Dan Gadzuric,2009,MIL,67,12.24
218,Andres Nocioni,2009,CHI/SAC,76,12.22
218,Chris Douglas-Roberts,2009,NJ,44,12.22
220,Ben Wallace,2009,CLE,56,12.18
220,,2009,,0,0
220,Kyle Korver,2009,UTAH,78,12.18
220,Wally Szczerbiak,2009,CLE,74,12.18
223,Rodney Carney,2009,MIN,67,12.16
223,Thabo Sefolosha,2009,CHI/OKC,66,12.16
223,Anthony Parker,2009,TOR,80,12.16
226,Antonio Daniels,2009,NO/WSH,74,12.15
226,Derek Fisher,2009,LAL,82,12.15
228,Solomon Jones,2009,ATL,63,12.08
229,Bobby Simmons,2009,NJ,71,12.06
230,Joey Graham,2009,TOR,78,11.99
230,,2009,,0,0
231,Tony Battie,2009,ORL,77,11.98
232,Roger Mason Jr.,2009,SA,82,11.93
233,Marco Belinelli,2009,GS,42,11.86
234,CJ Miles,2009,UTAH,72,11.83
235,Rasual Butler,2009,NO,82,11.82
236,Mickael Pietrus,2009,ORL,54,11.69
237,Robin Lopez,2009,PHX,60,11.64
238,Quentin Richardson,2009,NY,72,11.62
239,George Hill,2009,SA,77,11.61
240,Kwame Brown,2009,DET,58,11.57
240,,2009,,0,0
241,Aaron Gray,2009,CHI,56,11.49
242,Michael Finley,2009,SA,81,11.45
243,Walter Herrmann Heinrich,2009,DET,59,11.40
244,Darrell Arthur,2009,MEM,76,11.35
245,Luke Walton,2009,LAL,65,11.32
246,Theo Ratliff,2009,PHI,46,11.22
247,Willie Green,2009,PHI,81,11.16
248,Maurice Evans,2009,ATL,80,11.11
249,Vladimir Radmanovic,2009,LAL/CHA,78,11.01
250,Yi Jianlian,2009,NJ,61,10.98
0,,2009,,0,0
0,,2009,,0,0
251,Anthony Carter,2009,DEN,78,10.86
251,Sebastian Telfair,2009,MIN,75,10.86
253,James Posey,2009,NO,75,10.85
253,Jarvis Hayes,2009,NJ,74,10.85
255,Dominic McGuire,2009,WSH,79,10.79
256,Courtney Lee,2009,ORL,77,10.78
257,Glen Davis,2009,BOS,76,10.77
258,Raja Bell,2009,PHX/CHA,67,10.74
259,Morris Peterson,2009,NO,43,10.73
260,Hilton Armstrong,2009,NO,70,10.70
260,,2009,,0,0
261,Shane Battier,2009,HOU,60,10.68
261,Acie Law,2009,ATL,55,10.68
263,Brian Skinner,2009,LAC,51,10.67
264,Jamaal Magloire,2009,MIA,55,10.63
265,Fabricio Oberto,2009,SA,54,10.59
266,Reggie Evans,2009,PHI,79,10.42
267,Fred Jones,2009,LAC,52,10.41
267,Javaris Crittenton,2009,WSH/MEM,63,10.41
269,Tyronn Lue,2009,MIL/ORL,44,10.36
270,Anthony Johnson,2009,ORL,80,10.34
270,,2009,,0,0
271,Daequan Cook,2009,MIA,75,10.30
272,Francisco Elson,2009,MIL,59,10.29
273,Joe Alexander,2009,MIL,59,10.19
273,Kyle Weaver,2009,OKC,56,10.19
275,Daniel Gibson,2009,CLE,75,10.10
275,Mike Taylor,2009,LAC,51,10.10
277,Channing Frye,2009,POR,63,10.09
278,JJ Redick,2009,ORL,64,9.96
279,Kevin Ollie,2009,MIN,50,9.94
280,Jordan Farmar,2009,LAL,65,9.93
280,,2009,,0,0
281,Josh Powell,2009,LAL,60,9.91
282,Charlie Bell,2009,MIL,70,9.85
283,Roko-Leni Ukic,2009,TOR,72,9.84
284,Goran Dragic,2009,PHX,55,9.83
285,Mike James,2009,NO/WSH,61,9.72
286,Devin Brown,2009,NO,63,9.71
286,DeSagana Diop,2009,DAL/CHA,75,9.71
286,Keith Bogans,2009,MIL/ORL,65,9.71
289,Ime Udoka,2009,SA,67,9.57
290,Brevin Knight,2009,UTAH,74,9.56
290,,2009,,0,0
291,Earl Watson,2009,OKC,68,9.55
292,Mardy Collins,2009,LAC/NY,48,9.54
293,Jared Jeffries,2009,NY,56,9.47
294,Joel Anthony,2009,MIA,65,9.35
295,Juan Dixon,2009,WSH,50,9.33
296,Brent Barry,2009,HOU,56,9.28
297,Dahntay Jones,2009,DEN,79,9.07
298,Brandon Rush,2009,IND,75,9.06
299,Jason Kapono,2009,TOR,80,8.97
300,Arron Afflalo,2009,DET,74,8.95
0,,2009,,0,0
0,,2009,,0,0
301,Mikki Moore,2009,BOS/SAC,70,8.90
302,Bobby Brown,2009,MIN/SAC,68,8.89
303,Sean Marks,2009,NO,60,8.82
304,Sasha Pavlovic,2009,CLE,66,8.65
305,Antoine Wright,2009,DAL,65,8.63
306,Ronnie Price,2009,UTAH,52,8.54
307,Stephen Graham,2009,IND,52,8.51
308,James Jones,2009,MIA,40,8.43
309,Damien Wilkins,2009,OKC,41,8.34
310,Jerryd Bayless,2009,POR,53,8.28
310,,2009,,0,0
311,Johan Petro,2009,DEN/OKC,49,8.18
312,Brian Cardinal,2009,MIN,64,8.13
313,Chuck Hayes,2009,HOU,71,7.79
314,Royal Ivey,2009,PHI,71,7.67
315,Brian Scalabrine,2009,BOS,39,7.40
316,Malik Allen,2009,MIL,49,7.33
317,Marko Jaric,2009,MEM,53,7.29
318,Trenton Hassell,2009,NJ,53,7.23
319,Ricky Davis,2009,LAC,36,7.17
320,Desmond Mason,2009,OKC,39,7.12
320,,2009,,0,0
321,Devean George,2009,DAL,43,7.02
322,Quinton Ross,2009,MEM,68,6.92
323,DeShawn Stevenson,2009,WSH,32,6.91
324,Yakhouba Diawara,2009,MIA,63,6.40
325,Greg Buckner,2009,MEM,63,6.34
326,Adam Morrison,2009,LAL/CHA,52,5.69
327,Matt Carroll,2009,DAL/CHA,55,5.57
328,Bruce Bowen,2009,SA,80,5.37
329,Donte Greene,2009,SAC,55,5.18
0,,2010,,0,0
0,,2010,,0,0
1,LeBron James,2010,CLE,76,31.19
2,Dwyane Wade,2010,MIA,77,28.10
3,Kevin Durant,2010,OKC,82,26.23
4,Chris Bosh,2010,TOR,70,25.11
5,Tim Duncan,2010,SA,78,24.79
6,Dwight Howard,2010,ORL,82,24.07
7,Chris Paul,2010,NO,45,23.74
8,Greg Oden,2010,POR,21,23.14
9,Dirk Nowitzki,2010,DAL,81,23.01
10,Pau Gasol,2010,LAL,65,22.97
10,,2010,,0,0
11,Amar'e Stoudemire,2010,PHX,82,22.69
12,Manu Ginobili,2010,SA,75,22.54
13,Carmelo Anthony,2010,DEN,69,22.29
14,David Lee,2010,NY,81,22.28
15,Kobe Bryant,2010,LAL,73,21.95
16,Steve Nash,2010,PHX,81,21.67
17,Carlos Boozer,2010,UTAH,78,21.42
18,Brandon Roy,2010,POR,65,21.36
19,Zach Randolph,2010,MEM,81,21.21
20,Josh Smith,2010,ATL,81,21.04
20,,2010,,0,0
21,Andrew Bogut,2010,MIL,69,20.81
22,Kevin Love,2010,MIN,60,20.72
23,Deron Williams,2010,UTAH,76,20.62
24,Corey Maggette,2010,GS,70,20.40
25,Andrew Bynum,2010,LAL,65,20.26
26,Chauncey Billups,2010,DEN,73,20.25
27,Brook Lopez,2010,NJ,82,20.11
28,Danny Granger,2010,IND,62,19.85
29,Nazr Mohammed,2010,CHA,58,19.64
30,Kevin Garnett,2010,BOS,69,19.51
