,Season,Rk,Team,Tm,Conference,Age,Team PER,Win Ratio,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,off_eFG%,off_TOV%,off_ORB%,off_FT/FGA,def_eFG%,def_TOV%,def_DRB%,def_FT/FGA
529,2015-2016,26,Milwaukee Bucks,MIL,Eastern,23.5,12.68776298210479,0.4024390243902439,33,49,29,53,-4.18,0.2,-3.98,104.3,108.7,-4.4,94.2,0.276,0.189,0.537,0.499,14.2,24.9,0.207,0.51,14.2,73.1,0.221
527,2015-2016,24,Minnesota Timberwolves,MIN,Western,24.6,12.69876848525184,0.35365853658536583,29,53,31,51,-3.54,0.15,-3.38,106.5,110.1,-3.6,95.2,0.332,0.202,0.5489999999999999,0.498,13.9,24.3,0.263,0.524,13.6,74.7,0.2
528,2015-2016,25,New Orleans Pelicans,NOP,Western,26.6,12.565508559836545,0.36585365853658536,30,52,31,51,-3.79,0.24,-3.56,105.6,109.5,-3.9,96.8,0.259,0.277,0.537,0.498,12.3,21.2,0.201,0.523,12.7,78.8,0.225
525,2015-2016,22,New York Knicks,NYK,Eastern,27.2,12.67238574515954,0.3902439024390244,32,50,33,49,-2.73,0.0,-2.74,104.6,107.6,-3.0,93.4,0.255,0.256,0.527,0.483,12.6,23.7,0.205,0.487,10.5,75.8,0.204
506,2015-2016,3,Oklahoma City Thunder,OKC,Western,25.8,12.818593128624887,0.6707317073170732,55,27,59,23,7.28,-0.19,7.09,113.1,105.6,7.5,96.7,0.292,0.275,0.565,0.524,14.0,31.1,0.228,0.484,11.7,76.0,0.205
522,2015-2016,19,Orlando Magic,ORL,Eastern,23.9,12.64253314792279,0.4268292682926829,35,47,36,46,-1.62,-0.06,-1.68,105.1,106.8,-1.7,96.0,0.232,0.255,0.5329999999999999,0.5,12.8,23.1,0.175,0.513,13.8,76.5,0.215
533,2015-2016,30,Philadelphia 76ers,PHI,Eastern,23.3,12.523272976878483,0.12195121951219512,10,72,16,66,-10.23,0.31,-9.92,98.8,109.2,-10.4,97.9,0.269,0.327,0.519,0.487,14.8,20.6,0.18600000000000005,0.51,13.5,74.0,0.24
530,2015-2016,27,Phoenix Suns,PHO,Western,26.0,12.53128620010391,0.2804878048780488,23,59,24,58,-6.66,0.34,-6.32,102.2,109.0,-6.8,98.5,0.271,0.302,0.526,0.487,15.2,25.4,0.204,0.523,13.5,77.1,0.237
516,2015-2016,13,Portland Trail Blazers,POR,Western,24.3,12.718005073334078,0.5365853658536586,44,38,43,39,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.5479999999999999,0.511,13.2,25.9,0.202,0.503,12.1,76.2,0.225
524,2015-2016,21,Sacramento Kings,SAC,Western,26.6,12.703487402546635,0.4024390243902439,33,49,34,48,-2.48,0.16,-2.32,106.0,108.4,-2.4,100.0,0.295,0.26,0.546,0.51,14.2,23.9,0.214,0.521,14.0,74.9,0.202
505,2015-2016,2,San Antonio Spurs,SAS,Western,30.3,12.792677095473088,0.8170731707317073,67,15,67,15,10.63,-0.36,10.28,110.3,99.0,11.3,93.8,0.246,0.223,0.564,0.526,12.4,23.0,0.197,0.477,14.1,79.1,0.182
509,2015-2016,6,Toronto Raptors,TOR,Eastern,26.3,12.7674747822057,0.6829268292682927,56,26,53,29,4.5,-0.42,4.08,110.0,105.2,4.8,92.9,0.328,0.287,0.552,0.504,12.3,24.6,0.255,0.498,12.7,77.7,0.201
513,2015-2016,10,Utah Jazz,UTA,Western,24.2,12.669726113847435,0.4878048780487805,40,42,46,36,1.79,0.05,1.84,105.9,103.9,2.0,91.0,0.28600000000000003,0.297,0.54,0.501,14.2,25.9,0.213,0.495,13.5,77.7,0.21
520,2015-2016,17,Washington Wizards,WAS,Eastern,27.3,12.645581260881796,0.5,41,41,40,42,-0.5,0.0,-0.5,105.3,105.8,-0.5,98.5,0.263,0.282,0.544,0.511,13.1,20.6,0.192,0.515,14.6,77.7,0.218
553,2016-2017,20,Atlanta Hawks,ATL,Eastern,27.9,12.655961384134246,0.5243902439024389,43,39,39,43,-0.85,-0.38,-1.23,104.9,105.7,-0.8,97.4,0.295,0.309,0.541,0.504,14.2,23.6,0.215,0.507,13.8,76.1,0.179
541,2016-2017,8,Boston Celtics,BOS,Eastern,25.9,12.765150446028581,0.6463414634146342,53,29,48,34,2.63,-0.39,2.25,111.2,108.4,2.8,96.8,0.273,0.393,0.5670000000000001,0.525,12.2,21.2,0.22,0.503,12.6,75.3,0.223
563,2016-2017,30,Brooklyn Nets,BRK,Eastern,26.0,12.532677624488068,0.24390243902439024,20,62,24,58,-6.73,-0.01,-6.74,104.1,110.7,-6.6,101.3,0.289,0.371,0.551,0.507,14.7,19.6,0.228,0.513,11.6,76.1,0.212
547,2016-2017,14,Chicago Bulls,CHI,Eastern,26.9,12.709219680477581,0.5,41,41,42,40,0.43,-0.39,0.03,107.4,107.0,0.4,95.3,0.259,0.256,0.53,0.487,12.3,27.0,0.206,0.507,12.4,76.8,0.16899999999999998
548,2016-2017,15,Charlotte Hornets,CHO,Eastern,26.5,12.753577941187249,0.4390243902439024,36,46,42,40,0.2,-0.26,-0.07,108.8,108.6,0.2,95.7,0.279,0.335,0.547,0.501,10.7,19.9,0.227,0.523,12.1,79.6,0.16399999999999998
540,2016-2017,7,Cleveland Cavaliers,CLE,Eastern,29.2,12.767768822935276,0.6219512195121951,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,3.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174
556,2016-2017,23,Dallas Mavericks,DAL,Western,27.6,12.593418243315122,0.4024390243902439,33,49,33,49,-2.93,0.4,-2.53,105.6,108.8,-3.2,92.2,0.225,0.366,0.541,0.505,11.6,18.1,0.18,0.529,14.4,77.6,0.218
546,2016-2017,13,Denver Nuggets,DEN,Western,25.2,12.76353955230476,0.4878048780487805,40,42,42,40,0.51,0.19,0.7,113.2,112.7,0.5,98.3,0.276,0.329,0.568,0.53,13.2,27.3,0.214,0.532,10.9,78.7,0.194
554,2016-2017,21,Detroit Pistons,DET,Eastern,25.4,12.692542980569758,0.451219512195122,37,45,38,44,-1.12,-0.17,-1.29,106.0,107.1,-1.1,95.0,0.218,0.263,0.521,0.4920000000000001,10.9,24.1,0.157,0.516,12.1,81.2,0.197
534,2016-2017,1,Golden State Warriors,GSW,Western,28.2,12.88306125363561,0.8170731707317073,67,15,67,15,11.63,-0.28,11.35,115.6,104.0,11.6,99.8,0.259,0.359,0.597,0.563,13.2,22.8,0.204,0.486,13.5,74.9,0.198
536,2016-2017,3,Houston Rockets,HOU,Western,27.4,12.81962067355994,0.6707317073170732,55,27,55,27,5.77,0.08,5.84,114.7,109.0,5.7,100.0,0.304,0.462,0.583,0.545,13.3,24.6,0.233,0.519,13.2,75.8,0.194
551,2016-2017,18,Indiana Pacers,IND,Eastern,27.0,12.763401449903352,0.5121951219512195,42,40,40,42,-0.22,-0.42,-0.64,108.6,108.8,-0.2,95.9,0.261,0.272,0.5579999999999999,0.516,12.8,21.2,0.212,0.512,13.6,75.5,0.225
537,2016-2017,4,Los Angeles Clippers,LAC,Western,30.0,12.818000553295105,0.6219512195121951,51,31,52,30,4.29,0.13,4.42,112.7,108.2,4.5,96.1,0.312,0.329,0.574,0.537,12.0,21.5,0.233,0.506,12.1,76.9,0.211
561,2016-2017,28,Los Angeles Lakers,LAL,Western,25.1,12.616034146787793,0.3170731707317073,26,56,24,58,-6.88,0.58,-6.29,106.0,113.0,-7.0,98.5,0.259,0.295,0.537,0.501,13.5,25.0,0.195,0.542,13.0,75.8,0.213
544,2016-2017,11,Memphis Grizzlies,MEM,Western,29.5,12.676310323493546,0.5243902439024389,43,39,42,40,0.49,0.47,0.96,107.7,107.1,0.6,92.3,0.28,0.316,0.535,0.491,12.1,24.8,0.219,0.506,13.6,77.5,0.256
545,2016-2017,12,Miami Heat,MIA,Eastern,26.5,12.721874007134161,0.5,41,41,44,38,1.06,-0.29,0.77,107.8,106.7,1.1,95.2,0.251,0.314,0.541,0.512,12.4,24.2,0.177,0.496,12.6,76.4,0.22
550,2016-2017,17,Milwaukee Bucks,MIL,Eastern,25.6,12.75242320237644,0.5121951219512195,42,40,40,42,-0.18,-0.26,-0.45,109.1,109.3,-0.2,94.5,0.274,0.29,0.565,0.527,13.2,21.5,0.21,0.518,13.6,75.4,0.215
552,2016-2017,19,Minnesota Timberwolves,MIN,Western,24.0,12.796130348175526,0.3780487804878049,31,51,38,44,-1.11,0.47,-0.64,110.8,112.0,-1.2,94.6,0.287,0.249,0.555,0.511,12.9,27.2,0.229,0.535,13.2,75.9,0.212
555,2016-2017,22,New Orleans Pelicans,NOP,Western,25.7,12.6228561361591,0.4146341463414634,34,48,35,47,-2.1,0.41,-1.69,105.2,107.4,-2.2,98.0,0.256,0.308,0.539,0.504,11.7,18.5,0.192,0.509,12.4,76.8,0.177
558,2016-2017,25,New York Knicks,NYK,Eastern,27.3,12.707868512917813,0.3780487804878049,31,51,31,51,-3.67,-0.2,-3.87,107.7,111.5,-3.8,96.0,0.239,0.279,0.534,0.496,12.4,26.6,0.188,0.511,11.7,74.1,0.214
543,2016-2017,10,Oklahoma City Thunder,OKC,Western,24.7,12.70514873939834,0.573170731707317,47,35,43,39,0.76,0.39,1.14,108.3,107.5,0.8,97.8,0.295,0.295,0.54,0.5,13.2,27.9,0.22,0.511,12.5,79.0,0.218
562,2016-2017,29,Orlando Magic,ORL,Eastern,25.3,12.653773636240109,0.35365853658536583,29,53,24,58,-6.57,-0.04,-6.61,103.7,110.5,-6.8,96.8,0.246,0.3,0.524,0.489,12.1,21.6,0.184,0.523,11.9,77.4,0.201
560,2016-2017,27,Philadelphia 76ers,PHI,Eastern,24.6,12.554380920821615,0.3414634146341464,28,54,26,56,-5.7,-0.14,-5.83,103.2,108.9,-5.7,98.5,0.258,0.349,0.539,0.501,14.9,22.4,0.199,0.512,13.5,75.3,0.234
559,2016-2017,26,Phoenix Suns,PHO,Western,25.0,12.662637924908314,0.2926829268292683,24,58,27,55,-5.63,0.49,-5.14,106.6,112.2,-5.6,100.3,0.297,0.255,0.5379999999999999,0.493,13.4,26.0,0.231,0.525,13.1,76.4,0.264
549,2016-2017,16,Portland Trail Blazers,POR,Western,24.8,12.761994923181364,0.5,41,41,40,42,-0.52,0.3,-0.23,110.3,110.8,-0.5,96.7,0.275,0.322,0.5589999999999999,0.52,12.5,23.0,0.214,0.508,11.6,76.8,0.241
557,2016-2017,24,Sacramento Kings,SAC,Western,27.9,12.611342205136614,0.3902439024390244,32,50,31,51,-3.88,0.58,-3.29,107.3,111.3,-4.0,94.9,0.284,0.29100000000000004,0.556,0.516,13.7,21.0,0.22,0.528,12.9,76.3,0.227
535,2016-2017,2,San Antonio Spurs,SAS,Western,29.6,12.81735961443887,0.7439024390243902,61,21,60,22,7.2,-0.06,7.13,111.1,103.5,7.6,94.2,0.263,0.281,0.564,0.524,12.6,24.0,0.21,0.4920000000000001,13.5,77.6,0.192
539,2016-2017,6,Toronto Raptors,TOR,Eastern,26.1,12.785542316353553,0.6219512195121951,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,4.5,94.7,0.293,0.289,0.561,0.517,11.8,25.0,0.233,0.507,13.5,76.3,0.223
538,2016-2017,5,Utah Jazz,UTA,Western,26.8,12.738282529328446,0.6219512195121951,51,31,52,30,3.94,0.06,4.0,109.6,105.3,4.3,91.6,0.28800000000000003,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195
542,2016-2017,9,Washington Wizards,WAS,Eastern,26.0,12.780677681721285,0.5975609756097561,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,1.9,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213
589,2017-2018,26,Atlanta Hawks,ATL,Eastern,25.4,12.565237853602573,0.2926829268292683,24,58,27,55,-5.45,0.15,-5.3,105.0,110.6,-5.6,98.3,0.236,0.363,0.547,0.512,14.1,21.1,0.185,0.536,13.6,76.2,0.183
570,2017-2018,7,Boston Celtics,BOS,Eastern,24.7,12.680533550814594,0.6707317073170732,55,27,51,31,3.59,-0.35,3.23,107.6,103.9,3.7,96.0,0.243,0.35700000000000004,0.552,0.518,13.0,21.5,0.188,0.495,13.0,78.4,0.191
587,2017-2018,24,Brooklyn Nets,BRK,Eastern,25.1,12.6165829576001,0.3414634146341464,28,54,31,51,-3.74,0.07,-3.67,106.9,110.6,-3.7,98.9,0.26,0.411,0.551,0.514,13.6,21.0,0.201,0.517,11.0,77.0,0.201
592,2017-2018,29,Chicago Bulls,CHI,Eastern,24.4,12.566733052746216,0.32926829268292684,27,55,23,59,-7.04,0.2,-6.84,103.8,110.9,-7.1,98.3,0.21600000000000005,0.35,0.529,0.4970000000000001,12.6,20.6,0.16399999999999998,0.542,12.4,80.6,0.184
581,2017-2018,18,Charlotte Hornets,CHO,Eastern,26.6,12.730108226387472,0.4390243902439024,36,46,42,40,0.26,-0.19,0.07,109.4,109.1,0.3,98.4,0.312,0.314,0.5489999999999999,0.508,11.4,22.2,0.233,0.532,12.4,80.7,0.165
577,2017-2018,14,Cleveland Cavaliers,CLE,Eastern,30.6,12.671439868883247,0.6097560975609756,50,32,43,39,0.94,-0.35,0.59,112.9,111.9,1.0,98.0,0.275,0.379,0.584,0.547,12.6,20.1,0.214,0.54,12.2,77.3,0.166
585,2017-2018,22,Dallas Mavericks,DAL,Western,27.7,12.634431657629714,0.2926829268292683,24,58,33,49,-3.04,0.34,-2.7,106.3,109.5,-3.2,95.6,0.217,0.382,0.544,0.513,11.6,18.0,0.166,0.532,12.9,78.9,0.193
574,2017-2018,11,Denver Nuggets,DEN,Western,25.1,12.788109847703135,0.5609756097560976,46,36,45,37,1.48,0.09,1.57,112.5,111.0,1.5,96.8,0.258,0.35700000000000004,0.57,0.536,13.4,25.7,0.198,0.539,12.6,77.5,0.173
582,2017-2018,19,Detroit Pistons,DET,Eastern,25.9,12.665684209128141,0.475609756097561,39,43,41,41,-0.15,-0.11,-0.26,107.2,107.3,-0.1,96.2,0.227,0.333,0.5429999999999999,0.512,12.3,22.7,0.16899999999999998,0.524,13.7,78.5,0.172
566,2017-2018,3,Golden State Warriors,GSW,Western,28.8,12.777350122253413,0.7073170731707317,58,24,56,26,5.98,-0.19,5.79,113.6,107.6,6.0,99.6,0.239,0.339,0.603,0.569,14.1,21.0,0.195,0.504,12.6,76.3,0.18600000000000005
564,2017-2018,1,Houston Rockets,HOU,Western,29.8,12.849070730228432,0.7926829268292683,65,17,61,21,8.48,-0.27,8.21,114.7,106.1,8.6,97.6,0.298,0.502,0.59,0.551,12.7,21.3,0.233,0.521,13.4,79.9,0.171
576,2017-2018,13,Indiana Pacers,IND,Eastern,26.2,12.784590272202857,0.5853658536585366,48,34,45,37,1.38,-0.2,1.18,109.5,108.1,1.4,96.0,0.222,0.284,0.557,0.525,12.3,22.7,0.173,0.527,14.2,76.2,0.174
579,2017-2018,16,Los Angeles Clippers,LAC,Western,27.0,12.644847625217023,0.5121951219512195,42,40,41,41,0.04,0.11,0.15,110.3,110.2,0.1,98.7,0.299,0.314,0.564,0.527,13.2,23.5,0.222,0.52,12.6,76.1,0.203
584,2017-2018,21,Los Angeles Lakers,LAL,Western,23.7,12.645400875438119,0.4268292682926829,35,47,37,45,-1.55,0.11,-1.44,106.5,108.0,-1.5,100.3,0.264,0.329,0.5479999999999999,0.517,13.8,23.6,0.188,0.514,12.5,77.7,0.19
590,2017-2018,27,Memphis Grizzlies,MEM,Western,26.0,12.490813132042945,0.2682926829268293,22,60,25,57,-6.21,0.39,-5.81,104.5,111.0,-6.5,94.9,0.255,0.317,0.539,0.5,14.0,22.4,0.201,0.529,13.8,76.5,0.256
580,2017-2018,17,Miami Heat,MIA,Eastern,26.5,12.717100932227623,0.5365853658536586,44,38,42,40,0.48,-0.33,0.15,106.8,106.3,0.5,95.6,0.229,0.358,0.551,0.52,13.3,21.5,0.173,0.507,13.1,79.0,0.215
583,2017-2018,20,Milwaukee Bucks,MIL,Eastern,25.9,12.734571526697724,0.5365853658536586,44,38,40,42,-0.3,-0.15,-0.45,109.8,110.1,-0.3,96.2,0.281,0.297,0.5710000000000001,0.531,12.9,20.4,0.22,0.528,14.2,75.9,0.22
573,2017-2018,10,Minnesota Timberwolves,MIN,Western,27.1,12.864277545080357,0.573170731707317,47,35,47,35,2.23,0.12,2.35,113.4,111.1,2.3,96.0,0.28,0.261,0.5660000000000001,0.523,11.4,24.4,0.225,0.539,13.9,76.4,0.189
575,2017-2018,12,New Orleans Pelicans,NOP,Western,27.6,12.794598975399422,0.5853658536585366,48,34,44,38,1.3,0.18,1.48,109.6,108.3,1.3,100.5,0.237,0.319,0.573,0.541,13.3,20.0,0.183,0.513,12.5,76.7,0.175
586,2017-2018,23,New York Knicks,NYK,Eastern,26.3,12.638140466203597,0.35365853658536583,29,53,32,50,-3.56,0.03,-3.53,107.1,110.7,-3.6,96.8,0.21600000000000005,0.266,0.544,0.51,13.3,24.1,0.17,0.522,12.2,76.7,0.208
569,2017-2018,6,Oklahoma City Thunder,OKC,Western,27.3,12.79686900933262,0.5853658536585366,48,34,50,32,3.41,0.0,3.42,110.7,107.2,3.5,96.7,0.275,0.345,0.546,0.514,12.4,27.7,0.197,0.525,14.7,77.4,0.193
588,2017-2018,25,Orlando Magic,ORL,Eastern,25.6,12.597990289490154,0.3048780487804878,25,57,28,54,-4.82,-0.1,-4.92,105.2,110.1,-4.9,98.1,0.238,0.342,0.545,0.512,13.3,20.0,0.18,0.525,12.8,75.6,0.187
568,2017-2018,5,Philadelphia 76ers,PHI,Eastern,25.8,12.719894448915673,0.6341463414634146,52,30,53,29,4.5,-0.2,4.3,109.5,105.0,4.5,99.8,0.263,0.344,0.568,0.535,14.6,25.3,0.198,0.4920000000000001,12.6,78.6,0.218
593,2017-2018,30,Phoenix Suns,PHO,Western,23.7,12.48597924175906,0.25609756097560976,21,61,19,63,-9.37,0.57,-8.8,103.5,112.8,-9.3,100.3,0.275,0.32,0.532,0.495,13.9,22.5,0.203,0.5329999999999999,11.9,76.5,0.212
572,2017-2018,9,Portland Trail Blazers,POR,Western,25.6,12.755382636126845,0.5975609756097561,49,33,48,34,2.6,0.0,2.6,109.1,106.4,2.7,96.5,0.24,0.324,0.5489999999999999,0.511,12.3,23.3,0.192,0.503,11.7,79.1,0.193
591,2017-2018,28,Sacramento Kings,SAC,Western,26.4,12.625885334013658,0.32926829268292684,27,55,23,59,-6.99,0.39,-6.6,103.7,111.1,-7.4,94.9,0.194,0.278,0.529,0.502,12.8,21.5,0.14300000000000002,0.542,13.5,77.6,0.199
571,2017-2018,8,San Antonio Spurs,SAS,Western,29.3,12.726092009884242,0.573170731707317,47,35,49,33,2.89,0.0,2.89,107.9,104.8,3.1,95.0,0.245,0.282,0.5429999999999999,0.507,12.2,23.7,0.189,0.507,13.2,78.6,0.17
565,2017-2018,2,Toronto Raptors,TOR,Eastern,25.8,12.848569388697259,0.7195121951219512,59,23,60,22,7.78,-0.49,7.29,113.8,105.9,7.9,97.4,0.25,0.377,0.575,0.539,12.1,23.0,0.198,0.501,13.0,77.7,0.212
567,2017-2018,4,Utah Jazz,UTA,Western,26.7,12.719761359837609,0.5853658536585366,48,34,53,29,4.3,0.17,4.47,108.4,103.9,4.5,95.7,0.26,0.35700000000000004,0.564,0.527,13.7,21.5,0.202,0.506,14.0,79.8,0.19
578,2017-2018,15,Washington Wizards,WAS,Eastern,26.9,12.75336286266914,0.5243902439024389,43,39,43,39,0.59,-0.06,0.53,109.3,108.7,0.6,96.6,0.254,0.31,0.56,0.525,13.3,23.5,0.196,0.522,13.6,77.1,0.212
619,2018-2019,26,Atlanta Hawks,ATL,Eastern,25.1,12.630600289847472,0.35365853658536583,29,53,27,55,-6.02,-0.04,-6.06,108.1,113.9,-5.8,103.9,0.255,0.403,0.555,0.522,14.3,24.7,0.192,0.541,12.8,76.4,0.237
601,2018-2019,8,Boston Celtics,BOS,Eastern,25.7,12.783253471288846,0.5975609756097561,49,33,52,30,4.44,-0.54,3.9,112.2,107.8,4.4,99.6,0.215,0.381,0.5670000000000001,0.534,11.5,21.6,0.173,0.514,13.4,77.0,0.198
608,2018-2019,15,Brooklyn Nets,BRK,Eastern,25.4,12.67588247333147,0.5121951219512195,42,40,41,41,-0.07,-0.33,-0.4,109.6,109.7,-0.1,100.8,0.284,0.403,0.556,0.52,13.0,23.8,0.211,0.512,11.6,76.4,0.19
620,2018-2019,27,Chicago Bulls,CHI,Eastern,24.0,12.473604628564436,0.2682926829268293,22,60,21,61,-8.41,0.1,-8.32,104.8,113.2,-8.4,99.0,0.235,0.295,0.541,0.505,12.7,19.4,0.184,0.541,11.9,77.3,0.188
615,2018-2019,22,Charlotte Hornets,CHO,Eastern,26.6,12.708645074567112,0.475609756097561,39,43,38,44,-1.1,-0.22,-1.32,111.4,112.5,-1.1,98.7,0.257,0.378,0.5539999999999999,0.514,10.9,21.7,0.205,0.5379999999999999,12.1,77.1,0.179
623,2018-2019,30,Cleveland Cavaliers,CLE,Eastern,25.2,12.534259281873982,0.23170731707317074,19,63,19,63,-9.61,0.22,-9.39,107.7,117.6,-9.9,96.6,0.236,0.332,0.54,0.503,12.2,23.7,0.187,0.564,11.5,77.0,0.181
612,2018-2019,19,Dallas Mavericks,DAL,Western,26.9,12.572936218602953,0.4024390243902439,33,49,38,44,-1.28,0.42,-0.87,109.4,110.7,-1.3,99.0,0.29100000000000004,0.422,0.555,0.519,12.7,22.7,0.21600000000000005,0.522,11.6,77.5,0.191
600,2018-2019,7,Denver Nuggets,DEN,Western,24.9,12.795673653125665,0.6585365853658537,54,28,51,31,3.95,0.24,4.19,113.0,108.9,4.1,97.7,0.232,0.348,0.5579999999999999,0.527,11.9,26.6,0.175,0.521,12.3,78.0,0.194
610,2018-2019,17,Detroit Pistons,DET,Eastern,26.9,12.636541569247349,0.5,41,41,40,42,-0.24,-0.31,-0.56,109.0,109.2,-0.2,97.4,0.262,0.394,0.544,0.509,12.3,24.8,0.195,0.526,12.8,78.7,0.211
595,2018-2019,2,Golden State Warriors,GSW,Western,28.4,12.828822248936564,0.6951219512195121,57,25,56,26,6.46,-0.04,6.42,115.9,109.5,6.4,100.9,0.227,0.384,0.596,0.565,12.6,22.5,0.182,0.508,11.7,77.1,0.205
598,2018-2019,5,Houston Rockets,HOU,Western,29.2,12.79125987445151,0.6463414634146342,53,29,53,29,4.77,0.19,4.96,115.5,110.7,4.8,97.9,0.279,0.519,0.581,0.542,12.0,22.8,0.221,0.525,13.4,74.4,0.21
603,2018-2019,10,Indiana Pacers,IND,Eastern,27.0,12.748761523386216,0.5853658536585366,48,34,50,32,3.33,-0.57,2.76,109.9,106.5,3.4,98.1,0.242,0.292,0.561,0.53,12.4,21.9,0.182,0.516,14.1,76.2,0.184
606,2018-2019,13,Los Angeles Clippers,LAC,Western,27.2,12.669765066766233,0.5853658536585366,48,34,43,39,0.85,0.23,1.09,112.4,111.5,0.9,101.7,0.326,0.295,0.575,0.529,12.7,22.0,0.258,0.514,11.4,76.0,0.224
616,2018-2019,23,Los Angeles Lakers,LAL,Western,26.2,12.592043790676017,0.451219512195122,37,45,37,45,-1.72,0.39,-1.33,107.8,109.5,-1.7,103.2,0.257,0.342,0.5539999999999999,0.527,13.4,22.2,0.18,0.516,12.2,76.4,0.192
617,2018-2019,24,Memphis Grizzlies,MEM,Western,27.7,12.460682398843124,0.4024390243902439,33,49,34,48,-2.6,0.51,-2.08,106.1,108.8,-2.7,96.6,0.272,0.342,0.5479999999999999,0.508,12.9,20.0,0.21,0.521,13.9,77.6,0.232
609,2018-2019,16,Miami Heat,MIA,Eastern,27.0,12.679236907123293,0.475609756097561,39,43,40,42,-0.23,-0.22,-0.45,107.3,107.6,-0.3,98.2,0.247,0.368,0.542,0.515,13.1,24.8,0.172,0.51,12.7,77.6,0.201
594,2018-2019,1,Milwaukee Bucks,MIL,Eastern,26.9,12.776758028820524,0.7317073170731707,60,22,61,21,8.87,-0.82,8.04,113.8,105.2,8.6,103.3,0.255,0.419,0.583,0.55,12.0,20.8,0.197,0.503,11.5,80.3,0.162
613,2018-2019,20,Minnesota Timberwolves,MIN,Western,26.2,12.70601356713474,0.4390243902439024,36,46,37,45,-1.5,0.48,-1.02,111.4,112.9,-1.5,100.2,0.267,0.315,0.552,0.511,11.4,24.6,0.21,0.5379999999999999,12.9,74.9,0.19
614,2018-2019,21,New Orleans Pelicans,NOP,Western,25.7,12.66729105421449,0.4024390243902439,33,49,38,44,-1.33,0.23,-1.1,111.4,112.6,-1.2,103.3,0.254,0.324,0.563,0.529,12.6,24.1,0.193,0.532,11.6,76.8,0.193
622,2018-2019,29,New York Knicks,NYK,Eastern,23.4,12.443205154093954,0.2073170731707317,17,65,19,63,-9.21,0.28,-8.93,104.5,113.7,-9.2,99.6,0.27,0.334,0.529,0.49,12.4,22.1,0.205,0.5329999999999999,11.7,76.1,0.203
602,2018-2019,9,Oklahoma City Thunder,OKC,Western,25.7,12.755147418853033,0.5975609756097561,49,33,50,32,3.4,0.15,3.56,110.3,107.0,3.3,102.8,0.266,0.34700000000000003,0.545,0.514,11.7,26.0,0.19,0.523,14.4,78.2,0.206
607,2018-2019,14,Orlando Magic,ORL,Eastern,25.7,12.713531275010512,0.5121951219512195,42,40,43,39,0.71,-0.43,0.28,108.9,108.1,0.8,98.1,0.21600000000000005,0.36,0.55,0.518,11.9,22.0,0.168,0.515,11.8,79.7,0.18600000000000005
604,2018-2019,11,Philadelphia 76ers,PHI,Eastern,26.4,12.659810351834956,0.6219512195121951,51,31,48,34,2.7,-0.44,2.25,112.6,110.0,2.6,101.6,0.312,0.342,0.574,0.532,12.9,24.5,0.241,0.512,11.1,78.6,0.206
621,2018-2019,28,Phoenix Suns,PHO,Western,24.0,12.5935354867958,0.23170731707317074,19,63,19,63,-9.34,0.73,-8.61,105.9,115.1,-9.2,100.5,0.259,0.335,0.552,0.514,13.8,20.5,0.202,0.545,13.5,72.5,0.236
599,2018-2019,6,Portland Trail Blazers,POR,Western,26.2,12.777341198084535,0.6463414634146342,53,29,51,31,4.2,0.24,4.43,114.7,110.5,4.2,99.1,0.258,0.339,0.568,0.528,12.1,26.6,0.21,0.516,11.0,77.9,0.195
611,2018-2019,18,Sacramento Kings,SAC,Western,24.8,12.70471959477864,0.475609756097561,39,43,38,44,-1.12,0.31,-0.81,110.4,111.5,-1.1,103.1,0.244,0.321,0.5539999999999999,0.524,11.5,23.1,0.177,0.5329999999999999,13.6,75.5,0.207
605,2018-2019,12,San Antonio Spurs,SAS,Western,28.8,12.803971192881972,0.5853658536585366,48,34,45,37,1.68,0.12,1.8,112.9,111.2,1.7,98.3,0.237,0.28600000000000003,0.5720000000000001,0.534,11.0,21.0,0.194,0.528,11.0,79.4,0.17
596,2018-2019,3,Toronto Raptors,TOR,Eastern,27.3,12.759568399374025,0.7073170731707317,58,24,56,26,6.09,-0.6,5.49,113.1,107.1,6.0,100.2,0.247,0.379,0.579,0.5429999999999999,12.4,21.9,0.198,0.509,13.1,77.1,0.19
597,2018-2019,4,Utah Jazz,UTA,Western,27.3,12.730056828456169,0.6097560975609756,50,32,54,28,5.26,0.03,5.28,110.9,105.7,5.2,100.3,0.295,0.394,0.5720000000000001,0.5379999999999999,13.4,22.9,0.217,0.507,12.4,80.3,0.189
618,2018-2019,25,Washington Wizards,WAS,Eastern,26.5,12.61821119884521,0.3902439024390244,32,50,34,48,-2.9,-0.4,-3.3,111.1,113.9,-2.8,101.4,0.266,0.37,0.5670000000000001,0.531,12.3,21.3,0.204,0.546,13.5,74.1,0.199
