,Season,Rk,Team,Tm,Conference,Age,Team PER,Win Ratio,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,off_eFG%,off_TOV%,off_ORB%,off_FT/FGA,def_eFG%,def_TOV%,def_DRB%,def_FT/FGA
559,2016-2017,26,Phoenix Suns,PHO,Western,25,12.66263792,0.292682927,24,58,27,55,-5.63,0.49,-5.14,106.6,112.2,-5.6,100.3,0.297,0.255,0.538,0.493,13.4,26,0.231,0.525,13.1,76.4,0.264
549,2016-2017,16,Portland Trail Blazers,POR,Western,24.8,12.76199492,0.5,41,41,40,42,-0.52,0.3,-0.23,110.3,110.8,-0.5,96.7,0.275,0.322,0.559,0.52,12.5,23,0.214,0.508,11.6,76.8,0.241
557,2016-2017,24,Sacramento Kings,SAC,Western,27.9,12.61134221,0.390243902,32,50,31,51,-3.88,0.58,-3.29,107.3,111.3,-4,94.9,0.284,0.291,0.556,0.516,13.7,21,0.22,0.528,12.9,76.3,0.227
535,2016-2017,2,San Antonio Spurs,SAS,Western,29.6,12.81735961,0.743902439,61,21,60,22,7.2,-0.06,7.13,111.1,103.5,7.6,94.2,0.263,0.281,0.564,0.524,12.6,24,0.21,0.492,13.5,77.6,0.192
539,2016-2017,6,Toronto Raptors,TOR,Eastern,26.1,12.78554232,0.62195122,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,4.5,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223
538,2016-2017,5,Utah Jazz,UTA,Western,26.8,12.73828253,0.62195122,51,31,52,30,3.94,0.06,4,109.6,105.3,4.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195
542,2016-2017,9,Washington Wizards,WAS,Eastern,26,12.78067768,0.597560976,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,1.9,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213
589,2017-2018,26,Atlanta Hawks,ATL,Eastern,25.4,12.56523785,0.292682927,24,58,27,55,-5.45,0.15,-5.3,105,110.6,-5.6,98.3,0.236,0.363,0.547,0.512,14.1,21.1,0.185,0.536,13.6,76.2,0.183
570,2017-2018,7,Boston Celtics,BOS,Eastern,24.7,12.68053355,0.670731707,55,27,51,31,3.59,-0.35,3.23,107.6,103.9,3.7,96,0.243,0.357,0.552,0.518,13,21.5,0.188,0.495,13,78.4,0.191
587,2017-2018,24,Brooklyn Nets,BRK,Eastern,25.1,12.61658296,0.341463415,28,54,31,51,-3.74,0.07,-3.67,106.9,110.6,-3.7,98.9,0.26,0.411,0.551,0.514,13.6,21,0.201,0.517,11,77,0.201
592,2017-2018,29,Chicago Bulls,CHI,Eastern,24.4,12.56673305,0.329268293,27,55,23,59,-7.04,0.2,-6.84,103.8,110.9,-7.1,98.3,0.216,0.35,0.529,0.497,12.6,20.6,0.164,0.542,12.4,80.6,0.184
581,2017-2018,18,Charlotte Hornets,CHO,Eastern,26.6,12.73010823,0.43902439,36,46,42,40,0.26,-0.19,0.07,109.4,109.1,0.3,98.4,0.312,0.314,0.549,0.508,11.4,22.2,0.233,0.532,12.4,80.7,0.165
577,2017-2018,14,Cleveland Cavaliers,CLE,Eastern,30.6,12.67143987,0.609756098,50,32,43,39,0.94,-0.35,0.59,112.9,111.9,1,98,0.275,0.379,0.584,0.547,12.6,20.1,0.214,0.54,12.2,77.3,0.166
585,2017-2018,22,Dallas Mavericks,DAL,Western,27.7,12.63443166,0.292682927,24,58,33,49,-3.04,0.34,-2.7,106.3,109.5,-3.2,95.6,0.217,0.382,0.544,0.513,11.6,18,0.166,0.532,12.9,78.9,0.193
574,2017-2018,11,Denver Nuggets,DEN,Western,25.1,12.78810985,0.56097561,46,36,45,37,1.48,0.09,1.57,112.5,111,1.5,96.8,0.258,0.357,0.57,0.536,13.4,25.7,0.198,0.539,12.6,77.5,0.173
582,2017-2018,19,Detroit Pistons,DET,Eastern,25.9,12.66568421,0.475609756,39,43,41,41,-0.15,-0.11,-0.26,107.2,107.3,-0.1,96.2,0.227,0.333,0.543,0.512,12.3,22.7,0.169,0.524,13.7,78.5,0.172
566,2017-2018,3,Golden State Warriors,GSW,Western,28.8,12.77735012,0.707317073,58,24,56,26,5.98,-0.19,5.79,113.6,107.6,6,99.6,0.239,0.339,0.603,0.569,14.1,21,0.195,0.504,12.6,76.3,0.186
564,2017-2018,1,Houston Rockets,HOU,Western,29.8,12.84907073,0.792682927,65,17,61,21,8.48,-0.27,8.21,114.7,106.1,8.6,97.6,0.298,0.502,0.59,0.551,12.7,21.3,0.233,0.521,13.4,79.9,0.171
576,2017-2018,13,Indiana Pacers,IND,Eastern,26.2,12.78459027,0.585365854,48,34,45,37,1.38,-0.2,1.18,109.5,108.1,1.4,96,0.222,0.284,0.557,0.525,12.3,22.7,0.173,0.527,14.2,76.2,0.174
579,2017-2018,16,Los Angeles Clippers,LAC,Western,27,12.64484763,0.512195122,42,40,41,41,0.04,0.11,0.15,110.3,110.2,0.1,98.7,0.299,0.314,0.564,0.527,13.2,23.5,0.222,0.52,12.6,76.1,0.203
584,2017-2018,21,Los Angeles Lakers,LAL,Western,23.7,12.64540088,0.426829268,35,47,37,45,-1.55,0.11,-1.44,106.5,108,-1.5,100.3,0.264,0.329,0.548,0.517,13.8,23.6,0.188,0.514,12.5,77.7,0.19
590,2017-2018,27,Memphis Grizzlies,MEM,Western,26,12.49081313,0.268292683,22,60,25,57,-6.21,0.39,-5.81,104.5,111,-6.5,94.9,0.255,0.317,0.539,0.5,14,22.4,0.201,0.529,13.8,76.5,0.256
580,2017-2018,17,Miami Heat,MIA,Eastern,26.5,12.71710093,0.536585366,44,38,42,40,0.48,-0.33,0.15,106.8,106.3,0.5,95.6,0.229,0.358,0.551,0.52,13.3,21.5,0.173,0.507,13.1,79,0.215
583,2017-2018,20,Milwaukee Bucks,MIL,Eastern,25.9,12.73457153,0.536585366,44,38,40,42,-0.3,-0.15,-0.45,109.8,110.1,-0.3,96.2,0.281,0.297,0.571,0.531,12.9,20.4,0.22,0.528,14.2,75.9,0.22
573,2017-2018,10,Minnesota Timberwolves,MIN,Western,27.1,12.86427755,0.573170732,47,35,47,35,2.23,0.12,2.35,113.4,111.1,2.3,96,0.28,0.261,0.566,0.523,11.4,24.4,0.225,0.539,13.9,76.4,0.189
575,2017-2018,12,New Orleans Pelicans,NOP,Western,27.6,12.79459898,0.585365854,48,34,44,38,1.3,0.18,1.48,109.6,108.3,1.3,100.5,0.237,0.319,0.573,0.541,13.3,20,0.183,0.513,12.5,76.7,0.175
586,2017-2018,23,New York Knicks,NYK,Eastern,26.3,12.63814047,0.353658537,29,53,32,50,-3.56,0.03,-3.53,107.1,110.7,-3.6,96.8,0.216,0.266,0.544,0.51,13.3,24.1,0.17,0.522,12.2,76.7,0.208
569,2017-2018,6,Oklahoma City Thunder,OKC,Western,27.3,12.79686901,0.585365854,48,34,50,32,3.41,0,3.42,110.7,107.2,3.5,96.7,0.275,0.345,0.546,0.514,12.4,27.7,0.197,0.525,14.7,77.4,0.193
588,2017-2018,25,Orlando Magic,ORL,Eastern,25.6,12.59799029,0.304878049,25,57,28,54,-4.82,-0.1,-4.92,105.2,110.1,-4.9,98.1,0.238,0.342,0.545,0.512,13.3,20,0.18,0.525,12.8,75.6,0.187
568,2017-2018,5,Philadelphia 76ers,PHI,Eastern,25.8,12.71989445,0.634146341,52,30,53,29,4.5,-0.2,4.3,109.5,105,4.5,99.8,0.263,0.344,0.568,0.535,14.6,25.3,0.198,0.492,12.6,78.6,0.218
593,2017-2018,30,Phoenix Suns,PHO,Western,23.7,12.48597924,0.256097561,21,61,19,63,-9.37,0.57,-8.8,103.5,112.8,-9.3,100.3,0.275,0.32,0.532,0.495,13.9,22.5,0.203,0.533,11.9,76.5,0.212
572,2017-2018,9,Portland Trail Blazers,POR,Western,25.6,12.75538264,0.597560976,49,33,48,34,2.6,0,2.6,109.1,106.4,2.7,96.5,0.24,0.324,0.549,0.511,12.3,23.3,0.192,0.503,11.7,79.1,0.193
591,2017-2018,28,Sacramento Kings,SAC,Western,26.4,12.62588533,0.329268293,27,55,23,59,-6.99,0.39,-6.6,103.7,111.1,-7.4,94.9,0.194,0.278,0.529,0.502,12.8,21.5,0.143,0.542,13.5,77.6,0.199
571,2017-2018,8,San Antonio Spurs,SAS,Western,29.3,12.72609201,0.573170732,47,35,49,33,2.89,0,2.89,107.9,104.8,3.1,95,0.245,0.282,0.543,0.507,12.2,23.7,0.189,0.507,13.2,78.6,0.17
565,2017-2018,2,Toronto Raptors,TOR,Eastern,25.8,12.84856939,0.719512195,59,23,60,22,7.78,-0.49,7.29,113.8,105.9,7.9,97.4,0.25,0.377,0.575,0.539,12.1,23,0.198,0.501,13,77.7,0.212
567,2017-2018,4,Utah Jazz,UTA,Western,26.7,12.71976136,0.585365854,48,34,53,29,4.3,0.17,4.47,108.4,103.9,4.5,95.7,0.26,0.357,0.564,0.527,13.7,21.5,0.202,0.506,14,79.8,0.19
578,2017-2018,15,Washington Wizards,WAS,Eastern,26.9,12.75336286,0.524390244,43,39,43,39,0.59,-0.06,0.53,109.3,108.7,0.6,96.6,0.254,0.31,0.56,0.525,13.3,23.5,0.196,0.522,13.6,77.1,0.212
619,2018-2019,26,Atlanta Hawks,ATL,Eastern,25.1,12.63060029,0.353658537,29,53,27,55,-6.02,-0.04,-6.06,108.1,113.9,-5.8,103.9,0.255,0.403,0.555,0.522,14.3,24.7,0.192,0.541,12.8,76.4,0.237
601,2018-2019,8,Boston Celtics,BOS,Eastern,25.7,12.78325347,0.597560976,49,33,52,30,4.44,-0.54,3.9,112.2,107.8,4.4,99.6,0.215,0.381,0.567,0.534,11.5,21.6,0.173,0.514,13.4,77,0.198
608,2018-2019,15,Brooklyn Nets,BRK,Eastern,25.4,12.67588247,0.512195122,42,40,41,41,-0.07,-0.33,-0.4,109.6,109.7,-0.1,100.8,0.284,0.403,0.556,0.52,13,23.8,0.211,0.512,11.6,76.4,0.19
620,2018-2019,27,Chicago Bulls,CHI,Eastern,24,12.47360463,0.268292683,22,60,21,61,-8.41,0.1,-8.32,104.8,113.2,-8.4,99,0.235,0.295,0.541,0.505,12.7,19.4,0.184,0.541,11.9,77.3,0.188
615,2018-2019,22,Charlotte Hornets,CHO,Eastern,26.6,12.70864507,0.475609756,39,43,38,44,-1.1,-0.22,-1.32,111.4,112.5,-1.1,98.7,0.257,0.378,0.554,0.514,10.9,21.7,0.205,0.538,12.1,77.1,0.179
623,2018-2019,30,Cleveland Cavaliers,CLE,Eastern,25.2,12.53425928,0.231707317,19,63,19,63,-9.61,0.22,-9.39,107.7,117.6,-9.9,96.6,0.236,0.332,0.54,0.503,12.2,23.7,0.187,0.564,11.5,77,0.181
612,2018-2019,19,Dallas Mavericks,DAL,Western,26.9,12.57293622,0.402439024,33,49,38,44,-1.28,0.42,-0.87,109.4,110.7,-1.3,99,0.291,0.422,0.555,0.519,12.7,22.7,0.216,0.522,11.6,77.5,0.191
600,2018-2019,7,Denver Nuggets,DEN,Western,24.9,12.79567365,0.658536585,54,28,51,31,3.95,0.24,4.19,113,108.9,4.1,97.7,0.232,0.348,0.558,0.527,11.9,26.6,0.175,0.521,12.3,78,0.194
610,2018-2019,17,Detroit Pistons,DET,Eastern,26.9,12.63654157,0.5,41,41,40,42,-0.24,-0.31,-0.56,109,109.2,-0.2,97.4,0.262,0.394,0.544,0.509,12.3,24.8,0.195,0.526,12.8,78.7,0.211
595,2018-2019,2,Golden State Warriors,GSW,Western,28.4,12.82882225,0.695121951,57,25,56,26,6.46,-0.04,6.42,115.9,109.5,6.4,100.9,0.227,0.384,0.596,0.565,12.6,22.5,0.182,0.508,11.7,77.1,0.205
598,2018-2019,5,Houston Rockets,HOU,Western,29.2,12.79125987,0.646341463,53,29,53,29,4.77,0.19,4.96,115.5,110.7,4.8,97.9,0.279,0.519,0.581,0.542,12,22.8,0.221,0.525,13.4,74.4,0.21
603,2018-2019,10,Indiana Pacers,IND,Eastern,27,12.74876152,0.585365854,48,34,50,32,3.33,-0.57,2.76,109.9,106.5,3.4,98.1,0.242,0.292,0.561,0.53,12.4,21.9,0.182,0.516,14.1,76.2,0.184
606,2018-2019,13,Los Angeles Clippers,LAC,Western,27.2,12.66976507,0.585365854,48,34,43,39,0.85,0.23,1.09,112.4,111.5,0.9,101.7,0.326,0.295,0.575,0.529,12.7,22,0.258,0.514,11.4,76,0.224
616,2018-2019,23,Los Angeles Lakers,LAL,Western,26.2,12.59204379,0.451219512,37,45,37,45,-1.72,0.39,-1.33,107.8,109.5,-1.7,103.2,0.257,0.342,0.554,0.527,13.4,22.2,0.18,0.516,12.2,76.4,0.192
617,2018-2019,24,Memphis Grizzlies,MEM,Western,27.7,12.4606824,0.402439024,33,49,34,48,-2.6,0.51,-2.08,106.1,108.8,-2.7,96.6,0.272,0.342,0.548,0.508,12.9,20,0.21,0.521,13.9,77.6,0.232
609,2018-2019,16,Miami Heat,MIA,Eastern,27,12.67923691,0.475609756,39,43,40,42,-0.23,-0.22,-0.45,107.3,107.6,-0.3,98.2,0.247,0.368,0.542,0.515,13.1,24.8,0.172,0.51,12.7,77.6,0.201
594,2018-2019,1,Milwaukee Bucks,MIL,Eastern,26.9,12.77675803,0.731707317,60,22,61,21,8.87,-0.82,8.04,113.8,105.2,8.6,103.3,0.255,0.419,0.583,0.55,12,20.8,0.197,0.503,11.5,80.3,0.162
613,2018-2019,20,Minnesota Timberwolves,MIN,Western,26.2,12.70601357,0.43902439,36,46,37,45,-1.5,0.48,-1.02,111.4,112.9,-1.5,100.2,0.267,0.315,0.552,0.511,11.4,24.6,0.21,0.538,12.9,74.9,0.19
614,2018-2019,21,New Orleans Pelicans,NOP,Western,25.7,12.66729105,0.402439024,33,49,38,44,-1.33,0.23,-1.1,111.4,112.6,-1.2,103.3,0.254,0.324,0.563,0.529,12.6,24.1,0.193,0.532,11.6,76.8,0.193
622,2018-2019,29,New York Knicks,NYK,Eastern,23.4,12.44320515,0.207317073,17,65,19,63,-9.21,0.28,-8.93,104.5,113.7,-9.2,99.6,0.27,0.334,0.529,0.49,12.4,22.1,0.205,0.533,11.7,76.1,0.203
602,2018-2019,9,Oklahoma City Thunder,OKC,Western,25.7,12.75514742,0.597560976,49,33,50,32,3.4,0.15,3.56,110.3,107,3.3,102.8,0.266,0.347,0.545,0.514,11.7,26,0.19,0.523,14.4,78.2,0.206
607,2018-2019,14,Orlando Magic,ORL,Eastern,25.7,12.71353128,0.512195122,42,40,43,39,0.71,-0.43,0.28,108.9,108.1,0.8,98.1,0.216,0.36,0.55,0.518,11.9,22,0.168,0.515,11.8,79.7,0.186
604,2018-2019,11,Philadelphia 76ers,PHI,Eastern,26.4,12.65981035,0.62195122,51,31,48,34,2.7,-0.44,2.25,112.6,110,2.6,101.6,0.312,0.342,0.574,0.532,12.9,24.5,0.241,0.512,11.1,78.6,0.206
621,2018-2019,28,Phoenix Suns,PHO,Western,24,12.59353549,0.231707317,19,63,19,63,-9.34,0.73,-8.61,105.9,115.1,-9.2,100.5,0.259,0.335,0.552,0.514,13.8,20.5,0.202,0.545,13.5,72.5,0.236
599,2018-2019,6,Portland Trail Blazers,POR,Western,26.2,12.7773412,0.646341463,53,29,51,31,4.2,0.24,4.43,114.7,110.5,4.2,99.1,0.258,0.339,0.568,0.528,12.1,26.6,0.21,0.516,11,77.9,0.195
611,2018-2019,18,Sacramento Kings,SAC,Western,24.8,12.70471959,0.475609756,39,43,38,44,-1.12,0.31,-0.81,110.4,111.5,-1.1,103.1,0.244,0.321,0.554,0.524,11.5,23.1,0.177,0.533,13.6,75.5,0.207
605,2018-2019,12,San Antonio Spurs,SAS,Western,28.8,12.80397119,0.585365854,48,34,45,37,1.68,0.12,1.8,112.9,111.2,1.7,98.3,0.237,0.286,0.572,0.534,11,21,0.194,0.528,11,79.4,0.17
596,2018-2019,3,Toronto Raptors,TOR,Eastern,27.3,12.7595684,0.707317073,58,24,56,26,6.09,-0.6,5.49,113.1,107.1,6,100.2,0.247,0.379,0.579,0.543,12.4,21.9,0.198,0.509,13.1,77.1,0.19
597,2018-2019,4,Utah Jazz,UTA,Western,27.3,12.73005683,0.609756098,50,32,54,28,5.26,0.03,5.28,110.9,105.7,5.2,100.3,0.295,0.394,0.572,0.538,13.4,22.9,0.217,0.507,12.4,80.3,0.189
618,2018-2019,25,Washington Wizards,WAS,Eastern,26.5,12.6182112,0.390243902,32,50,34,48,-2.9,-0.4,-3.3,111.1,113.9,-2.8,101.4,0.266,0.37,0.567,0.531,12.3,21.3,0.204,0.546,13.5,74.1,0.199
